,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
7,"588Luca CreccoLazio, 26, Midfielder","Luca Crecco Lazio, 26, Midfielder",0(1),1,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,1,100,-,-,-
8,"589Rubén OliveraFiorentina, 39, M(C)","Rubén Olivera Fiorentina, 39, M(C)",0(1),1,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,4,100,-,-,-
9,"590Simone SolinasCagliari, 26, Forward","Simone Solinas Cagliari, 26, Forward",0(1),1,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,2,50,-,-,-
0,"571Federico FreireCatania, 31, Midfielder","Federico Freire Catania, 31, Midfielder",0(1),7,-,-,-,-,-,1,-,-,6.08,-,-,1,-,-,-,1,1,10,90,-,1,-
1,"572Sergio Agatino GarufiCatania, 26, Midfielder","Sergio Agatino Garufi Catania, 26, Midfielder",0(1),1,-,-,-,-,-,-,-,-,6.08,-,-,1,-,-,-,-,-,-,-,-,-,-
2,"573Rubén BentancourtAtalanta, 29, Forward","Rubén Bentancourt Atalanta, 29, Forward",0(3),45,-,0.3,1,-,-,0.3,-,-,6.07,-,-,1,0.3,-,-,0.3,-,6.7,65,-,0.3,-
3,"574Gianni MunariParma Calcio 1913, 38, M(C)","Gianni Munari Parma Calcio 1913, 38, M(C)",2(9),250,0.7,0.1,0.9,-,0.5,0.2,-,-,6.06,-,-,0.4,0.4,0.1,-,0.4,0.5,10.7,83.9,-,0.4,-
4,"575Marko BakicFiorentina, 28, M(C)","Marko Bakic Fiorentina, 28, M(C)",1(2),71,0.3,0.3,1.3,-,-,0.7,-,-,6.06,-,-,-,-,0.3,-,0.7,0.3,14.7,88.6,-,1.7,-
5,"576Daniele BartoliniLivorno, 27, Midfielder","Daniele Bartolini Livorno, 27, Midfielder",0(1),21,-,-,-,-,-,-,-,-,6.05,-,-,1,1,-,-,-,-,5,80,-,1,-
6,"577Luigi GiorgiAtalanta, 35, M(CR)","Luigi Giorgi Atalanta, 35, M(CR)",0(1),22,1,-,-,-,2,-,-,-,6.05,-,-,-,-,-,-,-,-,9,88.9,-,-,-
7,"578Mirko EramoSampdoria, 32, Midfielder","Mirko Eramo Sampdoria, 32, Midfielder",1,72,2,-,8,-,2,1,-,-,6.05,-,-,-,-,2,-,1,1,16,56.3,-,-,-
8,"579Igor LasickiNapoli, 26, Defender","Igor Lasicki Napoli, 26, Defender",0(1),11,-,-,-,-,1,1,-,-,6.04,-,-,-,-,-,-,-,-,13,92.3,-,1,-
9,"580Leandro ParedesChievo, 27, DMC","Leandro Paredes Chievo, 27, DMC",0(1),16,-,-,-,-,1,1,-,-,6.04,-,-,-,-,1,-,-,2,5,20,-,-,-
0,"561Gaby MudingayiInter, 40, M(C)","Gaby Mudingayi Inter, 40, M(C)",0(1),8,1,-,-,-,-,-,-,-,6.12,-,-,-,-,1,-,1,-,4.0,100.0,-,-,-
1,"562Mario SampirisiGenoa, 29, D(R),M(R)","Mario Sampirisi Genoa, 29, D(R),M(R)",3(1),206,1.8,0.8,1,-,1.3,0.5,0.3,-,6.12,-,-,-,0.8,0.5,-,0.5,0.5,21.0,86.9,0.8,1.3,-
2,"563Antonio LoiCagliari, 25, Forward","Antonio Loi Cagliari, 25, Forward",0(3),6,0.3,-,-,-,-,-,-,-,6.12,-,-,-,0.3,-,-,-,-,1.7,100.0,-,-,-
3,"564Jonathan RossiniSassuolo, 33, D(C)","Jonathan Rossini Sassuolo, 33, D(C)",5(1),340,1,0.5,0.5,1.3,3.2,0.8,0.2,-,6.12,-,-,0.5,0.2,0.5,-,0.2,-,23.2,93.5,-,2,-
4,"565Daniele PaponiBologna, 34, FW","Daniele Paponi Bologna, 34, FW",1(3),62,0.3,-,0.5,-,-,-,-,-,6.11,-,-,0.5,0.3,0.3,0.3,0.3,0.5,4.8,68.4,0.3,0.3,-
5,"566Hélder PostigaLazio, 39, FW","Hélder Postiga Lazio, 39, FW",1(4),138,-,-,1.2,-,0.2,0.4,-,-,6.1,-,-,0.8,-,1.4,0.4,0.6,0.6,10.4,71.2,-,0.2,-
6,"567Daniele GalloppaParma Calcio 1913, 37, M(C)","Daniele Galloppa Parma Calcio 1913, 37, M(C)",0(1),8,-,-,-,-,-,-,-,-,6.09,-,-,-,-,-,-,-,-,22.0,90.9,-,2,-
7,"568Maodo MbayeChievo, 26, Midfielder","Maodo Mbaye Chievo, 26, Midfielder",0(1),6,1,-,-,-,-,1,-,-,6.09,-,-,-,-,1,-,-,-,1.0,100.0,-,-,-
8,"569Andrea PetagnaAC Milan, 26, FW","Andrea Petagna AC Milan, 26, FW",0(3),39,-,-,0.7,-,0.3,-,-,-,6.09,-,-,0.3,-,0.3,-,0.7,0.3,3.0,66.7,-,-,-
9,"570Bartosz SalamonSampdoria, 31, D(C)","Bartosz Salamon Sampdoria, 31, D(C)",1(1),76,1.5,-,1,-,1,-,-,-,6.08,-,-,0.5,-,-,-,1,0.5,18.0,75.0,-,1.5,-
0,"551Kingsley BoatengCatania, 28, AM(R)","Kingsley Boateng Catania, 28, AM(R)",0(6),114,0.5,-,1,-,-,0.2,0.2,-,6.14,-,1,0.5,0.2,1,-,1.2,0.7,4.2,64.0,0.2,0.2,-
1,"552Michael AgazziCagliari, 37, GK","Michael Agazzi Cagliari, 37, GK",11,990,-,-,-,-,0.8,-,-,-,6.13,-,-,-,-,0.1,-,-,-,15.7,62.4,-,4.7,-
2,"553Joakim OlaussonAtalanta, 27, Midfielder","Joakim Olausson Atalanta, 27, Midfielder",0(1),25,-,1,-,-,1,-,-,-,6.13,-,-,1,1,-,-,-,1,16.0,81.3,-,1,-
3,"554Leonardo PavolettiSassuolo, 33, FW","Leonardo Pavoletti Sassuolo, 33, FW",0(2),41,0.5,-,1,-,-,-,-,-,6.13,-,-,1,0.5,-,-,-,1,5.0,80.0,1,-,-
4,"555Sergio PellissierChievo, 43, FW","Sergio Pellissier Chievo, 43, FW",5(17),778,0.2,-,0.4,-,-,0.4,-,-,6.13,1,1,1,0.5,0.5,0.6,0.6,0.8,7.0,75.3,-,0.2,-
5,"556Guido MarilungoAtalanta, 32, FW","Guido Marilungo Atalanta, 32, FW",0(6),134,0.3,0.2,1,-,-,0.3,-,-,6.13,-,-,0.5,-,0.2,0.2,1,-,5.0,80.0,-,-,-
6,"557Federico RicciRoma, 28, AM(LR)","Federico Ricci Roma, 28, AM(LR)",1(3),68,0.5,-,-,-,-,-,-,-,6.13,-,-,-,0.3,1,0.3,1,0.5,7.8,100.0,-,-,-
7,"558Daniel OsvaldoJuventus, 36, AM(C),FW","Daniel Osvaldo Juventus, 36, AM(C),FW",4(7),375,0.1,0.1,1.1,-,0.4,0.2,-,-,6.12,1,1,1.3,0.4,0.3,0.7,0.8,1.6,10.1,78.4,-,0.4,0.1
8,"559Aleksandr IakovenkoFiorentina, 34, AM(LR)","Aleksandr Iakovenko Fiorentina, 34, AM(LR)",0(3),73,0.3,-,1.3,-,0.7,-,-,-,6.12,-,-,-,-,0.7,1,-,-,3.0,77.8,0.3,-,-
9,"560Michael RabusicVerona, 32, FW","Michael Rabusic Verona, 32, FW",1(3),118,-,0.8,0.3,-,-,-,0.3,-,6.12,-,-,1.3,0.3,0.8,0.5,1,1.8,5.3,90.5,-,0.3,-
0,"541Rubén BottaInter, 32, AM(CLR),FW","Rubén Botta Inter, 32, AM(CLR),FW",1(9),189,0.5,0.2,0.8,-,-,0.2,-,-,6.18,-,-,0.7,0.1,0.7,-,0.4,1.2,9.9,80.8,0.1,0.9,-
1,"542Joel ObiParma Calcio 1913, 31, M(CR)","Joel Obi Parma Calcio 1913, 31, M(CR)",2(6),172,0.8,0.3,0.4,-,0.4,0.9,-,-,6.17,-,-,0.4,0.5,0.5,-,0.8,-,11.0,83.0,0.6,0.5,-
2,"543Alberto PominiSassuolo, 41, GK","Alberto Pomini Sassuolo, 41, GK",3,270,-,-,-,-,1,-,-,-,6.17,-,-,-,-,-,-,-,-,22.0,72.7,-,6.7,-
3,"544Diego FariasSassuolo, 32, AM(CLR),FW","Diego Farias Sassuolo, 32, AM(CLR),FW",3(8),344,0.5,-,0.7,-,-,0.5,-,-,6.17,-,-,0.5,0.5,0.9,-,0.5,0.8,11.1,82.0,0.2,0.3,-
4,"545Antonio SanabriaSassuolo, 26, FW","Antonio Sanabria Sassuolo, 26, FW",0(2),37,0.5,-,-,-,-,0.5,-,-,6.15,-,-,1.5,1,-,-,1.5,0.5,11.0,81.8,-,0.5,-
5,"546José MauriParma Calcio 1913, 26, DMC","José Mauri Parma Calcio 1913, 26, DMC",0(2),8,-,0.5,0.5,-,-,0.5,-,-,6.15,-,-,0.5,-,0.5,-,-,-,5.5,100.0,-,-,-
6,"547Robert AcquafrescaBologna, 34, FW","Robert Acquafresca Bologna, 34, FW",6(13),741,0.2,0.2,0.5,-,0.2,0.2,-,-,6.15,-,-,1.6,0.2,0.6,0.1,0.5,0.6,9.9,80.3,0.1,0.4,-
7,"548Adrián CalelloChievo, 35, M(C)","Adrián Calello Chievo, 35, M(C)",0(1),4,-,-,-,-,-,-,-,-,6.15,-,-,-,-,1,-,-,-,3.0,100.0,-,-,-
8,"549Piotr ZielinskiUdinese, 28, M(CL)","Piotr Zielinski Udinese, 28, M(CL)",0(10),126,0.6,0.1,0.4,-,0.2,0.5,0.1,-,6.14,-,-,0.2,0.2,0.2,-,0.3,0.5,9.4,80.9,0.1,0.3,-
9,"550Joseph MinalaLazio, 25, M(C)","Joseph Minala Lazio, 25, M(C)",0(3),22,0.7,-,-,-,-,0.3,-,-,6.14,-,-,-,0.3,-,-,0.7,-,4.0,91.7,-,0.3,-
0,"531NícolasVerona, 34, GK","Nícolas Verona, 34, GK",1,90,-,-,-,-,2,1,-,-,6.21,-,-,-,-,-,-,-,1,21.0,61.9,-,5,-
1,"532Stefano OkakaParma Calcio 1913, 32, FW","Stefano Okaka Parma Calcio 1913, 32, FW",0(2),26,0.5,0.5,1,0.5,-,-,-,-,6.21,-,-,0.5,-,-,0.5,1.5,1,3.5,71.4,-,-,-
2,"533Mario SantanaGenoa, 40, M(L)","Mario Santana Genoa, 40, M(L)",4(2),304,0.8,0.7,1.3,-,0.3,0.5,-,-,6.21,-,-,0.5,0.2,0.8,0.2,1.8,1.2,17.3,78.8,0.3,1.2,-
3,"534Ante RebicFiorentina, 28, AM(CLR),FW","Ante Rebic Fiorentina, 28, AM(CLR),FW",0(4),91,-,-,1.3,-,-,-,-,-,6.21,1,-,0.8,-,0.8,0.5,0.3,0.8,3.8,60.0,0.3,-,-
4,"535Mathias RanégieUdinese, 37, FW","Mathias Ranégie Udinese, 37, FW",0(4),36,-,-,1,-,-,0.3,-,-,6.2,-,-,0.5,0.3,0.5,-,0.3,0.5,5.3,61.9,-,-,-
5,"536Ettore GliozziSassuolo, 26, Forward","Ettore Gliozzi Sassuolo, 26, Forward",0(1),31,-,-,1,-,-,-,-,-,6.19,-,-,-,3,1,-,-,1,9.0,66.7,-,-,-
6,"537Alessio SestuSampdoria, 38, AM(CLR)","Alessio Sestu Sampdoria, 38, AM(CLR)",0(2),36,1,0.5,-,-,0.5,0.5,-,-,6.19,-,-,0.5,-,0.5,-,-,0.5,4.0,75.0,-,0.5,-
7,"538Davide BaritiNapoli, 30, Midfielder","Davide Bariti Napoli, 30, Midfielder",0(2),7,-,-,0.5,-,-,-,-,-,6.19,-,-,-,-,0.5,-,-,-,2.5,100.0,-,-,-
8,"539Simone PepeJuventus, 38, M(C)","Simone Pepe Juventus, 38, M(C)",0(2),15,-,1,-,-,0.5,0.5,-,-,6.19,-,-,-,-,0.5,-,-,-,6.0,100.0,-,1.5,-
9,"540MarquinhoRoma, 35, M(CL)","Marquinho Roma, 35, M(CL)",3(8),308,0.6,0.5,0.6,-,-,0.5,-,-,6.19,-,-,0.7,0.1,0.9,0.1,1.1,0.8,10.4,77.2,0.1,0.1,-
0,"521Diego MilitoInter, 42, FW","Diego Milito Inter, 42, FW",6(11),630,0.1,0.1,0.7,0.1,0.1,0.2,0.1,-,6.24,2,1,1.2,0.2,0.6,0.6,0.8,0.5,12.2,79.2,0.1,0.2,-
1,"522Luca MazzitelliRoma, 26, DMC","Luca Mazzitelli Roma, 26, DMC",0(1),31,3.0,-,2.0,-,2,2.0,-,-,6.24,-,-,-,-,1,-,-,2.0,8.0,87.5,-,-,-
2,"523Francesco FedatoCatania, 29, Forward","Francesco Fedato Catania, 29, Forward",1(8),215,0.7,-,0.8,-,0.1,0.3,-,-,6.24,-,-,1,0.4,0.8,-,0.3,0.2,9.9,76.4,0.2,0.8,-
3,"524Marius AlexeSassuolo, 32, Forward","Marius Alexe Sassuolo, 32, Forward",1(5),161,0.8,0.3,0.5,-,0.2,0.3,-,-,6.24,-,-,0.8,0.3,0.2,-,0.8,0.2,10.2,60.7,-,-,-
4,"525Daniele CaciaVerona, 38, Forward","Daniele Cacia Verona, 38, Forward",3(10),380,0.2,0.1,0.3,-,0.2,0.1,0.2,-,6.23,-,-,0.8,0.1,0.5,0.6,0.5,0.7,4.1,62.3,-,0.2,-
5,"526Riccardo SaponaraAC Milan, 30, AM(CL)","Riccardo Saponara AC Milan, 30, AM(CL)",2(5),217,0.4,-,0.1,-,-,0.4,-,-,6.23,-,-,0.6,0.4,0.6,-,0.9,0.6,13.4,80.9,0.1,0.3,-
6,"527Josip RadosevicNapoli, 28, DMC","Josip Radosevic Napoli, 28, DMC",0(8),115,1.4,0.3,0.6,-,0.3,0.1,-,-,6.23,-,-,0.1,0.4,0.3,-,-,0.1,12.3,89.8,-,1.3,-
7,"528Simon LanerVerona, 38, Midfielder","Simon Laner Verona, 38, Midfielder",1(3),77,0.5,0.3,0.3,-,0.5,0.5,0.3,-,6.23,-,-,-,-,-,-,-,0.3,11.0,90.9,0.3,0.5,-
8,"529Tiberio GuarenteCatania, 36, DMC","Tiberio Guarente Catania, 36, DMC",8(5),690,1.6,1.2,1.0,-,1.1,0.8,-,-,6.22,-,-,0.6,0.3,1.3,-,0.8,0.3,27.4,83.1,0.2,1,-
9,"530Wallace OliveiraInter, 28, D(R)","Wallace Oliveira Inter, 28, D(R)",0(3),39,0.3,-,0.3,-,-,0.3,-,-,6.22,-,-,-,-,0.3,-,-,0.3,9.7,96.6,-,0.3,-
0,"511Boadu Maxwell AcostyChievo, 30, AM(R)","Boadu Maxwell Acosty Chievo, 30, AM(R)",0(7),110,0.3,0.4,0.1,-,-,0.4,-,-,6.29,-,-,0.7,0.4,0.6,-,0.4,0.6,5.6,84.6,-,-,-
1,"512Raffaele PucinoSassuolo, 31, Defender","Raffaele Pucino Sassuolo, 31, Defender",1(2),184,2.0,1.7,-,-,1.7,0.3,-,1,6.29,-,-,0.3,-,0.3,-,1,0.7,22.0,87.9,-,-,-
2,"513AdryanCagliari, 27, AM(CL)","Adryan Cagliari, 27, AM(CL)",2(3),152,1.2,0.4,0.6,-,0.2,1.2,-,-,6.28,-,-,0.2,1,0.2,-,1,1.8,10.0,76.0,0.4,0.4,-
3,"514Marko LivajaAtalanta, 28, AM(C),FW","Marko Livaja Atalanta, 28, AM(C),FW",8(12),735,0.5,0.1,1.4,-,0.1,0.2,0.1,-,6.28,2,-,0.9,0.2,0.9,0.4,1,1.2,10.4,68.8,0.1,0.3,0.1
4,"515Mattia LombardoSampdoria, 27, Midfielder","Mattia Lombardo Sampdoria, 27, Midfielder",0(1),6,1.0,1.0,-,-,1,-,-,-,6.28,-,-,-,-,-,-,-,-,7.0,71.4,-,-,-
5,"516Emanuele CalaiòGenoa, 40, FW","Emanuele Calaiò Genoa, 40, FW",8(14),940,0.4,0.1,0.8,-,0.5,0.1,-,-,6.28,3,-,0.9,0.1,1.4,0.4,1.9,0.9,12.2,65.3,-,0.5,-
6,"517Gaetano MasucciSassuolo, 37, Forward","Gaetano Masucci Sassuolo, 37, Forward",3(10),387,0.8,0.2,1.2,-,0.2,0.4,0.1,-,6.27,-,-,0.5,0.4,0.8,-,0.9,0.5,11.0,73.4,-,0.2,-
7,"518Adrian StoianChievo, 31, AM(CL),FW","Adrian Stoian Chievo, 31, AM(CL),FW",5(3),351,0.9,0.6,1,-,0.3,0.6,-,-,6.26,-,-,0.9,0.9,0.8,-,1.4,1.8,12.9,59.2,0.8,0.1,-
8,"519Fabio QuagliarellaJuventus, 39, FW","Fabio Quagliarella Juventus, 39, FW",3(14),394,0.2,0.1,0.5,-,0.1,0.2,-,-,6.26,1,-,1.5,0.4,0.4,0.3,0.8,0.9,6.6,77.9,0.1,0.7,0.1
9,"520Constantin NicaAtalanta, 29, D(R)","Constantin Nica Atalanta, 29, D(R)",3(4),287,1.0,0.7,1.3,0.1,1.1,1.1,0.3,-,6.25,-,-,-,-,0.4,-,0.4,0.1,18.3,73.4,0.1,1,-
0,"501IbsonBologna, 38, M(C)","Ibson Bologna, 38, M(C)",2(8),371,1.1,0.4,1,-,-,0.6,0.1,-,6.32,-,-,0.6,0.5,1.4,-,1,0.6,25.3,84.6,0.2,2.1,-
1,"502Giuseppe GemitiLivorno, 41, M(L)","Giuseppe Gemiti Livorno, 41, M(L)",8(2),580,0.6,0.9,0.4,-,1.1,0.4,0.1,-,6.32,-,1,0.2,0.8,0.1,-,0.4,0.6,15.4,76.0,0.6,0.1,-
2,"503Sergio FloccariSassuolo, 40, FW","Sergio Floccari Sassuolo, 40, FW",8(7),773,0.6,0.3,0.9,-,0.5,0.4,-,-,6.32,1,-,1.3,0.7,0.5,0.2,1.4,1.4,14.9,81.3,-,0.3,-
3,"504Godfred DonsahVerona, 26, DMC","Godfred Donsah Verona, 26, DMC",0(1),22,2,-,1,-,1,-,1,-,6.31,-,-,-,-,1,-,1,-,13.0,61.5,-,2,-
4,"505Luca AnaniaLivorno, 41, Goalkeeper","Luca Anania Livorno, 41, Goalkeeper",3,263,-,-,-,-,1.3,-,-,-,6.31,-,-,-,-,-,-,-,-,21.3,62.5,-,7,-
5,"506AndersonFiorentina, 34, M(CR)","Anderson Fiorentina, 34, M(CR)",4(3),281,1,0.3,1,-,-,0.3,-,-,6.31,-,-,0.3,0.4,0.6,-,0.4,0.6,17.6,78.9,-,1,-
6,"507Lorenzo SquizziChievo, 47, Goalkeeper","Lorenzo Squizzi Chievo, 47, Goalkeeper",2,91,-,-,-,-,0.5,-,-,-,6.29,-,-,-,-,-,-,-,-,10.5,81.0,-,3,-
7,"508Lys GomisTorino, 32, Goalkeeper","Lys Gomis Torino, 32, Goalkeeper",0(1),38,-,-,-,-,-,-,-,-,6.29,-,-,-,1,-,-,-,-,14.0,64.3,-,4,-
8,"509RyderFiorentina, 29, AM(CLR),FW","Ryder Fiorentina, 29, AM(CLR),FW",5(18),617,0.7,0.1,1,-,0.1,-,-,-,6.29,-,-,0.7,0.3,0.9,0.2,0.7,0.5,6.3,89.6,-,-,-
9,"510Michele FornasierSampdoria, 28, D(C)","Michele Fornasier Sampdoria, 28, D(C)",4(6),519,0.3,0.5,0.4,0.6,3.6,0.4,0.3,-,6.29,-,-,-,0.1,0.1,-,-,0.1,16.8,78.0,-,1.5,-
0,"491Matías CabreraCagliari, 36, AM(C)","Matías Cabrera Cagliari, 36, AM(C)",10(9),787,1.1,0.3,0.7,0.1,0.5,0.9,0.1,-,6.35,1,-,0.4,1.2,0.6,0.1,0.7,0.8,18.3,81.6,0.4,0.8,-
1,"492Birkir BjarnasonSampdoria, 34, M(CLR)","Birkir Bjarnason Sampdoria, 34, M(CLR)",8(6),694,0.7,0.4,0.9,-,0.4,0.2,0.1,-,6.34,-,1,0.6,0.4,1,0.1,0.7,0.8,16.9,81.9,0.2,0.5,0.1
2,"493Ishak BelfodilInter, 30, AM(LR),FW","Ishak Belfodil Inter, 30, AM(LR),FW",1(7),181,0.6,0.1,1.1,-,0.3,-,-,-,6.34,-,1,0.8,0.5,0.3,0.3,0.6,0.8,8.5,85.3,0.1,0.1,-
3,"494Mamadou TounkaraLazio, 26, Forward","Mamadou Tounkara Lazio, 26, Forward",0(1),9,1,-,-,-,-,-,-,-,6.34,-,-,-,1.0,-,-,-,-,7.0,71.4,-,-,-
4,"495Maximiliano LópezCatania, 38, FW","Maximiliano López Catania, 38, FW",4(8),589,0.3,0.2,2.3,-,-,0.3,0.1,-,6.34,1,2,1.1,0.6,0.8,0.4,1.3,1.4,11.0,65.9,-,0.2,0.1
5,"496Simone PadoinJuventus, 38, D(LR),M(CLR)","Simone Padoin Juventus, 38, D(LR),M(CLR)",8(13),727,0.5,0.3,0.5,0.1,0.4,0.1,-,-,6.34,1,-,0.1,0.5,0.8,0.1,0.3,0.4,15.0,87.9,0.4,0.7,-
6,"497Riccardo MeggioriniTorino, 36, FW","Riccardo Meggiorini Torino, 36, FW",7(27),939,0.6,0.1,0.4,-,0.2,0.2,-,-,6.34,-,4,0.9,0.3,0.8,0.4,0.9,0.5,5.2,68.4,0.1,0.3,-
7,"498Gabriel VasconcellosAC Milan, 29, GK","Gabriel Vasconcellos AC Milan, 29, GK",6(1),585,-,-,0.1,-,1,0.1,-,-,6.33,-,-,-,0.3,0.3,-,-,-,21.0,59.9,-,4.7,-
8,"499Bruno PetkovicCatania, 27, FW","Bruno Petkovic Catania, 27, FW",2(2),187,1,-,1,-,-,-,0.3,-,6.33,-,-,0.3,0.5,0.8,0.5,0.8,1.3,9.0,77.8,-,0.5,-
9,"500Cristiano PicciniLivorno, 29, D(R)","Cristiano Piccini Livorno, 29, D(R)",7(13),906,1.2,0.9,1.1,0.1,0.7,0.3,0.1,-,6.32,-,1,0.7,0.3,0.9,0.1,0.7,0.9,15.8,78.2,0.2,0.5,-
0,"481Michel BastosRoma, 38, D(L),M(CLR)","Michel Bastos Roma, 38, D(L),M(CLR)",3(13),452,0.5,0.3,0.5,0.1,0.4,0.4,0.1,-,6.37,1,-,0.8,0.4,0.4,0.1,0.4,0.3,15.7,85.7,0.4,0.3,-
