,Pos,Club,Country,16/17,17/18,18/19,19/20,20/21,Pts,NA
22,23,SBG  FC Salzburg  Salzburg,AUT,5.000,21.000,16.000,10.000,7.000,59.0,7.165
23,24,SLB  SL Benfica  Benfica,POR,17.000,4.000,17.000,10.000,10.000,58.0,9.709
24,25,BL  Bayer 04 Leverkusen  Leverkusen,GER,18.000,-,11.000,18.000,10.000,57.0,14.714
25,26,INT  FC Internazionale Milano  Inter,ITA,4.000,-,15.000,25.000,9.000,53.0,15.087
26,27,ATA  Atalanta BC  Atalanta,ITA,-,11.000,2.500,20.000,17.000,50.5,15.087
27,28,ZEN  FC Zenit  Zenit,RUS,12.000,14.000,10.000,9.000,5.000,50.0,7.676
28,29,BSL  FC Basel 1893  Basel,SUI,6.000,19.000,2.500,19.000,2.500,49.0,5.245
29,30,BJK  Beşiktaş JK  Beşiktaş,TUR,20.000,19.000,5.000,3.000,2.000,49.0,6.02
30,31,DK  FC Dynamo Kyiv  Dynamo Kyiv,UKR,8.000,12.000,11.000,6.000,10.000,47.0,6.62
31,32,SCP  Sporting Clube de Portugal  Sporting CP,POR,6.000,17.000,10.000,10.000,2.500,45.5,9.709
32,33,DZ  GNK Dinamo Zagreb  Dinamo Zagreb,CRO,4.000,1.500,14.000,8.000,17.000,44.5,5.255
33,34,LAZ  SS Lazio  Lazio,ITA,-,17.000,6.000,4.000,17.000,44.0,15.087
34,35,SLP  SK Slavia Praha  Slavia Praha,CZE,1.500,6.000,14.000,6.000,16.000,43.5,5.32
35,36,CPH  F.C. Copenhagen  Copenhagen,DEN,16.000,7.000,4.000,14.000,2.500,43.5,5.575
36,37,OLY  Olympiacos FC  Olympiacos,GRE,10.000,5.000,8.000,10.000,10.000,43.0,5.2
37,38,CSM  PFC CSKA Moskva  CSKA Moskva,RUS,7.000,17.000,9.000,4.000,3.000,40.0,7.676
38,39,VAL  Valencia CF  Valencia,ESP,-,-,23.000,17.000,-,40.0,19.571
39,40,MON  AS Monaco FC  Monaco,FRA,25.000,6.000,5.000,-,-,36.0,11.216
40,41,BRU  Club Brugge  Club Brugge,BEL,4.000,1.500,11.000,8.000,11.000,35.5,7.3
41,42,YB  BSC Young Boys  Young Boys,SUI,6.000,5.000,7.000,6.000,11.000,35.0,5.245
42,43,SCB  SC Braga  Braga,POR,5.000,9.000,2.000,10.000,9.000,35.0,9.709
43,44,SCH  FC Schalke 04  Schalke,GER,18.000,-,17.000,-,-,35.0,14.714
44,45,KRA  FC Krasnodar  Krasnodar,RUS,8.000,1.500,11.000,6.000,8.000,34.5,7.676
45,46,CEL  Celtic FC  Celtic,SCO,7.000,8.000,6.000,10.000,3.000,34.0,6.675
46,47,PLZ  FC Viktoria Plzeň  Plzeň,CZE,5.000,13.000,11.000,2.000,2.500,33.5,5.32
47,48,MON  VfL Borussia Mönchengladbach  Mönchengladbach,GER,12.000,-,-,6.000,15.000,33.0,14.714
48,49,EIN  Eintracht Frankfurt  Frankfurt,GER,-,-,24.000,9.000,-,33.0,14.714
49,50,CRV  FK Crvena zvezda  Crvena zvezda,SRB,1.500,8.000,7.000,6.000,10.000,32.5,5.35
50,51,LEI  Leicester City FC  Leicester,ENG,22.000,-,-,-,10.000,32.0,20.113
51,52,RAN  Rangers FC  Rangers,SCO,-,0.250,5.000,11.000,15.000,31.25,6.675
52,53,ACM  AC Milan  Milan,ITA,-,12.000,7.000,-,12.000,31.0,15.087
53,54,LMO  FC Lokomotiv Moskva  Lokomotiv Moskva,RUS,-,12.000,6.000,6.000,7.000,31.0,7.676
54,55,GNK  KRC Genk  Genk,BEL,16.000,-,9.000,5.000,-,30.0,7.3
55,56,PSV  PSV Eindhoven  PSV,NED,6.000,1.000,6.000,6.000,10.000,29.0,7.84
56,57,OM  Olympique de Marseille  Marseille,FRA,-,19.000,3.000,-,6.000,28.0,11.216
57,58,LUD  PFC Ludogorets 1945  Ludogorets,BUL,8.000,7.000,4.000,6.000,3.000,28.0,4.075
58,59,APO  APOEL FC  APOEL,CYP,10.000,6.000,2.500,7.000,2.500,28.0,5.55
59,60,BFK  İstanbul Başakşehir  İstanbul Başakşehir,TUR,1.500,6.000,2.000,11.000,6.000,26.5,6.02
60,61,GNT  KAA Gent  Gent,BEL,10.000,1.000,2.500,10.000,3.000,26.5,7.3
61,62,AND  RSC Anderlecht  Anderlecht,BEL,16.000,6.000,3.000,-,-,25.0,7.3
62,63,HOF  TSG 1899 Hoffenheim  Hoffenheim,GER,-,4.000,7.000,-,12.000,23.0,14.714
63,64,AST  FC Astana  Astana,KAZ,4.000,8.000,6.000,3.000,1.500,22.5,3.125
64,65,STD  R. Standard de Liège  Standard Liège,BEL,6.000,-,7.000,6.000,3.000,22.0,7.3
65,66,AZ  AZ Alkmaar  AZ Alkmaar,NED,6.000,-,1.500,8.000,6.000,21.5,7.84
66,67,LAS  LASK  LASK,AUT,-,-,2.000,12.000,7.000,21.0,7.165
67,68,FEY  Feyenoord  Feyenoord,NED,5.000,6.000,2.000,4.000,4.000,21.0,7.84
68,69,QAR  Qarabağ FK  Qarabağ,AZE,5.000,6.000,3.000,4.000,3.000,21.0,3.375
69,70,SB  FCSB  FCSB,ROU,5.000,9.000,2.500,2.500,2.000,21.0,3.64
70,71,MTA  Maccabi Tel-Aviv FC  M. Tel-Aviv,ISR,5.000,3.000,2.500,2.000,8.000,20.5,4.875
71,72,WOL  Wolverhampton Wanderers FC  Wolves,ENG,-,-,-,16.000,-,16.0,20.113
72,73,BUR  Burnley FC  Burnley,ENG,-,-,2.500,-,-,2.5,20.113
73,74,EVE  Everton FC  Everton,ENG,-,3.000,-,-,-,3.0,20.113
74,75,SOU  Southampton FC  Southampton,ENG,6.000,-,-,-,-,6.0,20.113
75,76,WES  West Ham United FC  West Ham,ENG,1.500,-,-,-,-,1.5,20.113
76,77,PAO  PAOK FC  PAOK,GRE,8.000,1.500,3.000,2.500,5.000,20.0,5.2
77,78,GRA  Granada CF  Granada,ESP,-,-,-,-,13.000,13.0,19.571
78,79,REA  Real Sociedad de Fútbol  Real Sociedad,ESP,-,9.000,-,-,8.000,17.0,19.571
79,80,GET  Getafe CF  Getafe,ESP,-,-,-,11.000,-,11.0,19.571
80,81,ESP  RCD Espanyol  Espanyol,ESP,-,-,-,10.000,-,10.0,19.571
81,82,BET  Real Betis Balompié  Betis,ESP,-,-,10.000,-,-,10.0,19.571
82,83,ATH  Athletic Club  Athletic Club,ESP,9.000,10.000,-,-,-,19.0,19.571
83,84,CEL  RC Celta de Vigo  Celta,ESP,19.000,-,-,-,-,19.0,19.571
84,85,AEK  AEK Athens FC  AEK,GRE,1.000,9.000,4.000,2.500,3.000,19.5,5.2
85,86,FEN  Fenerbahçe SK  Fenerbahçe,TUR,10.000,1.500,8.000,-,-,19.5,6.02
86,87,REN  Stade Rennais FC  Rennes,FRA,-,-,11.000,3.000,5.000,19.0,11.216
87,88,MAL  Malmö FF  Malmö,SWE,-,1.000,7.000,8.000,2.500,18.5,4.1
88,89,SPM  FC Spartak Moskva  Spartak Moskva,RUS,1.000,11.000,4.000,2.500,-,18.5,7.676
89,90,PTZ  FK Partizan  Partizan,SRB,0.500,7.000,2.500,6.000,2.000,18.0,5.35
90,91,HAP  Hapoel Beer-Sheva FC  H. Beer-Sheva,ISR,6.000,3.000,2.000,2.500,4.000,17.5,4.875
91,92,SPP  AC Sparta Praha  Sparta Praha,CZE,9.000,1.000,1.500,2.000,4.000,17.5,5.32
92,93,BTE  FC BATE Borisov  BATE,BLR,1.500,4.000,8.000,2.500,1.500,17.5,3.05
93,94,MOL  Molde FK  Molde,NOR,-,-,2.500,2.500,12.000,17.0,4.2
94,95,RPD  SK Rapid Wien  Rapid Wien,AUT,5.000,-,7.000,-,5.000,17.0,7.165
95,96,GAL  Galatasaray AŞ  Galatasaray,TUR,-,0.500,8.000,6.000,2.500,17.0,6.02
96,97,CFR  CFR 1907 Cluj  CFR Cluj,ROU,-,-,2.500,10.000,4.000,16.5,3.64
97,98,LEG  Legia Warszawa  Legia,POL,8.000,1.500,2.000,2.500,2.500,16.5,3.025
98,99,TOR  Torino FC  Torino,ITA,-,-,-,2.500,-,2.5,15.087
99,100,FIO  ACF Fiorentina  Fiorentina,ITA,11.000,-,-,-,-,11.0,15.087
100,101,US Sassuolo Calcio  Sassuolo,ITA,4.000,-,-,-,-,4.0,15.087
101,102,ZOR  FC Zorya Luhansk  Zorya Luhansk,UKR,2.000,4.000,2.500,2.500,4.000,15.0,6.62
102,103,WOL  VfL Wolfsburg  Wolfsburg,GER,-,-,-,12.000,2.500,14.5,14.714
103,104,HER  Hertha BSC Berlin  Hertha,GER,1.000,4.000,-,-,-,5.0,14.714
104,105,KÖL  1. FC Köln  Köln,GER,-,4.000,-,-,-,4.0,14.714
105,106,FRE  SC Freiburg  Freiburg,GER,-,1.000,-,-,-,1.0,14.714
106,107,MAI  1. FSV Mainz 05  Mainz,GER,7.000,-,-,-,-,7.0,14.714
107,108,SHF  FC Sheriff Tiraspol  Sheriff,MDA,1.000,7.000,2.500,2.000,2.000,14.5,1.375
108,109,LIL  LOSC Lille  LOSC,FRA,1.000,-,-,5.000,8.000,14.0,11.216
109,110,RBK  Rosenborg BK  Rosenborg,NOR,1.500,4.000,3.000,3.000,2.500,14.0,4.2
110,111,ROS  FC Rostov  Rostov,RUS,12.000,-,-,-,2.000,14.0,7.676
111,112,MBR  NK Maribor  Maribor,SVN,1.500,7.000,2.000,2.500,1.000,14.0,2.85
112,113,MID  FC Midtjylland  Midtjylland,DEN,1.500,1.500,2.500,2.000,6.000,13.5,5.575
113,114,FER  Ferencvárosi TC  Ferencváros,HUN,1.000,0.500,1.000,6.000,5.000,13.5,3.1
114,115,RIJ  HNK Rijeka  Rijeka,CRO,1.000,5.000,2.000,2.500,3.000,13.5,5.255
115,116,APO  Apollon Limassol FC  Apollon,CYP,1.000,3.000,5.000,2.500,2.000,13.5,5.55
116,117,NIC  OGC Nice  Nice,FRA,4.000,6.000,-,-,3.000,13.0,11.216
117,118,STE  AS Saint-Étienne  St-Étienne,FRA,9.000,-,-,4.000,-,13.0,11.216
118,119,FCZ  FC Zürich  Zürich,SUI,5.000,-,7.000,-,-,12.0,5.245
119,120,FEH  Fehérvár FC  Fehérvár,HUN,1.000,1.500,5.000,1.500,2.500,11.5,3.1
120,121,REI  Stade de Reims  Reims,FRA,-,-,-,-,2.000,2.0,11.216
121,122,STR  Racing Club de Strasbourg Alsace  Strasbourg,FRA,-,-,-,2.500,-,2.5,11.216
122,123,BOR  FC Girondins de Bordeaux  Bordeaux,FRA,-,1.000,5.000,-,-,6.0,11.216
123,124,WAC  Wolfsberger AC  Wolfsberg,AUT,-,-,-,4.000,7.000,11.0,7.165
124,125,ANT  Royal Antwerp FC  Antwerp,BEL,-,-,-,2.500,8.000,10.5,7.3
125,126,DUN  Dundalk FC  Dundalk,IRL,3.000,1.000,1.500,2.000,3.000,10.5,1.575
126,127,AUS  FK Austria Wien  Austria Wien,AUT,4.000,4.000,-,2.000,-,10.0,7.165
127,128,Östersunds FK  Östersund,SWE,-,10.000,-,-,-,10.0,4.1
128,129,RIO  Rio Ave FC  Rio Ave,POR,1.000,-,1.500,-,2.500,5.0,9.709
129,130,GUI  Vitória SC  Vitória SC,POR,-,4.000,-,4.000,-,8.0,9.709
130,131,MRT  CS Marítimo  Marítimo,POR,-,1.500,-,-,-,1.5,9.709
131,132,FC Arouca  Arouca,POR,1.500,-,-,-,-,1.5,9.709
132,133,SHK  KF Shkëndija  Shkëndija,MKD,1.500,1.500,2.500,1.500,2.000,9.0,1.525
133,134,LUG  FC Lugano  Lugano,SUI,-,6.000,-,3.000,-,9.0,5.245
134,135,LAR  AEK Larnaca FC  AEK Larnaca,CYP,1.500,1.500,4.000,2.000,-,9.0,5.55
135,136,SUD  FK Sūduva  Sūduva,LTU,0.250,1.500,2.500,2.500,2.000,8.75,1.75
136,137,LIB  FC Slovan Liberec  Liberec,CZE,3.000,-,-,-,5.000,8.0,5.32
137,138,SOF  PFC CSKA-Sofia  CSKA-Sofia,BUL,-,-,2.000,2.000,4.000,8.0,4.075
138,139,ZRI  HŠK Zrinjski  Zrinjski,BIH,1.000,1.000,2.000,2.000,2.000,8.0,1.6
139,140,HAJ  HNK Hajduk Split  Hajduk Split,CRO,1.500,1.500,2.000,1.000,2.000,8.0,5.255
140,141,DUD  F91 Diddeleng  Diddeleng,LUX,1.000,1.000,3.000,3.000,-,8.0,1.65
141,142,AST  FC Astra Giurgiu  Astra,ROU,7.000,1.000,-,-,-,8.0,3.64
142,143,ANK  Osmanlıspor  Osmanlıspor,TUR,8.000,-,-,-,-,8.0,6.02
143,144,WIL  Willem II  Willem II,NED,-,-,-,-,2.000,2.0,7.84
144,145,UTR  FC Utrecht  Utrecht,NED,-,1.500,-,1.500,-,3.0,7.84
145,146,VIT  Vitesse  Vitesse,NED,-,4.000,2.000,-,-,6.0,7.84
146,147,HER  Heracles Almelo  Heracles,NED,1.000,-,-,-,-,1.0,7.84
147,148,DM  FC Dynamo Moscow  Dynamo Moscow,RUS,-,-,-,-,1.500,1.5,7.676
148,149,TUL  FC Arsenal Tula  Arsenal Tula,RUS,-,-,-,1.500,-,1.5,7.676
149,150,UFA  FC Ufa  Ufa,RUS,-,-,2.500,-,-,2.5,7.676
150,151,ABE  Aberdeen FC  Aberdeen,SCO,1.000,1.000,1.500,2.000,2.000,7.5,6.675
151,152,SVB  ŠK Slovan Bratislava  Slovan Bratislava,SVK,0.500,0.500,2.000,3.000,1.500,7.5,2.725
152,153,TNS  The New Saints FC  TNS,WAL,1.000,1.000,2.000,2.000,1.500,7.5,1.0
153,154,TRN  FC Spartak Trnava  Spartak Trnava,SVK,1.000,-,5.000,1.500,-,7.5,2.725
154,155,CHA  R. Charleroi SC  Charleroi,BEL,-,-,-,-,2.500,2.5,7.3
155,156,ZUL  SV Zulte Waregem  Zulte Waregem,BEL,-,5.000,-,-,-,5.0,7.3
156,157,OOS  KV Oostende  Oostende,BEL,-,1.000,-,-,-,1.0,7.3
157,158,TSV Hartberg  Hartberg,AUT,-,-,-,-,1.500,1.5,7.165
158,159,STM  SK Sturm Graz  Sturm,AUT,-,1.000,2.000,1.500,-,4.5,7.165
159,160,ADM  FC Admira Wacker Mödling  Admira,AUT,1.000,-,1.500,-,-,2.5,7.165
160,161,ALT  SCR Altach  Altach,AUT,-,1.500,-,-,-,1.5,7.165
161,162,JAB  FK Jablonec  Jablonec,CZE,-,-,4.000,1.500,1.500,7.0,5.32
162,163,BIF  Brøndby IF  Brøndby,DEN,1.500,1.000,2.500,2.000,-,7.0,5.575
163,164,KON  Konyaspor  Konyaspor,TUR,2.000,5.000,-,-,-,7.0,6.02
164,165,OLI  NK Olimpija Ljubljana  Olimpija Ljubljana,SVN,1.000,0.250,2.500,1.500,1.500,6.75,2.85
165,166,MOT  Motherwell FC  Motherwell,SCO,-,-,-,-,2.000,2.0,6.675
166,167,KIL  Kilmarnock FC  Kilmarnock,SCO,-,-,-,1.000,-,1.0,6.675
167,168,HIB  Hibernian FC  Hibernian,SCO,0.500,-,2.000,-,-,2.5,6.675
168,169,STJ  St Johnstone FC  St Johnstone,SCO,-,0.250,-,-,-,0.25,6.675
169,170,HEA  Heart of Midlothian FC  Hearts,SCO,0.500,-,-,-,-,0.5,6.675
170,171,FC Desna Chernihiv  Desna,UKR,-,-,-,-,2.000,2.0,6.62
171,171,Kolos Kovalivka  Kolos Kovalivka,UKR,-,-,-,-,2.000,2.0,6.62
172,173,OLE  FC Olexandriya  Olexandriya,UKR,1.000,1.500,-,3.000,-,5.5,6.62
173,174,ILL  FC Mariupol  Mariupol,UKR,-,-,2.000,2.000,-,4.0,6.62
174,175,VOR  FC Vorskla Poltava  Vorskla,UKR,1.000,-,3.000,-,-,4.0,6.62
175,176,ODO  FC Olimpik Donetsk  Olimpik Donetsk,UKR,-,1.000,-,-,-,1.0,6.62
176,177,DIN  FC Dinamo Tbilisi  Dinamo Tbilisi,GEO,1.500,-,1.000,2.000,2.000,6.5,1.375
177,178,ZAL  FK Žalgiris Vilnius  Žalgiris,LTU,1.000,1.000,2.000,1.000,1.500,6.5,1.75
178,179,ALA  Alashkert FC  Alashkert,ARM,1.000,1.000,2.000,1.500,1.000,6.5,1.475
179,180,SAR  FK Sarajevo  Sarajevo,BIH,-,0.250,1.500,2.000,2.500,6.25,1.6
180,181,FLO  FC Flora Tallinn  Flora,EST,0.500,0.250,1.500,1.500,2.500,6.25,0.95
181,182,SIV  Sivasspor  Sivasspor,TUR,-,-,-,-,4.000,4.0,6.02
182,183,ALA  Alanyaspor  Alanyaspor,TUR,-,-,-,-,2.000,2.0,6.02
183,184,TRA  Trabzonspor AŞ  Trabzonspor,TUR,-,-,-,3.000,-,3.0,6.02
184,185,YMA  Yeni Malatyaspor  Yeni Malatyaspor,TUR,-,-,-,2.000,-,2.0,6.02
185,186,AKH  Akhisar Belediyespor  Akhisar,TUR,-,-,3.000,-,-,3.0,6.02
186,187,LEC  KKS Lech Poznań  Lech,POL,-,1.000,2.000,-,3.000,6.0,3.025
187,188,POD  FK Budućnost Podgorica  Budućnost Podgorica,MNE,0.500,1.000,1.000,1.500,2.000,6.0,1.0
188,189,KAI  FC Kairat Almaty  Kairat,KAZ,0.500,0.500,2.000,1.500,1.500,6.0,3.125
189,190,OSI  NK Osijek  Osijek,CRO,-,1.500,1.500,1.500,1.500,6.0,5.255
190,191,KUK  FK Kukësi  Kukës,ALB,0.500,1.000,2.000,1.000,1.500,6.0,1.45
191,192,CRA  Universitatea Craiova  Universitatea Craiova,ROU,-,1.000,2.000,2.000,1.000,6.0,3.64
192,193,VAL  Valletta FC  Valletta,MLT,1.000,0.500,1.500,2.000,1.000,6.0,1.275
193,194,MIN  FC Dinamo Minsk  Dinamo Minsk,BLR,1.000,1.000,2.000,1.000,1.000,6.0,3.05
194,195,AIK  AIK  AIK,SWE,1.000,1.000,1.500,2.500,-,6.0,4.1
195,196,VEN  FK Ventspils  Ventspils,LVA,0.500,0.250,1.500,2.000,1.500,5.75,1.475
196,197,LRI  Lincoln Red Imps FC  Lincoln Red Imps,GIB,1.000,0.250,1.500,1.500,1.500,5.75,1.133
197,198,SON  SønderjyskE  SønderjyskE,DEN,1.500,-,-,-,2.000,3.5,5.575
198,199,AGF  AGF Aarhus  AGF,DEN,-,-,-,-,1.500,1.5,5.575
199,200,ESB  Esbjerg fB  Esbjerg,DEN,-,-,-,1.500,-,1.5,5.575
200,201,NRS  FC Nordsjælland  Nordsjælland,DEN,-,-,2.000,-,-,2.0,5.575
201,202,LYN  Lyngby BK  Lyngby,DEN,-,1.000,-,-,-,1.0,5.575
202,203,OMO  Omonoia FC  Omonoia,CYP,0.500,-,-,-,3.000,3.5,5.55
203,204,ANO  Anorthosis Famagusta FC  Anorthosis,CYP,-,-,1.000,-,2.000,3.0,5.55
204,205,AEL  AEL Limassol FC  AEL,CYP,-,1.000,-,1.500,-,2.5,5.55
205,206,RIG  Riga FC  Riga,LVA,-,-,1.000,2.500,2.000,5.5,1.475
206,207,PRO  FC Progrès Niederkorn  Progrès,LUX,-,0.500,2.000,1.500,1.500,5.5,1.65
207,208,HON  Budapest Honvéd FC  Honvéd,HUN,-,1.000,1.500,1.500,1.500,5.5,3.1
208,209,VAD  FC Vaduz  Vaduz,LIE,0.500,0.500,1.500,2.000,1.000,5.5,1.8
209,210,KAL  Nõmme Kalju FC  Kalju,EST,1.000,0.500,1.000,2.000,1.000,5.5,0.95
210,211,LUZ  FC Luzern  Luzern,SUI,1.000,0.500,2.000,2.000,-,5.5,5.245
211,211,HJK  HJK Helsinki  HJK,FIN,1.000,0.500,2.000,2.000,-,5.5,1.375
212,211,DOM  NK Domžale  Domžale,SVN,1.000,1.500,1.500,1.500,-,5.5,2.85
213,211,VII  FC Viitorul  Viitorul,ROU,1.000,1.500,1.500,1.500,-,5.5,3.64
214,215,GAB  Gabala SC  Gabala,AZE,2.000,1.000,1.000,1.500,-,5.5,3.375
215,216,VOJ  FK Vojvodina  Vojvodina,SRB,1.500,0.250,-,-,2.000,3.75,5.35
216,217,Backa Topola  Backa Topola,SRB,-,-,-,-,1.500,1.5,5.35
217,218,CUK  FK Čukarički  Čukarički,SRB,0.500,-,-,1.500,-,2.0,5.35
218,219,RAD  FK Radnicki Niš  Radnicki Niš,SRB,-,-,1.500,1.000,-,2.5,5.35
219,220,SUB  FK Spartak Subotica  Spartak Subotica,SRB,-,-,2.000,-,-,2.0,5.35
220,221,LUC  FK Mladost Lučani  Mladost Lučani,SRB,-,0.250,-,-,-,0.25,5.35
221,222,MLA  FK Mladá Boleslav  Mladá Boleslav,CZE,1.000,1.000,-,2.000,-,4.0,5.32
222,223,SIG  SK Sigma Olomouc  Sigma,CZE,-,-,2.500,-,-,2.5,5.32
223,224,ZLI  FC Zlín  Zlín,CZE,-,2.000,-,-,-,2.0,5.32
224,225,LOK  NK Lokomotiva Zagreb  Lokomotiva Zagreb,CRO,1.500,-,-,-,2.000,3.5,5.255
225,226,KLA  KÍ Klaksvík  KÍ,FRO,-,0.250,1.000,1.500,2.500,5.25,1.225
226,227,B36  B36 Tórshavn  B36,FRO,0.500,0.250,1.500,1.000,2.000,5.25,1.225
227,228,LIN  Linfield FC  Linfield,NIR,0.250,1.000,-,2.500,1.500,5.25,1.391
228,229,FOL  CS Fola Esch  Fola,LUX,0.250,1.000,1.500,1.000,1.500,5.25,1.65
229,229,RIT  FK Riteriai  Riteriai,LTU,0.250,1.000,1.500,1.000,1.500,5.25,1.75
230,231,SHA  FC Shakhtyor Soligorsk  Shakhtyor,BLR,0.500,0.250,1.500,2.000,1.000,5.25,3.05
231,232,STG  FC St. Gallen  St. Gallen,SUI,-,-,1.500,-,2.000,3.5,5.245
232,233,SER  Servette FC  Servette,SUI,-,-,-,-,1.500,1.5,5.245
233,234,THU  FC Thun  Thun,SUI,-,-,-,2.000,-,2.0,5.245
234,235,SIO  FC Sion  Sion,SUI,-,1.000,-,-,-,1.0,5.245
235,236,GCZ  Grasshopper Club Zürich  Grasshoppers,SUI,1.500,-,-,-,-,1.5,5.245
236,237,ARI  Aris Thessaloniki FC  Aris,GRE,-,-,-,2.000,1.500,3.5,5.2
237,238,OFI  OFI Crete FC  OFI,GRE,-,-,-,-,1.500,1.5,5.2
238,239,ATR  Atromitos FC  Atromitos,GRE,-,-,1.500,2.000,-,3.5,5.2
239,240,AST  Asteras Tripolis FC  Asteras,GRE,-,-,1.500,-,-,1.5,5.2
240,241,PAN  Panathinaikos FC  Panathinaikos,GRE,2.000,1.500,-,-,-,3.5,5.2
241,242,PAN  Panionios GSS  Panionios,GRE,-,1.000,-,-,-,1.0,5.2
242,243,GIA  PAS Giannina FC  Giannina,GRE,1.000,-,-,-,-,1.0,5.2
243,244,ARA  Ararat-Armenia FC  Ararat-Armenia,ARM,-,-,-,2.500,2.500,5.0,1.475
244,245,KUP  KuPS Kuopio  KuPS,FIN,-,-,1.000,1.500,2.500,5.0,1.375
245,246,BRE  FC Dinamo Brest  Dinamo Brest,BLR,-,0.500,2.000,-,2.500,5.0,3.05
246,247,DAC  FC DAC 1904 Dunajská Streda  Dunajská Streda,SVK,-,-,1.500,1.500,2.000,5.0,2.725
247,248,NEF  Neftçi PFK  Neftçi,AZE,0.500,-,1.000,2.000,1.500,5.0,3.375
248,249,HAF  FH Hafnarfjördur  FH,ISL,1.000,1.500,1.500,-,1.000,5.0,0.975
249,250,MHA  Maccabi Haifa FC  M. Haifa,ISR,0.500,-,-,1.500,2.500,4.5,4.875
250,251,JER  Beitar Jerusalem FC  Beitar Jerusalem,ISR,1.500,0.500,1.000,-,1.000,4.0,4.875
251,252,BNE  Bnei Yehuda Tel-Aviv FC  Bnei Yehuda,ISR,-,1.000,-,2.500,-,3.5,4.875
252,253,HAP  Hapoel Haifa FC  H. Haifa,ISR,-,-,2.000,-,-,2.0,4.875
253,254,SHA  Shamrock Rovers FC  Shamrock Rovers,IRL,0.250,0.500,1.000,1.500,1.500,4.75,1.575
254,255,CON  Connah's Quay Nomads FC  Connah's Quay,WAL,0.500,0.250,1.000,1.500,1.500,4.75,1.0
255,256,SUT  FK Sutjeska  Sutjeska,MNE,-,0.250,1.500,2.000,1.000,4.75,1.0
256,257,SAN  FC Santa Coloma  FC Santa Coloma,AND,0.500,0.500,1.500,1.500,0.500,4.5,0.666
257,258,PYU  FC Pyunik  Pyunik,ARM,0.250,0.250,2.000,2.000,-,4.5,1.475
258,259,COR  Cork City FC  Cork,IRL,1.000,0.500,2.000,1.000,-,4.5,1.575
259,260,TRE  AS Trenčín  Trenčín,SVK,1.500,0.500,2.500,-,-,4.5,2.725
260,261,VAL  Valur  Valur,ISL,0.250,0.500,2.000,1.500,-,4.25,0.975
261,262,CRU  Crusaders FC  Crusaders,NIR,1.000,0.250,1.500,1.500,-,4.25,1.391
262,263,PAR  FK Partizani  Partizani,ALB,1.500,0.250,1.000,1.500,-,4.25,1.45
263,264,BOD  FK Bodø/Glimt  Bodø/Glimt,NOR,-,-,-,-,2.000,2.0,4.2
264,265,VIK  Viking FK  Viking,NOR,-,-,-,-,1.500,1.5,4.2
265,266,HAU  FK Haugesund  Haugesund,NOR,-,0.500,-,2.000,-,2.5,4.2
266,267,BRA  SK Brann  Brann,NOR,-,0.500,-,1.000,-,1.5,4.2
