,Pos,Club,Country,14/15,15/16,16/17,17/18,18/19,Pts,NA
63,64,RPD  SK Rapid Wien  Rapid Wien,AUT,1.500,10.000,5.000,-,7.000,23.5,6.25
64,65,PAO  PAOK FC  PAOK,GRE,5.000,6.000,8.000,1.500,3.000,23.5,5.52
65,66,SB  FCSB  FCSB,ROU,5.000,1.500,5.000,9.000,2.500,23.0,3.19
66,67,STE  AS Saint-Étienne  St-Étienne,FRA,5.000,9.000,9.000,-,-,23.0,11.699
67,68,GAL  Galatasaray AŞ  Galatasaray,TUR,5.000,9.000,-,0.500,8.000,22.5,6.92
68,69,LEI  RB Leipzig  Leipzig,GER,-,-,-,17.000,5.000,22.0,14.385
69,70,QAR  Qarabağ FK  Qarabağ,AZE,5.000,3.000,5.000,6.000,3.000,22.0,3.8
70,71,FEY  Feyenoord  Feyenoord,NED,9.000,-,5.000,6.000,2.000,22.0,6.486
71,72,LEI  Leicester City FC  Leicester,ENG,-,-,22.000,-,-,22.0,17.092
72,73,SLP  SK Slavia Praha  Slavia Praha,CZE,-,-,1.500,6.000,14.000,21.5,5.735
73,74,BET  Real Betis Balompié  Betis,ESP,-,-,-,-,10.000,10.0,20.713
74,75,REA  Real Sociedad de Fútbol  Real Sociedad,ESP,1.500,-,-,9.000,-,10.5,20.713
75,76,CEL  RC Celta de Vigo  Celta,ESP,-,-,19.000,-,-,19.0,20.713
76,77,MAL  Malmö FF  Malmö,SWE,6.000,6.000,-,1.000,7.000,20.0,4.18
77,78,ACM  AC Milan  Milan,ITA,-,-,-,12.000,7.000,19.0,14.945
78,79,MBR  NK Maribor  Maribor,SVN,7.000,1.000,1.500,7.000,2.000,18.5,3.0
79,80,FCZ  FC Zürich  Zürich,SUI,5.000,1.000,5.000,-,7.000,18.0,5.38
80,81,PTZ  FK Partizan  Partizan,SRB,2.000,6.000,0.500,7.000,2.500,18.0,4.45
81,82,STD  R. Standard de Liège  Standard Liège,BEL,3.000,1.500,6.000,-,7.000,17.5,7.98
82,83,BUR  Burnley FC  Burnley,ENG,-,-,-,-,2.500,2.5,17.092
83,84,EVE  Everton FC  Everton,ENG,14.000,-,-,3.000,-,17.0,17.092
84,85,SOU  Southampton FC  Southampton,ENG,-,1.500,6.000,-,-,7.5,17.092
85,86,WES  West Ham United FC  West Ham,ENG,-,1.000,1.500,-,-,2.5,17.092
86,87,Hull City AFC  Hull,ENG,1.500,-,-,-,-,1.5,17.092
87,88,CRV  FK Crvena zvezda  Crvena zvezda,SRB,-,0.250,1.500,8.000,7.000,16.75,4.45
88,89,SPM  FC Spartak Moskva  Spartak Moskva,RUS,-,-,1.000,11.000,4.000,16.0,10.109
89,90,MTA  Maccabi Tel-Aviv FC  M. Tel-Aviv,ISR,1.500,4.000,5.000,3.000,2.500,16.0,3.725
90,91,DM  FC Dynamo Moscow  Dynamo Moscow,RUS,16.000,-,-,-,-,16.0,10.109
91,92,ATA  Atalanta BC  Atalanta,ITA,-,-,-,11.000,2.500,13.5,14.945
92,93,US Sassuolo Calcio  Sassuolo,ITA,-,-,4.000,-,-,4.0,14.945
93,94,SAM  UC Sampdoria  Sampdoria,ITA,-,1.000,-,-,-,1.0,14.945
94,95,TOR  Torino FC  Torino,ITA,13.000,-,-,-,-,13.0,14.945
95,96,HOF  TSG 1899 Hoffenheim  Hoffenheim,GER,-,-,-,4.000,7.000,11.0,14.385
96,97,HER  Hertha BSC Berlin  Hertha,GER,-,-,1.000,4.000,-,5.0,14.385
97,98,KÖL  1. FC Köln  Köln,GER,-,-,-,4.000,-,4.0,14.385
98,99,FRE  SC Freiburg  Freiburg,GER,-,-,-,1.000,-,1.0,14.385
99,100,MAI  1. FSV Mainz 05  Mainz,GER,1.000,-,7.000,-,-,8.0,14.385
100,101,AUG  FC Augsburg  Augsburg,GER,-,7.000,-,-,-,7.0,14.385
101,102,AEK  AEK Athens FC  AEK,GRE,-,-,1.000,9.000,4.000,14.0,5.52
102,103,MID  FC Midtjylland  Midtjylland,DEN,1.500,7.000,1.500,1.500,2.500,14.0,5.405
103,104,MOL  Molde FK  Molde,NOR,1.000,10.000,-,-,2.500,13.5,4.04
104,105,RIJ  HNK Rijeka  Rijeka,CRO,5.000,0.500,1.000,5.000,2.000,13.5,5.475
105,106,ROS  FC Rostov  Rostov,RUS,1.500,-,12.000,-,-,13.5,10.109
106,107,AST  FC Astra Giurgiu  Astra,ROU,3.000,1.500,7.000,1.000,-,12.5,3.19
107,108,SHF  FC Sheriff Tiraspol  Sheriff,MDA,1.500,0.250,1.000,7.000,2.500,12.25,1.55
108,109,APO  Apollon Limassol FC  Apollon,CYP,2.000,1.000,1.000,3.000,5.000,12.0,4.985
109,110,HAP  Hapoel Beer-Sheva FC  H. Beer-Sheva,ISR,0.500,0.500,6.000,3.000,2.000,12.0,3.725
110,111,REN  Stade Rennais FC  Rennes,FRA,-,-,-,-,11.000,11.0,11.699
111,112,BOR  FC Girondins de Bordeaux  Bordeaux,FRA,-,4.000,-,1.000,5.000,10.0,11.699
112,113,NIC  OGC Nice  Nice,FRA,-,-,4.000,6.000,-,10.0,11.699
113,114,LIL  LOSC Lille  LOSC,FRA,4.000,-,1.000,-,-,5.0,11.699
114,115,GUI  EA Guingamp  Guingamp,FRA,9.000,-,-,-,-,9.0,11.699
115,116,RBK  Rosenborg BK  Rosenborg,NOR,1.000,2.000,1.500,4.000,3.000,11.5,4.04
116,117,ZOR  FC Zorya Luhansk  Zorya Luhansk,UKR,1.500,1.500,2.000,4.000,2.500,11.5,7.78
117,118,BFK  İstanbul Başakşehir  İstanbul Başakşehir,TUR,-,1.000,1.500,6.000,2.000,10.5,6.92
118,119,AZ  AZ Alkmaar  AZ Alkmaar,NED,-,3.000,6.000,-,1.500,10.5,6.486
119,120,UFA  FC Ufa  Ufa,RUS,-,-,-,-,2.500,2.5,10.109
120,121,RUB  FC Rubin  Rubin,RUS,-,5.000,-,-,-,5.0,10.109
121,122,Östersunds FK  Östersund,SWE,-,-,-,10.000,-,10.0,4.18
122,123,RIO  Rio Ave FC  Rio Ave,POR,3.000,-,1.000,-,1.500,5.5,9.646
123,124,GUI  Vitória SC  Vitória SC,POR,-,1.000,-,4.000,-,5.0,9.646
124,125,MRT  CS Marítimo  Marítimo,POR,-,-,-,1.500,-,1.5,9.646
125,126,FC Arouca  Arouca,POR,-,-,1.500,-,-,1.5,9.646
126,127,BEL  Os Belenenses  Belenenses,POR,-,4.000,-,-,-,4.0,9.646
127,128,EST  Estoril Praia  Estoril,POR,4.000,-,-,-,-,4.0,9.646
128,129,NCL  CD Nacional  Nacional,POR,1.500,-,-,-,-,1.5,9.646
129,130,AST  Asteras Tripolis FC  Asteras,GRE,5.000,3.000,-,-,1.500,9.5,5.52
130,131,FEH  Fehérvár FC  Fehérvár,HUN,-,1.500,1.000,1.500,5.000,9.0,2.1
131,132,MIN  FC Dinamo Minsk  Dinamo Minsk,BLR,3.000,2.000,1.000,1.000,2.000,9.0,4.375
132,133,HJK  HJK Helsinki  HJK,FIN,4.000,1.500,1.000,0.500,2.000,9.0,1.455
133,134,SIO  FC Sion  Sion,SUI,-,8.000,-,1.000,-,9.0,5.38
134,135,LIB  FC Slovan Liberec  Liberec,CZE,1.000,5.000,3.000,-,-,9.0,5.735
135,136,TRN  FC Spartak Trnava  Spartak Trnava,SVK,1.500,1.000,1.000,-,5.000,8.5,3.125
136,137,LAR  AEK Larnaca FC  AEK Larnaca,CYP,-,1.000,1.500,1.500,4.000,8.0,4.985
137,138,HAJ  HNK Hajduk Split  Hajduk Split,CRO,1.500,1.500,1.500,1.500,2.000,8.0,5.475
138,139,LEC  KKS Lech Poznań  Lech,POL,1.000,4.000,-,1.000,2.000,8.0,3.85
139,140,AUS  FK Austria Wien  Austria Wien,AUT,-,-,4.000,4.000,-,8.0,6.25
140,141,ANK  Osmanlıspor  Osmanlıspor,TUR,-,-,8.000,-,-,8.0,6.92
141,142,TRA  Trabzonspor AŞ  Trabzonspor,TUR,7.000,1.000,-,-,-,8.0,6.92
142,143,ZUL  SV Zulte Waregem  Zulte Waregem,BEL,1.000,-,-,5.000,-,6.0,7.98
143,144,OOS  KV Oostende  Oostende,BEL,-,-,-,1.000,-,1.0,7.98
144,145,CHA  R. Charleroi SC  Charleroi,BEL,-,1.000,-,-,-,1.0,7.98
145,146,LOK  KSC Lokeren OV  Lokeren,BEL,7.000,-,-,-,-,7.0,7.98
146,147,VOR  FC Vorskla Poltava  Vorskla,UKR,-,1.000,1.000,-,3.000,5.0,7.78
147,148,ILL  FC Mariupol  Mariupol,UKR,-,-,-,-,2.000,2.0,7.78
148,149,OLE  FC Olexandriya  Olexandriya,UKR,-,-,1.000,1.500,-,2.5,7.78
149,150,ODO  FC Olimpik Donetsk  Olimpik Donetsk,UKR,-,-,-,1.000,-,1.0,7.78
150,151,MET  FC Metalist Kharkiv  Metalist,UKR,2.000,-,-,-,-,2.0,7.78
151,152,CHO  FC Chornomorets Odesa  Chornomorets Odesa,UKR,1.000,-,-,-,-,1.0,7.78
152,153,BIF  Brøndby IF  Brøndby,DEN,1.000,1.500,1.500,1.000,2.500,7.5,5.405
153,154,VIT  Vitesse  Vitesse,NED,-,1.000,-,4.000,2.000,7.0,6.486
154,155,DUN  Dundalk FC  Dundalk,IRL,0.500,1.000,3.000,1.000,1.500,7.0,1.49
155,156,KON  Konyaspor  Konyaspor,TUR,-,-,2.000,5.000,-,7.0,6.92
156,157,SKË  KF Skënderbeu  Skënderbeu,ALB,1.000,2.000,-,4.000,-,7.0,1.5
157,158,PAN  Panathinaikos FC  Panathinaikos,GRE,2.000,1.500,2.000,1.500,-,7.0,5.52
158,159,AKH  Akhisar Belediyespor  Akhisar,TUR,-,-,-,-,3.000,3.0,6.92
159,160,KAR  Kardemir Karabükspor  Karabükspor,TUR,1.500,-,-,-,-,1.5,6.92
160,161,BUR  Bursaspor  Bursaspor,TUR,0.500,-,-,-,-,0.5,6.92
161,162,TRE  AS Trenčín  Trenčín,SVK,1.000,1.000,1.500,0.500,2.500,6.5,3.125
162,163,UTR  FC Utrecht  Utrecht,NED,-,-,-,1.500,-,1.5,6.486
163,164,HER  Heracles Almelo  Heracles,NED,-,-,1.000,-,-,1.0,6.486
164,165,GRO  FC Groningen  Groningen,NED,0.500,2.000,-,-,-,2.5,6.486
165,166,GOA  Go Ahead Eagles  Go Ahead Eagles,NED,-,0.250,-,-,-,0.25,6.486
166,167,TWE  FC Twente  Twente,NED,1.500,-,-,-,-,1.5,6.486
167,167,ZWO  PEC Zwolle  Zwolle,NED,1.500,-,-,-,-,1.5,6.486
168,169,DUD  F91 Diddeleng  Diddeleng,LUX,1.000,0.250,1.000,1.000,3.000,6.25,1.1
169,170,STM  SK Sturm Graz  Sturm,AUT,-,1.000,-,1.000,2.000,4.0,6.25
170,171,LAS  LASK  LASK,AUT,-,-,-,-,2.000,2.0,6.25
171,172,ADM  FC Admira Wacker Mödling  Admira,AUT,-,-,1.000,-,1.500,2.5,6.25
172,173,GAB  Gabala SC  Gabala,AZE,0.250,2.000,2.000,1.000,1.000,6.25,3.8
173,174,ALT  SCR Altach  Altach,AUT,-,1.500,-,1.500,-,3.0,6.25
174,175,WAC  Wolfsberger AC  Wolfsberg,AUT,-,1.000,-,-,-,1.0,6.25
175,176,SV Grödig  Grödig,AUT,1.000,-,-,-,-,1.0,6.25
176,176,POL  SKN St Pölten  St Pölten,AUT,1.000,-,-,-,-,1.0,6.25
177,178,SHK  KF Shkëndija  Shkëndija,MKD,0.250,0.250,1.500,1.500,2.500,6.0,1.6
178,179,TNS  The New Saints FC  TNS,WAL,1.000,1.000,1.000,1.000,2.000,6.0,0.825
179,179,ZAL  FK Žalgiris Vilnius  Žalgiris,LTU,1.000,1.000,1.000,1.000,2.000,6.0,1.35
180,181,SVB  ŠK Slovan Bratislava  Slovan Bratislava,SVK,2.000,1.000,0.500,0.500,2.000,6.0,3.125
181,182,LUG  FC Lugano  Lugano,SUI,-,-,-,6.000,-,6.0,5.38
182,183,AAL  Aalborg BK  AaB,DEN,6.000,-,-,-,-,6.0,5.405
183,184,JAB  FK Jablonec  Jablonec,CZE,-,1.500,-,-,4.000,5.5,5.735
184,185,SIG  SK Sigma Olomouc  Sigma,CZE,-,-,-,-,2.500,2.5,5.735
185,186,ZLI  FC Zlín  Zlín,CZE,-,-,-,2.000,-,2.0,5.735
186,187,MLA  FK Mladá Boleslav  Mladá Boleslav,CZE,1.000,0.500,1.000,1.000,-,3.5,5.735
187,188,ATR  Atromitos FC  Atromitos,GRE,1.000,1.500,-,-,1.500,4.0,5.52
188,189,PAN  Panionios GSS  Panionios,GRE,-,-,-,1.000,-,1.0,5.52
189,190,GIA  PAS Giannina FC  Giannina,GRE,-,-,1.000,-,-,1.0,5.52
190,191,HAF  FH Hafnarfjördur  FH,ISL,1.000,0.500,1.000,1.500,1.500,5.5,1.45
191,192,ABE  Aberdeen FC  Aberdeen,SCO,1.000,1.000,1.000,1.000,1.500,5.5,4.425
192,192,AIK  AIK  AIK,SWE,1.000,1.000,1.000,1.000,1.500,5.5,4.18
193,194,OSI  NK Osijek  Osijek,CRO,-,-,-,1.500,1.500,3.0,5.475
194,195,LOK  NK Lokomotiva Zagreb  Lokomotiva Zagreb,CRO,-,0.500,1.500,-,-,2.0,5.475
195,196,RNK Split  Split,CRO,1.500,-,-,-,-,1.5,5.475
196,197,NRS  FC Nordsjælland  Nordsjælland,DEN,-,-,-,-,2.000,2.0,5.405
197,198,LYN  Lyngby BK  Lyngby,DEN,-,-,-,1.000,-,1.0,5.405
198,199,SON  SønderjyskE  SønderjyskE,DEN,-,-,1.500,-,-,1.5,5.405
199,200,RAN  Randers FC  Randers,DEN,-,0.500,-,-,-,0.5,5.405
200,201,ESB  Esbjerg fB  Esbjerg,DEN,1.000,-,-,-,-,1.0,5.405
201,202,LUZ  FC Luzern  Luzern,SUI,0.500,-,1.000,0.500,2.000,4.0,5.38
202,203,STG  FC St. Gallen  St. Gallen,SUI,-,-,-,-,1.500,1.5,5.38
203,204,GCZ  Grasshopper Club Zürich  Grasshoppers,SUI,1.500,-,1.500,-,-,3.0,5.38
204,205,THU  FC Thun  Thun,SUI,-,1.500,-,-,-,1.5,5.38
205,206,RAN  Rangers FC  Rangers,SCO,-,-,-,0.250,5.000,5.25,4.425
206,207,ZRI  HŠK Zrinjski  Zrinjski,BIH,1.000,0.250,1.000,1.000,2.000,5.25,1.425
207,208,KAI  FC Kairat Almaty  Kairat,KAZ,0.500,1.500,0.500,0.500,2.000,5.0,3.85
208,209,VAR  FK Vardar  Vardar,MKD,-,1.000,1.000,2.000,1.000,5.0,1.6
209,210,ANO  Anorthosis Famagusta FC  Anorthosis,CYP,-,-,-,-,1.000,1.0,4.985
210,211,AEL  AEL Limassol FC  AEL,CYP,1.500,-,-,1.000,-,2.5,4.985
211,212,OMO  Omonoia FC  Omonoia,CYP,1.500,1.000,0.500,-,-,3.0,4.985
212,213,ERM  Ermis Aradippou FC  Ermis,CYP,1.000,-,-,-,-,1.0,4.985
213,214,KUK  FK Kukësi  Kukës,ALB,0.250,1.000,0.500,1.000,2.000,4.75,1.5
214,215,ALA  Alashkert FC  Alashkert,ARM,-,0.500,1.000,1.000,2.000,4.5,1.05
215,216,SUB  FK Spartak Subotica  Spartak Subotica,SRB,-,-,-,-,2.000,2.0,4.45
216,217,RAD  FK Radnicki Niš  Radnicki Niš,SRB,-,-,-,-,1.500,1.5,4.45
217,218,VOJ  FK Vojvodina  Vojvodina,SRB,0.500,1.500,1.500,0.250,-,3.75,4.45
218,219,LUC  FK Mladost Lučani  Mladost Lučani,SRB,-,-,-,0.250,-,0.25,4.45
219,220,CUK  FK Čukarički  Čukarički,SRB,0.500,0.500,0.500,-,-,1.5,4.45
220,221,FK Jagodina  Jagodina,SRB,0.500,-,-,-,-,0.5,4.45
221,222,HIB  Hibernian FC  Hibernian,SCO,-,-,0.500,-,2.000,2.5,4.425
222,223,STJ  St Johnstone FC  St Johnstone,SCO,1.000,0.250,-,0.250,-,1.5,4.425
223,224,HEA  Heart of Midlothian FC  Hearts,SCO,-,-,0.500,-,-,0.5,4.425
224,225,INV  Inverness Caledonian Thistle FC  Inverness,SCO,-,0.500,-,-,-,0.5,4.425
225,226,MOT  Motherwell FC  Motherwell,SCO,0.500,-,-,-,-,0.5,4.425
226,227,BRE  FC Dinamo Brest  Dinamo Brest,BLR,-,-,-,0.500,2.000,2.5,4.375
227,228,SHA  FC Shakhtyor Soligorsk  Shakhtyor,BLR,1.500,0.500,0.500,0.250,1.500,4.25,4.375
228,229,ZHO  FC Torpedo Zhodino  Torpedo Zhodino,BLR,-,0.250,1.000,-,-,1.25,4.375
229,230,NEM  FC Neman Grodno  Neman,BLR,0.500,-,-,-,-,0.5,4.375
230,231,SUD  FK Sūduva  Sūduva,LTU,-,-,0.250,1.500,2.500,4.25,1.35
231,232,DOM  NK Domžale  Domžale,SVN,-,0.250,1.000,1.500,1.500,4.25,3.0
232,233,VAL  Valletta FC  Valletta,MLT,1.000,0.250,1.000,0.500,1.500,4.25,1.025
233,234,CRU  Crusaders FC  Crusaders,NIR,0.500,1.000,1.000,0.250,1.500,4.25,0.775
234,234,LRI  Lincoln Red Imps FC  Lincoln Red Imps,GIB,0.500,1.000,1.000,0.250,1.500,4.25,0.8
235,236,VEN  FK Ventspils  Ventspils,LVA,1.000,1.000,0.500,0.250,1.500,4.25,1.125
236,237,STJ  Stjarnan  Stjarnan,ISL,1.500,1.000,-,0.250,1.500,4.25,1.45
237,237,FC Spartak Subotica  FC Spartak Subotica,SRB,-,-,-,-,0.000,0.0,3.25
238,237,SAR  FK Sarajevo  Sarajevo,BIH,1.500,1.000,-,0.250,1.500,4.25,1.425
239,239,RAB  FK Rabotnicki  Rabotnicki,MKD,1.000,1.500,0.250,0.500,1.000,4.25,1.6
240,240,HÄC  BK Häcken  Häcken,SWE,-,-,0.500,-,1.500,2.0,4.18
241,241,DJU  Djurgårdens IF  Djurgården,SWE,-,-,-,-,1.500,1.5,4.18
242,242,NOR  IFK Norrköping FK  Norrköping,SWE,-,-,1.000,0.500,-,1.5,4.18
243,243,IFK  IFK Göteborg  Göteborg,SWE,1.000,1.000,1.500,-,-,3.5,4.18
244,244,ELF  IF Elfsborg  Elfsborg,SWE,1.500,1.000,-,-,-,2.5,4.18
245,245,IF Brommapojkarna  Brommapojkarna,SWE,1.000,-,-,-,-,1.0,4.18
246,246,SAR  Sarpsborg 08 FF  Sarpsborg,NOR,-,-,-,-,4.000,4.0,4.04
247,247,LIL  Lillestrøm SK  Lillestrøm,NOR,-,-,-,-,1.500,1.5,4.04
248,248,ODD  Odds BK  Odd,NOR,-,1.500,0.500,1.000,-,3.0,4.04
249,249,HAU  FK Haugesund  Haugesund,NOR,0.500,-,-,0.500,-,1.0,4.04
250,250,BRA  SK Brann  Brann,NOR,-,-,-,0.500,-,0.5,4.04
251,251,STR  Strømsgodset IF  Strømsgodset,NOR,1.000,1.000,0.500,-,-,2.5,4.04
252,252,STA  Stabæk Fotball  Stabæk,NOR,-,-,0.250,-,-,0.25,4.04
253,253,TRO  Tromsø IL  Tromsø,NOR,0.500,-,-,-,-,0.5,4.04
254,254,VII  FC Viitorul  Viitorul,ROU,-,-,1.000,1.500,1.500,4.0,3.19
255,255,FOL  CS Fola Esch  Fola,LUX,0.250,1.000,0.250,1.000,1.500,4.0,1.1
256,256,VIK  Víkingur  Vikingur,FRO,1.000,0.250,0.250,1.000,1.500,4.0,0.8
257,257,VAD  FC Vaduz  Vaduz,LIE,0.500,1.000,0.500,0.500,1.500,4.0,2.7
258,258,SAN  FC Santa Coloma  FC Santa Coloma,AND,1.000,0.500,0.500,0.500,1.500,4.0,0.366
259,259,JAG  Jagiellonia Białystok  Jagiellonia,POL,-,0.500,-,0.500,2.000,3.0,3.85
260,260,GOR  Górnik Zabrze  Górnik Zabrze,POL,-,-,-,-,1.500,1.5,3.85
261,260,TOB  FC Tobol Kostanay  Tobol,KAZ,-,-,-,-,1.500,1.5,3.85
262,262,IRT  FC Irtysh Pavlodar  Irtysh,KAZ,-,-,-,0.500,1.000,1.5,3.85
263,263,ARK  Arka Gdynia  Arka,POL,-,-,-,1.000,-,1.0,3.85
264,264,ORD  FC Ordabasy Shymkent  Ordabasy,KAZ,-,0.250,0.250,0.250,-,0.75,3.85
265,265,ZAG  Zagłębie Lubin  Zagłębie,POL,-,-,1.000,-,-,1.0,3.85
266,266,PIA  Piast Gliwice  Piast,POL,-,-,0.500,-,-,0.5,3.85
267,267,AKT  FC Aktobe  Aktobe,KAZ,1.500,0.250,0.250,-,-,2.0,3.85
268,268,CRA  MKS Cracovia Kraków  Cracovia,POL,-,-,0.250,-,-,0.25,3.85
269,269,SLA  WKS Śląsk Wrocław  Śląsk,POL,-,0.500,-,-,-,0.5,3.85
270,270,RUC  Ruch Chorzów  Ruch,POL,1.500,-,-,-,-,1.5,3.85
