,Pos,Club,Country,12/13,13/14,14/15,15/16,16/17,Pts,NA
111,112,LOK  KSC Lokeren OV  Lokeren,BEL,1.500,-,7.000,-,-,8.5,8.48
112,113,MAL  Malmö FF  Malmö,SWE,-,1.000,6.000,6.000,-,13.0,3.945
113,114,HER  Hertha BSC Berlin  Hertha,GER,-,-,-,-,1.000,1.0,15.899
114,115,CFR  CFR 1907 Cluj  CFR Cluj,ROU,11.000,-,1.000,-,-,12.0,4.87
115,116,EST  Estoril Praia  Estoril,POR,-,3.000,4.000,-,-,7.0,9.866
116,117,NIC  OGC Nice  Nice,FRA,-,1.500,-,-,4.000,5.5,11.333
117,118,AST  FC Astana  Astana,KAZ,-,0.250,1.500,8.000,4.000,13.75,3.05
118,119,Hull City AFC  Hull,ENG,-,-,1.500,-,-,1.5,15.192
119,120,MID  FC Midtjylland  Midtjylland,DEN,1.500,-,1.500,7.000,1.500,11.5,4.8
120,121,PTZ  FK Partizan  Partizan,SRB,3.000,1.500,2.000,6.000,0.500,13.0,3.075
121,122,ANK  Osmanlıspor  Osmanlıspor,TUR,-,-,-,-,8.000,8.0,7.84
122,123,SAM  UC Sampdoria  Sampdoria,ITA,-,-,-,1.000,-,1.0,14.666
123,124,AST  Asteras Tripolis FC  Asteras,GRE,1.000,1.000,5.000,3.000,-,10.0,5.58
124,125,RIJ  HNK Rijeka  Rijeka,CRO,-,4.000,5.000,0.500,1.000,10.5,5.05
125,126,KUB  FC Kuban Krasnodar  Kuban,RUS,-,5.000,-,-,-,5.0,10.106
126,127,PAN  Panathinaikos FC  Panathinaikos,GRE,4.000,-,2.000,1.500,2.000,9.5,5.58
127,128,GUI  Vitória SC  Vitória SC,POR,-,4.000,-,1.000,-,5.0,9.866
128,129,MRT  CS Marítimo  Marítimo,POR,5.000,-,-,-,-,5.0,9.866
129,130,ESB  Esbjerg fB  Esbjerg,DEN,-,9.000,1.000,-,-,10.0,4.8
130,131,ZUL  SV Zulte Waregem  Zulte Waregem,BEL,-,5.000,1.000,-,-,6.0,8.48
131,132,SIO  FC Sion  Sion,SUI,-,-,-,8.000,-,8.0,6.415
132,133,RIO  Rio Ave FC  Rio Ave,POR,-,-,3.000,-,1.000,4.0,9.866
133,134,BEL  Os Belenenses  Belenenses,POR,-,-,-,4.000,-,4.0,9.866
134,135,COI  A. Académica de Coimbra  Académica,POR,4.000,-,-,-,-,4.0,9.866
135,136,ZOR  FC Zorya Luhansk  Zorya Luhansk,UKR,-,-,1.500,1.500,2.000,5.0,8.526
136,137,PAÇ  FC Paços de Ferreira  Paços Ferreira,POR,-,3.000,-,-,-,3.0,9.866
137,138,RBK  Rosenborg BK  Rosenborg,NOR,4.000,0.500,1.000,2.000,1.500,9.0,3.665
138,139,TWE  FC Twente  Twente,NED,4.000,-,1.500,-,-,5.5,6.212
139,140,HAJ  HNK Hajduk Split  Hajduk Split,CRO,1.000,1.000,1.500,1.500,1.500,6.5,5.05
140,141,FC Arouca  Arouca,POR,-,-,-,-,1.500,1.5,9.866
141,142,NCL  CD Nacional  Nacional,POR,-,-,1.500,-,-,1.5,9.866
142,143,AAL  Aalborg BK  AaB,DEN,-,0.500,6.000,-,-,6.5,4.8
143,144,NRS  FC Nordsjælland  Nordsjælland,DEN,5.000,1.500,-,-,-,6.5,4.8
144,145,SHF  FC Sheriff Tiraspol  Sheriff,MDA,1.500,5.000,1.500,0.250,1.000,9.25,1.9
145,146,ATR  Atromitos FC  Atromitos,GRE,1.500,1.500,1.000,1.500,-,5.5,5.58
146,147,MIN  FC Dinamo Minsk  Dinamo Minsk,BLR,-,1.000,3.000,2.000,1.000,7.0,3.975
147,148,LEC  KKS Lech Poznań  Lech,POL,1.000,1.000,1.000,4.000,-,7.0,3.95
148,149,GCZ  Grasshopper Club Zürich  Grasshoppers,SUI,-,1.500,1.500,-,1.500,4.5,6.415
149,150,HAP  Hapoel Beer-Sheva FC  H. Beer-Sheva,ISR,-,-,0.500,0.500,6.000,7.0,3.875
150,151,BUR  Bursaspor  Bursaspor,TUR,1.500,1.000,0.500,-,-,3.0,7.84
151,152,APO  Apollon Limassol FC  Apollon,CYP,-,3.000,2.000,1.000,1.000,7.0,3.71
152,153,HJK  HJK Helsinki  HJK,FIN,1.500,1.000,4.000,1.500,1.000,9.0,1.53
153,154,VOR  FC Vorskla Poltava  Vorskla,UKR,-,-,-,1.000,1.000,2.0,8.526
154,155,MET  FC Metalurh Donetsk  Metalurh Donetsk,UKR,1.000,1.000,-,-,-,2.0,8.526
155,156,ELF  IF Elfsborg  Elfsborg,SWE,1.000,3.000,1.500,1.000,-,6.5,3.945
156,157,STG  FC St. Gallen  St. Gallen,SUI,-,4.000,-,-,-,4.0,6.415
157,158,BFK  İstanbul Başakşehir  İstanbul Başakşehir,TUR,-,-,-,1.000,1.500,2.5,7.84
158,159,MLA  FK Mladá Boleslav  Mladá Boleslav,CZE,1.000,-,1.000,0.500,1.000,3.5,6.635
159,160,AIK  AIK  AIK,SWE,3.000,-,1.000,1.000,1.000,6.0,3.945
160,161,THU  FC Thun  Thun,SUI,-,2.000,-,1.500,-,3.5,6.415
161,162,KON  Konyaspor  Konyaspor,TUR,-,-,-,-,2.000,2.0,7.84
162,163,NEF  Neftçi PFK  Neftçi,AZE,3.000,1.000,1.500,0.250,0.500,6.25,3.55
163,164,JAB  FK Jablonec  Jablonec,CZE,-,1.500,-,1.500,-,3.0,6.635
164,165,OLE  FC Olexandriya  Olexandriya,UKR,-,-,-,-,1.000,1.0,8.526
165,166,ARS  FC Arsenal Kyiv  Arsenal Kyiv,UKR,1.000,-,-,-,-,1.0,8.526
166,167,CHA  R. Charleroi SC  Charleroi,BEL,-,-,-,1.000,-,1.0,8.48
167,168,LUZ  FC Luzern  Luzern,SUI,1.500,-,0.500,-,1.000,3.0,6.415
168,169,KAR  Kardemir Karabükspor  Karabükspor,TUR,-,-,1.500,-,-,1.5,7.84
169,170,VIT  Vitesse  Vitesse,NED,1.000,1.000,-,1.000,-,3.0,6.212
170,171,VOJ  FK Vojvodina  Vojvodina,SRB,1.000,1.500,0.500,1.500,1.500,6.0,3.075
171,172,ESK  Eskişehirspor  Eskişehirspor,TUR,1.000,-,-,-,-,1.0,7.84
172,173,BIF  Brøndby IF  Brøndby,DEN,-,-,1.000,1.500,1.500,4.0,4.8
173,174,GRO  FC Groningen  Groningen,NED,-,-,0.500,2.000,-,2.5,6.212
174,175,FEH  Fehérvár FC  Fehérvár,HUN,4.000,0.250,-,1.500,1.000,6.75,1.9
175,176,MHA  Maccabi Haifa FC  M. Haifa,ISR,-,4.000,-,-,0.500,4.5,3.875
176,177,HTA  Hapoel Tel-Aviv FC  H. Tel-Aviv,ISR,3.000,1.000,0.500,-,-,4.5,3.875
177,178,OMO  Omonoia FC  Omonoia,CYP,1.000,0.500,1.500,1.000,0.500,4.5,3.71
178,179,AEL  AEL Limassol FC  AEL,CYP,3.000,-,1.500,-,-,4.5,3.71
179,180,SLP  SK Slavia Praha  Slavia Praha,CZE,-,-,-,-,1.500,1.5,6.635
180,181,IFK  IFK Göteborg  Göteborg,SWE,-,0.500,1.000,1.000,1.500,4.0,3.945
181,182,HAP  Hapoel Kiryat Shmona FC  H. Kiryat Shmona,ISR,2.000,-,1.000,1.000,-,4.0,3.875
182,183,PAN  CS Pandurii Târgu Jiu  Pandurii,ROU,-,2.000,-,-,1.000,3.0,4.87
183,184,PET  FC Petrolul Ploieşti  Petrolul,ROU,-,1.500,1.500,-,-,3.0,4.87
184,185,GAB  Gabala SC  Gabala,AZE,-,-,0.250,2.000,2.000,4.25,3.55
185,186,ZWO  PEC Zwolle  Zwolle,NED,-,-,1.500,-,-,1.5,6.212
186,187,HVN  sc Heerenveen  Heerenveen,NED,1.500,-,-,-,-,1.5,6.212
187,188,TRO  Tromsø IL  Tromsø,NOR,1.500,2.000,0.500,-,-,4.0,3.665
188,189,LOK  NK Lokomotiva Zagreb  Lokomotiva Zagreb,CRO,-,0.500,-,0.500,1.500,2.5,5.05
189,190,AKT  FC Aktobe  Aktobe,KAZ,1.000,1.500,1.500,0.250,0.250,4.5,3.05
190,191,SHA  FC Shakhtyor Soligorsk  Shakhtyor,BLR,0.500,0.500,1.500,0.500,0.500,3.5,3.975
191,192,SLA  WKS Śląsk Wrocław  Śląsk,POL,1.500,1.500,-,0.500,-,3.5,3.95
192,193,SER  Servette FC  Servette,SUI,1.000,-,-,-,-,1.0,6.415
193,194,SVB  ŠK Slovan Bratislava  Slovan Bratislava,SVK,0.500,1.000,2.000,1.000,0.500,5.0,2.35
194,195,CRV  FK Crvena zvezda  Crvena zvezda,SRB,1.500,1.000,-,0.250,1.500,4.25,3.075
195,196,HER  Heracles Almelo  Heracles,NED,-,-,-,-,1.000,1.0,6.212
196,197,STR  Strømsgodset IF  Strømsgodset,NOR,-,1.000,1.000,1.000,0.500,3.5,3.665
197,198,ADM  FC Admira Wacker Mödling  Admira,AUT,1.000,-,-,-,1.000,2.0,5.07
198,199,KAR  FC Shakhter Karagandy  Shakhter,KAZ,1.000,2.000,1.000,-,-,4.0,3.05
199,200,HEL  Helsingborgs IF  Helsingborg,SWE,3.000,-,-,-,-,3.0,3.945
200,201,DEB  Debreceni VSC  Debrecen,HUN,1.500,0.500,1.500,1.000,0.500,5.0,1.9
201,202,TRE  AS Trenčín  Trenčín,SVK,-,1.000,1.000,1.000,1.500,4.5,2.35
202,203,TRN  FC Spartak Trnava  Spartak Trnava,SVK,1.000,-,1.500,1.000,1.000,4.5,2.35
203,204,SKË  KF Skënderbeu  Skënderbeu,ALB,1.000,1.500,1.000,2.000,-,5.5,1.325
204,205,ABE  Aberdeen FC  Aberdeen,SCO,-,-,1.000,1.000,1.000,3.0,3.785
205,206,MOT  Motherwell FC  Motherwell,SCO,1.500,1.000,0.500,-,-,3.0,3.785
206,207,UTR  FC Utrecht  Utrecht,NED,-,0.500,-,-,-,0.5,6.212
207,208,GIA  PAS Giannina FC  Giannina,GRE,-,-,-,-,1.000,1.0,5.58
208,208,AEK  AEK Athens FC  AEK,GRE,-,-,-,-,1.000,1.0,5.58
209,210,XAN  Xanthi FC  Xanthi,GRE,-,1.000,-,-,-,1.0,5.58
210,211,ALT  SCR Altach  Altach,AUT,-,-,-,1.500,-,1.5,5.07
211,212,STM  SK Sturm Graz  Sturm,AUT,-,0.500,-,1.000,-,1.5,5.07
212,213,FC Pasching  Pasching,AUT,-,1.500,-,-,-,1.5,5.07
213,214,RNK Split  Split,CRO,-,-,1.500,-,-,1.5,5.05
214,215,STJ  St Johnstone FC  St Johnstone,SCO,0.500,1.000,1.000,0.250,-,2.75,3.785
215,216,GOA  Go Ahead Eagles  Go Ahead Eagles,NED,-,-,-,0.250,-,0.25,6.212
216,217,RUC  Ruch Chorzów  Ruch,POL,1.000,-,1.500,-,-,2.5,3.95
217,218,VSL  FC Vaslui  Vaslui,ROU,1.500,-,-,-,-,1.5,4.87
218,218,DB  FC Dinamo Bucureşti  Dinamo Bucureşti,ROU,1.500,-,-,-,-,1.5,4.87
219,220,SON  SønderjyskE  SønderjyskE,DEN,-,-,-,-,1.500,1.5,4.8
220,221,RAN  Randers FC  Randers,DEN,-,1.000,-,0.500,-,1.5,4.8
221,222,HOR  AC Horsens  Horsens,DEN,1.500,-,-,-,-,1.5,4.8
222,223,LAR  AEK Larnaca FC  AEK Larnaca,CYP,-,-,-,1.000,1.500,2.5,3.71
223,224,HAF  FH Hafnarfjördur  FH,ISL,0.500,1.500,1.000,0.500,1.000,4.5,1.675
224,225,WAC  Wolfsberger AC  Wolfsberg,AUT,-,-,-,1.000,-,1.0,5.07
225,226,SV Grödig  Grödig,AUT,-,-,1.000,-,-,1.0,5.07
226,226,POL  SKN St Pölten  St Pölten,AUT,-,-,1.000,-,-,1.0,5.07
227,228,RIE  SV Ried  Ried,AUT,1.000,-,-,-,-,1.0,5.07
228,229,KES  Keşla FK  Keşla,AZE,0.500,0.500,0.500,1.000,-,2.5,3.55
229,230,SLA  NK Slaven Koprivnica  Slaven Koprivnica,CRO,1.000,-,-,-,-,1.0,5.05
230,231,JER  Beitar Jerusalem FC  Beitar Jerusalem,ISR,-,-,-,0.500,1.500,2.0,3.875
231,232,VII  FC Viitorul  Viitorul,ROU,-,-,-,-,1.000,1.0,4.87
232,233,ASA Târgu Mureş  Târgu Mureş,ROU,-,-,-,1.000,-,1.0,4.87
233,234,RAP  FC Rapid Bucureşti  Rapid Bucureşti,ROU,1.000,-,-,-,-,1.0,4.87
234,235,ZIL  MŠK Žilina  Žilina,SVK,1.000,1.000,-,1.500,-,3.5,2.35
235,236,ZAL  FK Žalgiris Vilnius  Žalgiris,LTU,0.500,1.500,1.000,1.000,1.000,5.0,0.825
236,237,DUN  Dundalk FC  Dundalk,IRL,-,-,0.500,1.000,3.000,4.5,1.315
237,238,HEA  Heart of Midlothian FC  Hearts,SCO,1.500,-,-,-,0.500,2.0,3.785
238,239,TNS  The New Saints FC  TNS,WAL,1.000,1.000,1.000,1.000,1.000,5.0,0.775
239,240,VEN  FK Ventspils  Ventspils,LVA,1.000,1.000,1.000,1.000,0.500,4.5,1.225
240,241,ODD  Odds BK  Odd,NOR,-,-,-,1.500,0.500,2.0,3.665
241,242,KAI  FC Kairat Almaty  Kairat,KAZ,-,-,0.500,1.500,0.500,2.5,3.05
242,243,OSI  NK Osijek  Osijek,CRO,0.500,-,-,-,-,0.5,5.05
243,244,DIN  FC Dinamo Tbilisi  Dinamo Tbilisi,GEO,-,1.500,1.000,0.250,1.500,4.25,1.275
244,245,DIL  FC Dila Gori  Dila,GEO,1.500,1.500,-,1.000,0.250,4.25,1.275
245,246,MIN  FC Minsk  Minsk,BLR,-,1.500,-,-,-,1.5,3.975
246,247,HÄC  BK Häcken  Häcken,SWE,-,1.000,-,-,0.500,1.5,3.945
247,248,CSMS laşi  CSMS laşi,ROU,-,-,-,-,0.500,0.5,4.87
248,249,BOT  FC Botoşani  Botoşani,ROU,-,-,-,0.500,-,0.5,4.87
249,250,SAR  FK Sarajevo  Sarajevo,BIH,1.000,0.500,1.500,1.000,-,4.0,1.3
250,251,AGF  AGF Aarhus  AGF,DEN,0.500,-,-,-,-,0.5,4.8
251,252,ZHO  FC Torpedo Zhodino  Torpedo Zhodino,BLR,-,-,-,0.250,1.000,1.25,3.975
252,253,ANO  Anorthosis Famagusta FC  Anorthosis,CYP,1.000,0.500,-,-,-,1.5,3.71
253,254,REY  KR Reykjavík  KR Reykjavik,ISL,1.000,0.500,1.000,0.500,0.500,3.5,1.675
254,255,VAR  FK Vardar  Vardar,MKD,1.000,1.000,-,1.000,1.000,4.0,1.125
255,256,DUD  F91 Diddeleng  Diddeleng,LUX,1.500,0.250,1.000,0.250,1.000,4.0,0.975
256,257,GOM  FC Gomel  Gomel,BLR,1.000,-,-,-,-,1.0,3.975
257,258,ZAG  Zagłębie Lubin  Zagłębie,POL,-,-,-,-,1.000,1.0,3.95
258,259,PIA  Piast Gliwice  Piast,POL,-,0.500,-,-,0.500,1.0,3.95
259,260,NOR  IFK Norrköping FK  Norrköping,SWE,-,-,-,-,1.000,1.0,3.945
260,261,IF Brommapojkarna  Brommapojkarna,SWE,-,-,1.000,-,-,1.0,3.945
261,262,GEF  Gefle IF  Gefle,SWE,-,1.000,-,-,-,1.0,3.945
262,263,KAL  Kalmar FF  Kalmar,SWE,1.000,-,-,-,-,1.0,3.945
263,264,FC Milsami Orhei  Milsami,MDA,0.500,1.000,-,1.500,-,3.0,1.9
264,265,HAP  Hapoel Ramat Gan FC  H. Ramat Gan,ISR,-,1.000,-,-,-,1.0,3.875
265,266,BNE  Bnei Yehuda Tel-Aviv FC  Bnei Yehuda,ISR,1.000,-,-,-,-,1.0,3.875
266,267,KAL  Nõmme Kalju FC  Kalju,EST,0.250,1.500,0.500,0.500,1.000,3.75,1.05
267,268,ŽEL  FK Željezničar  Željezničar,BIH,1.000,1.000,0.500,1.000,-,3.5,1.3
268,269,HIB  Hibernian FC  Hibernian,SCO,-,0.500,-,-,0.500,1.0,3.785
269,270,DUN  Dundee United FC  Dundee United,SCO,1.000,-,-,-,-,1.0,3.785
270,271,ERM  Ermis Aradippou FC  Ermis,CYP,-,-,1.000,-,-,1.0,3.71
