,Pos,Club,Country,10/11,11/12,12/13,13/14,14/15,Pts,NA
189,190,ANO  Anorthosis Famagusta FC  Anorthosis,CYP,1.500,1.000,1.000,0.500,-,4.0,4.46
190,191,LAR  AEK Larnaca FC  AEK Larnaca,CYP,-,4.000,-,-,-,4.0,4.46
191,192,WES  KVC Westerlo  Westerlo,BEL,-,1.000,-,-,-,1.0,7.44
192,193,CER  Cercle Brugge KSV  Cercle Brugge,BEL,1.000,-,-,-,-,1.0,7.44
193,194,SIO  FC Sion  Sion,SUI,-,1.500,-,-,-,1.5,6.875
194,195,PET  FC Petrolul Ploieşti  Petrolul,ROU,-,-,-,1.500,1.500,3.0,5.259
195,196,RAP  FC Rapid Bucureşti  Rapid Bucureşti,ROU,-,2.000,1.000,-,-,3.0,5.259
196,197,MOT  Motherwell FC  Motherwell,SCO,1.500,-,1.500,1.000,0.500,4.5,3.58
197,198,HEL  Helsingborgs IF  Helsingborg,SWE,-,1.500,3.000,-,-,4.5,3.545
198,199,KAR  Kardemir Karabükspor  Karabükspor,TUR,-,-,-,-,1.500,1.5,6.52
199,200,MID  FC Midtjylland  Midtjylland,DEN,-,1.000,1.500,-,1.500,4.0,3.96
200,201,FEH  Fehérvár FC  Fehérvár,HUN,0.500,1.000,4.000,0.250,-,5.75,2.2
201,202,SER  Servette FC  Servette,SUI,-,-,1.000,-,-,1.0,6.875
202,203,CSS  PFC CSKA Sofia  CSKA Sofia,BUL,2.000,1.500,0.500,-,0.500,4.5,3.35
203,204,RUC  Ruch Chorzów  Ruch,POL,1.000,-,1.000,-,1.500,3.5,4.3
204,205,CRV  FK Crvena zvezda  Crvena zvezda,SRB,1.000,1.500,1.500,1.000,-,5.0,2.775
205,206,DEB  Debreceni VSC  Debrecen,HUN,2.000,-,1.500,0.500,1.500,5.5,2.2
206,207,RIE  SV Ried  Ried,AUT,-,1.500,1.000,-,-,2.5,5.135
207,208,ESK  Eskişehirspor  Eskişehirspor,TUR,-,-,1.000,-,-,1.0,6.52
208,209,GAZ  Gaziantepspor  Gaziantepspor,TUR,-,1.000,-,-,-,1.0,6.52
209,210,BIF  Brøndby IF  Brøndby,DEN,1.500,1.000,-,-,1.000,3.5,3.96
210,211,XAN  Xanthi FC  Xanthi,GRE,-,-,-,1.000,-,1.0,6.38
211,212,Olympiacos Volou FC  Olympiacos Volou,GRE,-,1.000,-,-,-,1.0,6.38
212,213,TRO  Tromsø IL  Tromsø,NOR,-,0.500,1.500,2.000,0.500,4.5,2.875
213,214,PAN  CS Pandurii Târgu Jiu  Pandurii,ROU,-,-,-,2.000,-,2.0,5.259
214,215,RNK Split  Split,CRO,-,1.000,-,-,1.500,2.5,4.7
215,216,HAP  Hapoel Kiryat Shmona FC  H. Kiryat Shmona,ISR,-,-,2.000,-,1.000,3.0,4.2
216,217,SHA  FC Shakhtyor Soligorsk  Shakhtyor,BLR,-,0.500,0.500,0.500,1.500,3.0,4.15
217,218,DIN  FC Dinamo Tbilisi  Dinamo Tbilisi,GEO,1.000,1.500,-,1.500,1.000,5.0,1.875
218,219,LTX  PFC Litex Lovech  Litex,BUL,1.500,1.500,-,-,0.500,3.5,3.35
219,220,KAR  FC Shakhter Karagandy  Shakhter,KAZ,0.250,0.500,1.000,2.000,1.000,4.75,2.075
220,221,BNK  FC Baník Ostrava  Baník,CZE,1.000,-,-,-,-,1.0,5.825
221,222,GAZ  CS Gaz Metan Mediaş  Gaz Metan,ROU,-,1.500,-,-,-,1.5,5.259
222,223,URZ  FC Unirea Urziceni  Unirea Urziceni,ROU,1.500,-,-,-,-,1.5,5.259
223,223,TIM  FC Timişoara  Timişoara,ROU,1.500,-,-,-,-,1.5,5.259
224,225,BNE  Bnei Yehuda Tel-Aviv FC  Bnei Yehuda,ISR,0.500,1.000,1.000,-,-,2.5,4.2
225,226,FC Pasching  Pasching,AUT,-,-,-,1.500,-,1.5,5.135
226,227,HEA  Heart of Midlothian FC  Hearts,SCO,-,1.500,1.500,-,-,3.0,3.58
227,228,DUN  Dundee United FC  Dundee United,SCO,1.500,0.500,1.000,-,-,3.0,3.58
228,229,AAL  Aalesunds FK  Aalesund,NOR,1.000,1.500,1.000,-,-,3.5,2.875
229,230,VOJ  FK Vojvodina  Vojvodina,SRB,-,0.500,1.000,1.500,0.500,3.5,2.775
230,231,TRN  FC Spartak Trnava  Spartak Trnava,SVK,-,1.500,1.000,-,1.500,4.0,2.25
231,232,EKR  FK Ekranas  Ekranas,LTU,1.000,1.500,1.500,1.000,0.250,5.25,0.9
232,233,MIN  FC Minsk  Minsk,BLR,-,0.500,-,1.500,-,2.0,4.15
233,234,GOM  FC Gomel  Gomel,BLR,-,1.000,1.000,-,-,2.0,4.15
234,235,SV Grödig  Grödig,AUT,-,-,-,-,1.000,1.0,5.135
235,235,POL  SKN St Pölten  St Pölten,AUT,-,-,-,-,1.000,1.0,5.135
236,237,ADM  FC Admira Wacker Mödling  Admira,AUT,-,-,1.000,-,-,1.0,5.135
237,238,HAF  FH Hafnarfjördur  FH,ISL,1.000,0.500,0.500,1.500,1.000,4.5,1.6
238,239,STJ  St Johnstone FC  St Johnstone,SCO,-,-,0.500,1.000,1.000,2.5,3.58
239,240,IFK  IFK Göteborg  Göteborg,SWE,1.000,-,-,0.500,1.000,2.5,3.545
240,241,ŽEL  FK Željezničar  Željezničar,BIH,1.000,1.000,1.000,1.000,0.500,4.5,1.5
241,242,RAN  Randers FC  Randers,DEN,1.000,-,-,1.000,-,2.0,3.96
242,243,STR  Strømsgodset IF  Strømsgodset,NOR,-,1.000,-,1.000,1.000,3.0,2.875
243,244,ZES  FC Zestafoni  Zestafoni,GEO,1.000,1.500,1.000,-,0.500,4.0,1.875
244,245,SLA  NK Slaven Koprivnica  Slaven Koprivnica,CRO,-,-,1.000,-,-,1.0,4.7
245,246,VAR  NK Varaždin  Varaždin,CRO,-,1.000,-,-,-,1.0,4.7
246,247,DNE  FC Dnepr Mogilev  Dnepr,BLR,1.500,-,-,-,-,1.5,4.15
247,248,REY  KR Reykjavík  KR Reykjavik,ISL,0.500,1.000,1.000,0.500,1.000,4.0,1.6
248,249,SKË  KF Skënderbeu  Skënderbeu,ALB,-,1.000,1.000,1.500,1.000,4.5,1.075
249,250,TNS  The New Saints FC  TNS,WAL,1.500,0.500,1.000,1.000,1.000,5.0,0.575
250,251,JAG  Jagiellonia Białystok  Jagiellonia,POL,1.000,0.250,-,-,-,1.25,4.3
251,252,HÄC  BK Häcken  Häcken,SWE,-,1.000,-,1.000,-,2.0,3.545
252,253,KAL  Kalmar FF  Kalmar,SWE,1.000,-,1.000,-,-,2.0,3.545
253,254,SAR  FK Sarajevo  Sarajevo,BIH,-,1.000,1.000,0.500,1.500,4.0,1.5
254,255,ERM  Ermis Aradippou FC  Ermis,CYP,-,-,-,-,1.000,1.0,4.46
255,256,HOR  AC Horsens  Horsens,DEN,-,-,1.500,-,-,1.5,3.96
256,257,VEN  FK Ventspils  Ventspils,LVA,0.500,1.000,1.000,1.000,1.000,4.5,0.85
257,258,MUR  ND Mura 05  Mura,SVN,-,-,2.500,-,-,2.5,2.725
258,259,ETO  Győri ETO FC  Győr,HUN,1.500,-,-,1.000,0.500,3.0,2.2
259,260,HAP  Hapoel Ramat Gan FC  H. Ramat Gan,ISR,-,-,-,1.000,-,1.0,4.2
260,261,LOK  NK Lokomotiva Zagreb  Lokomotiva Zagreb,CRO,-,-,-,0.500,-,0.5,4.7
261,262,OSI  NK Osijek  Osijek,CRO,-,-,0.500,-,-,0.5,4.7
262,263,SIB  HNK Šibenik  Šibenik,CRO,0.500,-,-,-,-,0.5,4.7
263,263,CIB  HNK Cibalia  Cibalia,CRO,0.500,-,-,-,-,0.5,4.7
264,265,SHA  Shamrock Rovers FC  Shamrock Rovers,IRL,1.000,2.000,1.000,-,-,4.0,1.15
265,266,HIB  Hibernian FC  Hibernian,SCO,1.000,-,-,0.500,-,1.5,3.58
266,267,GEF  Gefle IF  Gefle,SWE,0.500,-,-,1.000,-,1.5,3.545
267,268,DUD  F91 Diddeleng  Diddeleng,LUX,0.250,1.000,1.500,0.250,1.000,4.0,1.025
268,269,KES  Keşla FK  Keşla,AZE,1.000,-,0.500,0.500,0.500,2.5,2.5
269,270,LIN  Linfield FC  Linfield,NIR,1.000,1.000,1.000,0.500,0.500,4.0,0.975
