,Pos,Club,Country,11/12,12/13,13/14,14/15,15/16,Pts,NA
67,68,UDI  Udinese Calcio  Udinese,ITA,12.000,3.000,1.500,-,-,16.5,14.087
68,69,NEW  Newcastle United FC  Newcastle,ENG,-,15.000,-,-,-,15.0,15.256
69,70,LIL  LOSC Lille  LOSC,FRA,9.000,6.000,-,4.000,-,19.0,10.549
70,71,EVE  Everton FC  Everton,ENG,-,-,-,14.000,-,14.0,15.256
71,72,BOR  FC Girondins de Bordeaux  Bordeaux,FRA,-,12.000,2.000,-,4.000,18.0,10.549
72,73,EIN  Eintracht Frankfurt  Frankfurt,GER,-,-,12.000,-,-,12.0,16.035
73,74,LEG  Legia Warszawa  Legia,POL,7.000,1.500,2.000,10.000,3.000,23.5,4.5
74,75,DM  FC Dynamo Moscow  Dynamo Moscow,RUS,-,1.500,-,16.000,-,17.5,10.216
75,76,REA  Real Sociedad de Fútbol  Real Sociedad,ESP,-,-,5.000,1.500,-,6.5,21.142
76,77,TWE  FC Twente  Twente,NED,15.000,4.000,-,1.500,-,20.5,7.112
77,78,STD  R. Standard de Liège  Standard Liège,BEL,13.000,-,2.000,3.000,1.500,19.5,8.0
78,79,TOR  Torino FC  Torino,ITA,-,-,-,13.000,-,13.0,14.087
79,80,STU  VfB Stuttgart  Stuttgart,GER,-,9.000,1.500,-,-,10.5,16.035
80,81,STE  AS Saint-Étienne  St-Étienne,FRA,-,-,1.500,5.000,9.000,15.5,10.549
81,82,DZ  GNK Dinamo Zagreb  Dinamo Zagreb,CRO,4.000,5.000,2.000,4.000,6.000,21.0,4.775
82,83,LUD  PFC Ludogorets 1945  Ludogorets,BUL,-,1.000,14.000,7.000,1.000,23.0,2.625
83,84,GNT  KAA Gent  Gent,BEL,-,1.000,-,-,16.000,17.0,8.0
84,85,YB  BSC Young Boys  Young Boys,SUI,1.500,7.000,-,8.000,1.500,18.0,6.755
85,86,CPH  F.C. Copenhagen  Copenhagen,DEN,4.000,6.000,7.000,3.000,1.000,21.0,3.72
86,87,KRA  FC Krasnodar  Krasnodar,RUS,-,-,-,5.000,9.000,14.0,10.216
87,88,RPD  SK Rapid Wien  Rapid Wien,AUT,-,2.000,5.000,1.500,10.000,18.5,5.02
88,89,STO  Stoke City FC  Stoke,ENG,8.000,-,-,-,-,8.0,15.256
89,90,AUG  FC Augsburg  Augsburg,GER,-,-,-,-,7.000,7.0,16.035
90,91,SWA  Swansea City AFC  Swansea,ENG,-,-,7.000,-,-,7.0,15.256
91,92,BIR  Birmingham City FC  Birmingham,ENG,7.000,-,-,-,-,7.0,15.256
92,93,LIB  FC Slovan Liberec  Liberec,CZE,-,1.500,8.000,1.000,5.000,15.5,6.585
93,94,MBR  NK Maribor  Maribor,SVN,2.000,3.000,6.000,7.000,1.000,19.0,2.625
94,95,FUL  Fulham FC  Fulham,ENG,6.000,-,-,-,-,6.0,15.256
95,96,FRE  SC Freiburg  Freiburg,GER,-,-,5.000,-,-,5.0,16.035
96,97,MOL  Molde FK  Molde,NOR,-,4.000,1.500,1.000,10.000,16.5,3.85
97,98,MTA  Maccabi Tel-Aviv FC  M. Tel-Aviv,ISR,2.000,-,9.000,1.500,4.000,16.5,3.725
98,99,GUI  EA Guingamp  Guingamp,FRA,-,-,-,9.000,-,9.0,10.549
99,100,WIG  Wigan Athletic FC  Wigan,ENG,-,-,4.000,-,-,4.0,15.256
100,101,SPM  FC Spartak Moskva  Spartak Moskva,RUS,1.500,6.000,1.500,-,-,9.0,10.216
101,102,FEY  Feyenoord  Feyenoord,NED,-,1.500,1.500,9.000,-,12.0,7.112
102,103,AUS  FK Austria Wien  Austria Wien,AUT,6.000,-,8.000,-,-,14.0,5.02
103,104,MAL  Malmö FF  Malmö,SWE,2.000,-,1.000,6.000,6.000,15.0,3.975
104,105,MAI  1. FSV Mainz 05  Mainz,GER,1.000,-,-,1.000,-,2.0,16.035
105,106,CHO  FC Chornomorets Odesa  Chornomorets Odesa,UKR,-,-,8.000,1.000,-,9.0,8.976
106,107,FCZ  FC Zürich  Zürich,SUI,4.000,-,1.000,5.000,1.000,11.0,6.755
107,108,EST  Estoril Praia  Estoril,POR,-,-,3.000,4.000,-,7.0,10.616
108,109,GUI  Vitória SC  Vitória SC,POR,1.500,-,4.000,-,1.000,6.5,10.616
109,110,CFR  CFR 1907 Cluj  CFR Cluj,ROU,-,11.000,-,1.000,-,12.0,5.076
110,111,PTZ  FK Partizan  Partizan,SRB,1.500,3.000,1.500,2.000,6.000,14.0,2.925
111,112,SOU  Southampton FC  Southampton,ENG,-,-,-,-,1.500,1.5,15.256
112,113,Hull City AFC  Hull,ENG,-,-,-,1.500,-,1.5,15.256
113,114,MON  Montpellier Hérault SC  Montpellier,FRA,-,6.000,-,-,-,6.0,10.549
114,115,LOK  KSC Lokeren OV  Lokeren,BEL,-,1.500,-,7.000,-,8.5,8.0
115,116,WES  West Ham United FC  West Ham,ENG,-,-,-,-,1.000,1.0,15.256
116,117,SIO  FC Sion  Sion,SUI,1.500,-,-,-,8.000,9.5,6.755
117,118,AST  Asteras Tripolis FC  Asteras,GRE,-,1.000,1.000,5.000,3.000,10.0,5.94
118,119,MRT  CS Marítimo  Marítimo,POR,-,5.000,-,-,-,5.0,10.616
119,120,KUB  FC Kuban Krasnodar  Kuban,RUS,-,-,5.000,-,-,5.0,10.216
120,121,SAM  UC Sampdoria  Sampdoria,ITA,-,-,-,-,1.000,1.0,14.087
121,122,PAL  US Città di Palermo  Palermo,ITA,1.000,-,-,-,-,1.0,14.087
122,123,PAN  Panathinaikos FC  Panathinaikos,GRE,1.500,4.000,-,2.000,1.500,9.0,5.94
123,124,MID  FC Midtjylland  Midtjylland,DEN,1.000,1.500,-,1.500,7.000,11.0,3.72
124,125,BEL  Os Belenenses  Belenenses,POR,-,-,-,-,4.000,4.0,10.616
125,126,COI  A. Académica de Coimbra  Académica,POR,-,4.000,-,-,-,4.0,10.616
126,127,RIJ  HNK Rijeka  Rijeka,CRO,-,-,4.000,5.000,0.500,9.5,4.775
127,128,ZUL  SV Zulte Waregem  Zulte Waregem,BEL,-,-,5.000,1.000,-,6.0,8.0
128,129,ESB  Esbjerg fB  Esbjerg,DEN,-,-,9.000,1.000,-,10.0,3.72
129,130,RIO  Rio Ave FC  Rio Ave,POR,-,-,-,3.000,-,3.0,10.616
130,131,NCL  CD Nacional  Nacional,POR,1.500,-,-,1.500,-,3.0,10.616
131,132,PAÇ  FC Paços de Ferreira  Paços Ferreira,POR,-,-,3.000,-,-,3.0,10.616
132,133,REN  Stade Rennais FC  Rennes,FRA,3.000,-,-,-,-,3.0,10.549
133,134,QAR  Qarabağ FK  Qarabağ,AZE,1.000,-,1.500,5.000,3.000,10.5,2.975
134,135,HTA  Hapoel Tel-Aviv FC  H. Tel-Aviv,ISR,5.000,3.000,1.000,0.500,-,9.5,3.725
135,136,RBK  Rosenborg BK  Rosenborg,NOR,1.500,4.000,0.500,1.000,2.000,9.0,3.85
136,137,AST  FC Astana  Astana,KAZ,-,-,0.250,1.500,8.000,9.75,2.825
137,138,WIS  Wisła Kraków  Wisła Kraków,POL,8.000,-,-,-,-,8.0,4.5
138,139,NIC  OGC Nice  Nice,FRA,-,-,1.500,-,-,1.5,10.549
139,140,SOC  FC Sochaux-Montbéliard  Sochaux,FRA,1.500,-,-,-,-,1.5,10.549
140,141,ZOR  FC Zorya Luhansk  Zorya Luhansk,UKR,-,-,-,1.500,1.500,3.0,8.976
141,142,VOR  FC Vorskla Poltava  Vorskla,UKR,2.000,-,-,-,1.000,3.0,8.976
142,143,THU  FC Thun  Thun,SUI,1.500,-,2.000,-,1.500,5.0,6.755
143,144,MHA  Maccabi Haifa FC  M. Haifa,ISR,4.000,-,4.000,-,-,8.0,3.725
144,145,NRS  FC Nordsjælland  Nordsjælland,DEN,1.500,5.000,1.500,-,-,8.0,3.72
145,146,ROS  FC Rostov  Rostov,RUS,-,-,-,1.500,-,1.5,10.216
146,147,ALA  FC Alania Vladikavkaz  Alania,RUS,1.500,-,-,-,-,1.5,10.216
147,148,VSL  FC Vaslui  Vaslui,ROU,5.000,1.500,-,-,-,6.5,5.076
148,149,LEC  KKS Lech Poznań  Lech,POL,-,1.000,1.000,1.000,4.000,7.0,4.5
149,150,ELF  IF Elfsborg  Elfsborg,SWE,1.000,1.000,3.000,1.500,1.000,7.5,3.975
150,151,ATR  Atromitos FC  Atromitos,GRE,-,1.500,1.500,1.000,1.500,5.5,5.94
151,152,BUR  Bursaspor  Bursaspor,TUR,1.500,1.500,1.000,0.500,-,4.5,6.92
152,153,AST  FC Astra Giurgiu  Astra,ROU,-,-,1.500,3.000,1.500,6.0,5.076
153,154,HJK  HJK Helsinki  HJK,FIN,1.500,1.500,1.000,4.000,1.500,9.5,1.48
154,155,MET  FC Metalurh Donetsk  Metalurh Donetsk,UKR,-,1.000,1.000,-,-,2.0,8.976
155,156,HAJ  HNK Hajduk Split  Hajduk Split,CRO,1.000,1.000,1.000,1.500,1.500,6.0,4.775
156,157,STG  FC St. Gallen  St. Gallen,SUI,-,-,4.000,-,-,4.0,6.755
157,158,JAB  FK Jablonec  Jablonec,CZE,1.000,-,1.500,-,1.500,4.0,6.585
158,159,SHF  FC Sheriff Tiraspol  Sheriff,MDA,0.500,1.500,5.000,1.500,0.250,8.75,1.825
159,160,KAR  FC Karpaty Lviv  Karpaty,UKR,1.500,-,-,-,-,1.5,8.976
160,161,APO  Apollon Limassol FC  Apollon,CYP,-,-,3.000,2.000,1.000,6.0,4.435
161,162,AAL  Aalborg BK  AaB,DEN,-,-,0.500,6.000,-,6.5,3.72
162,163,VIT  Vitesse  Vitesse,NED,-,1.000,1.000,-,1.000,3.0,7.112
163,164,MLA  FK Mladá Boleslav  Mladá Boleslav,CZE,1.000,1.000,-,1.000,0.500,3.5,6.585
164,165,MIN  FC Dinamo Minsk  Dinamo Minsk,BLR,-,-,1.000,3.000,2.000,6.0,4.0
165,166,ARS  FC Arsenal Kyiv  Arsenal Kyiv,UKR,-,1.000,-,-,-,1.0,8.976
166,167,OMO  Omonoia FC  Omonoia,CYP,1.500,1.000,0.500,1.500,1.000,5.5,4.435
167,168,GCZ  Grasshopper Club Zürich  Grasshoppers,SUI,-,-,1.500,1.500,-,3.0,6.755
168,169,NEF  Neftçi PFK  Neftçi,AZE,1.000,3.000,1.000,1.500,0.250,6.75,2.975
169,170,GRO  FC Groningen  Groningen,NED,-,-,-,0.500,2.000,2.5,7.112
170,171,SLA  WKS Śląsk Wrocław  Śląsk,POL,1.500,1.500,1.500,-,0.500,5.0,4.5
171,172,LAR  AEK Larnaca FC  AEK Larnaca,CYP,4.000,-,-,-,1.000,5.0,4.435
172,173,OTE  FC Oţelul Galaţi  Oţelul,ROU,4.000,-,-,-,-,4.0,5.076
173,174,CHA  R. Charleroi SC  Charleroi,BEL,-,-,-,-,1.000,1.0,8.0
174,175,WES  KVC Westerlo  Westerlo,BEL,1.000,-,-,-,-,1.0,8.0
175,176,AIK  AIK  AIK,SWE,-,3.000,-,1.000,1.000,5.0,3.975
176,177,AEL  AEL Limassol FC  AEL,CYP,-,3.000,-,1.500,-,4.5,4.435
177,178,SVB  ŠK Slovan Bratislava  Slovan Bratislava,SVK,2.000,0.500,1.000,2.000,1.000,6.5,2.4
178,179,LUZ  FC Luzern  Luzern,SUI,-,1.500,-,0.500,-,2.0,6.755
179,180,FEH  Fehérvár FC  Fehérvár,HUN,1.000,4.000,0.250,-,1.500,6.75,1.975
180,181,ZWO  PEC Zwolle  Zwolle,NED,-,-,-,1.500,-,1.5,7.112
181,182,HVN  sc Heerenveen  Heerenveen,NED,-,1.500,-,-,-,1.5,7.112
182,183,STM  SK Sturm Graz  Sturm,AUT,2.000,-,0.500,-,1.000,3.5,5.02
183,184,HEL  Helsingborgs IF  Helsingborg,SWE,1.500,3.000,-,-,-,4.5,3.975
184,185,KAR  Kardemir Karabükspor  Karabükspor,TUR,-,-,-,1.500,-,1.5,6.92
185,186,TRO  Tromsø IL  Tromsø,NOR,0.500,1.500,2.000,0.500,-,4.5,3.85
186,187,DEN  ADO Den Haag  Den Haag,NED,1.000,-,-,-,-,1.0,7.112
187,188,PET  FC Petrolul Ploieşti  Petrolul,ROU,-,-,1.500,1.500,-,3.0,5.076
188,189,DB  FC Dinamo Bucureşti  Dinamo Bucureşti,ROU,1.500,1.500,-,-,-,3.0,5.076
189,190,RAP  FC Rapid Bucureşti  Rapid Bucureşti,ROU,2.000,1.000,-,-,-,3.0,5.076
190,191,AKT  FC Aktobe  Aktobe,KAZ,1.000,1.000,1.500,1.500,0.250,5.25,2.825
191,192,AEK  AEK Athens FC  AEK,GRE,2.000,-,-,-,-,2.0,5.94
192,193,VOJ  FK Vojvodina  Vojvodina,SRB,0.500,1.000,1.500,0.500,1.500,5.0,2.925
193,194,BFK  İstanbul Başakşehir  İstanbul Başakşehir,TUR,-,-,-,-,1.000,1.0,6.92
194,195,ESK  Eskişehirspor  Eskişehirspor,TUR,-,1.000,-,-,-,1.0,6.92
195,196,GAZ  Gaziantepspor  Gaziantepspor,TUR,1.000,-,-,-,-,1.0,6.92
196,197,STR  Strømsgodset IF  Strømsgodset,NOR,1.000,-,1.000,1.000,1.000,4.0,3.85
197,198,SKË  KF Skënderbeu  Skënderbeu,ALB,1.000,1.000,1.500,1.000,2.000,6.5,1.325
198,199,SER  Servette FC  Servette,SUI,-,1.000,-,-,-,1.0,6.755
199,200,HAP  Hapoel Kiryat Shmona FC  H. Kiryat Shmona,ISR,-,2.000,-,1.000,1.000,4.0,3.725
200,201,UTR  FC Utrecht  Utrecht,NED,-,-,0.500,-,-,0.5,7.112
201,202,RIE  SV Ried  Ried,AUT,1.500,1.000,-,-,-,2.5,5.02
202,203,SHA  FC Shakhtyor Soligorsk  Shakhtyor,BLR,0.500,0.500,0.500,1.500,0.500,3.5,4.0
203,204,TRN  FC Spartak Trnava  Spartak Trnava,SVK,1.500,1.000,-,1.500,1.000,5.0,2.4
204,205,GOA  Go Ahead Eagles  Go Ahead Eagles,NED,-,-,-,-,0.250,0.25,7.112
205,206,KAR  FC Shakhter Karagandy  Shakhter,KAZ,0.500,1.000,2.000,1.000,-,4.5,2.825
206,207,RNK Split  Split,CRO,1.000,-,-,1.500,-,2.5,4.775
207,208,BIF  Brøndby IF  Brøndby,DEN,1.000,-,-,1.000,1.500,3.5,3.72
208,209,CRV  FK Crvena zvezda  Crvena zvezda,SRB,1.500,1.500,1.000,-,0.250,4.25,2.925
209,210,PAN  CS Pandurii Târgu Jiu  Pandurii,ROU,-,-,2.000,-,-,2.0,5.076
210,211,RUC  Ruch Chorzów  Ruch,POL,-,1.000,-,1.500,-,2.5,4.5
211,212,XAN  Xanthi FC  Xanthi,GRE,-,-,1.000,-,-,1.0,5.94
212,213,Olympiacos Volou FC  Olympiacos Volou,GRE,1.000,-,-,-,-,1.0,5.94
213,214,ANO  Anorthosis Famagusta FC  Anorthosis,CYP,1.000,1.000,0.500,-,-,2.5,4.435
214,215,OB  Odense BK  OB,DEN,3.000,-,-,-,-,3.0,3.72
215,216,GAZ  CS Gaz Metan Mediaş  Gaz Metan,ROU,1.500,-,-,-,-,1.5,5.076
216,217,ALT  SCR Altach  Altach,AUT,-,-,-,-,1.500,1.5,5.02
217,218,FC Pasching  Pasching,AUT,-,-,1.500,-,-,1.5,5.02
218,219,IFK  IFK Göteborg  Göteborg,SWE,-,-,0.500,1.000,1.000,2.5,3.975
219,220,DEB  Debreceni VSC  Debrecen,HUN,-,1.500,0.500,1.500,1.000,4.5,1.975
220,221,MOT  Motherwell FC  Motherwell,SCO,-,1.500,1.000,0.500,-,3.0,3.46
221,222,HEA  Heart of Midlothian FC  Hearts,SCO,1.500,1.500,-,-,-,3.0,3.46
222,223,SAR  FK Sarajevo  Sarajevo,BIH,1.000,1.000,0.500,1.500,1.000,5.0,1.425
223,224,ZIL  MŠK Žilina  Žilina,SVK,0.500,1.000,1.000,-,1.500,4.0,2.4
224,225,AAL  Aalesunds FK  Aalesund,NOR,1.500,1.000,-,-,-,2.5,3.85
225,226,STJ  St Johnstone FC  St Johnstone,SCO,-,0.500,1.000,1.000,0.250,2.75,3.46
226,227,ASA Târgu Mureş  Târgu Mureş,ROU,-,-,-,-,1.000,1.0,5.076
227,228,VEN  FK Ventspils  Ventspils,LVA,1.000,1.000,1.000,1.000,1.000,5.0,1.075
228,229,WAC  Wolfsberger AC  Wolfsberg,AUT,-,-,-,-,1.000,1.0,5.02
229,230,POL  SKN St Pölten  St Pölten,AUT,-,-,-,1.000,-,1.0,5.02
230,230,SV Grödig  Grödig,AUT,-,-,-,1.000,-,1.0,5.02
231,232,ADM  FC Admira Wacker Mödling  Admira,AUT,-,1.000,-,-,-,1.0,5.02
232,233,MIN  FC Minsk  Minsk,BLR,0.500,-,1.500,-,-,2.0,4.0
233,234,GOM  FC Gomel  Gomel,BLR,1.000,1.000,-,-,-,2.0,4.0
234,235,HÄC  BK Häcken  Häcken,SWE,1.000,-,1.000,-,-,2.0,3.975
235,236,ŽEL  FK Željezničar  Željezničar,BIH,1.000,1.000,1.000,0.500,1.000,4.5,1.425
236,237,DIN  FC Dinamo Tbilisi  Dinamo Tbilisi,GEO,1.500,-,1.500,1.000,0.250,4.25,1.625
237,238,LOK  NK Lokomotiva Zagreb  Lokomotiva Zagreb,CRO,-,-,0.500,-,0.500,1.0,4.775
238,239,SLA  NK Slaven Koprivnica  Slaven Koprivnica,CRO,-,1.000,-,-,-,1.0,4.775
239,240,VAR  NK Varaždin  Varaždin,CRO,1.000,-,-,-,-,1.0,4.775
240,241,HAF  FH Hafnarfjördur  FH,ISL,0.500,0.500,1.500,1.000,0.500,4.0,1.75
241,242,REY  KR Reykjavík  KR Reykjavik,ISL,1.000,1.000,0.500,1.000,0.500,4.0,1.75
242,243,BNE  Bnei Yehuda Tel-Aviv FC  Bnei Yehuda,ISR,1.000,1.000,-,-,-,2.0,3.725
243,244,DIL  FC Dila Gori  Dila,GEO,-,1.500,1.500,-,1.000,4.0,1.625
244,245,BOT  FC Botoşani  Botoşani,ROU,-,-,-,-,0.500,0.5,5.076
245,246,KES  Keşla FK  Keşla,AZE,-,0.500,0.500,0.500,1.000,2.5,2.975
246,247,ABE  Aberdeen FC  Aberdeen,SCO,-,-,-,1.000,1.000,2.0,3.46
247,248,ERM  Ermis Aradippou FC  Ermis,CYP,-,-,-,1.000,-,1.0,4.435
248,249,TRE  AS Trenčín  Trenčín,SVK,-,-,1.000,1.000,1.000,3.0,2.4
249,250,ODD  Odds BK  Odd,NOR,-,-,-,-,1.500,1.5,3.85
250,251,OSI  NK Osijek  Osijek,CRO,-,0.500,-,-,-,0.5,4.775
251,252,JAG  Jagiellonia Białystok  Jagiellonia,POL,0.250,-,-,-,0.500,0.75,4.5
252,253,GAB  Gabala SC  Gabala,AZE,-,-,-,0.250,2.000,2.25,2.975
253,254,RAN  Randers FC  Randers,DEN,-,-,1.000,-,0.500,1.5,3.72
254,255,HOR  AC Horsens  Horsens,DEN,-,1.500,-,-,-,1.5,3.72
255,256,RAB  FK Rabotnicki  Rabotnicki,MKD,1.500,-,-,1.000,1.500,4.0,1.2
256,257,TNS  The New Saints FC  TNS,WAL,0.500,1.000,1.000,1.000,1.000,4.5,0.7
257,258,EKR  FK Ekranas  Ekranas,LTU,1.500,1.500,1.000,0.250,-,4.25,0.925
258,259,CSS  PFC CSKA Sofia  CSKA Sofia,BUL,1.500,0.500,-,0.500,-,2.5,2.625
259,260,FC Milsami Orhei  Milsami,MDA,0.250,0.500,1.000,-,1.500,3.25,1.825
260,261,DUD  F91 Diddeleng  Diddeleng,LUX,1.000,1.500,0.250,1.000,0.250,4.0,1.05
261,262,Zawisza Bydgoszcz  Zawisza,POL,-,-,-,0.500,-,0.5,4.5
262,263,PIA  Piast Gliwice  Piast,POL,-,-,0.500,-,-,0.5,4.5
263,264,IF Brommapojkarna  Brommapojkarna,SWE,-,-,-,1.000,-,1.0,3.975
264,265,GEF  Gefle IF  Gefle,SWE,-,-,1.000,-,-,1.0,3.975
265,266,KAL  Kalmar FF  Kalmar,SWE,-,1.000,-,-,-,1.0,3.975
266,267,DUN  Dundee United FC  Dundee United,SCO,0.500,1.000,-,-,-,1.5,3.46
267,268,RAN  Rangers FC  Rangers,SCO,1.500,-,-,-,-,1.5,3.46
268,269,ZAL  FK Žalgiris Vilnius  Žalgiris,LTU,-,0.500,1.500,1.000,1.000,4.0,0.925
269,270,LTX  PFC Litex Lovech  Litex,BUL,1.500,-,-,0.500,0.250,2.25,2.625
270,271,VAD  FC Vaduz  Vaduz,LIE,1.000,-,0.250,0.500,1.000,2.75,2.1
