,Pos,Club,Country,08/09,09/10,10/11,11/12,12/13,Pts,NA
219,220,MAC  Maccabi Netanya FC  M. Netanya,ISR,0.000,1.000,-,-,0.500,1.5,4.575
220,221,DUN  Dundee United FC  Dundee United,SCO,-,-,1.500,0.500,1.000,3.0,3.038
221,222,STP  Saint Patrick's Athletic FC  St Patrick's,IRL,1.000,1.500,-,1.000,1.000,4.5,1.475
222,223,SLA  NK Slaven Koprivnica  Slaven Koprivnica,CRO,0.000,1.000,-,-,1.000,2.0,3.916
223,224,TRN  FC Spartak Trnava  Spartak Trnava,SVK,0.000,0.500,-,1.500,1.000,3.0,2.841
224,225,ZES  FC Zestafoni  Zestafoni,GEO,0.000,0.500,1.000,1.500,1.000,4.0,1.833
225,226,BEL  AC Bellinzona  Bellinzona,SUI,0.000,-,-,-,-,0.0,5.785
226,227,NEF  Neftçi PFK  Neftçi,AZE,-,-,-,1.000,3.000,4.0,1.708
227,228,QAR  Qarabağ FK  Qarabağ,AZE,-,1.500,1.500,1.000,-,4.0,1.708
228,229,DNE  FC Dnepr Mogilev  Dnepr,BLR,-,-,1.500,-,-,1.5,4.175
229,230,AGF  AGF Aarhus  AGF,DEN,-,-,-,-,0.500,0.5,5.14
230,231,SHA  Shamrock Rovers FC  Shamrock Rovers,IRL,-,-,1.000,2.000,1.000,4.0,1.475
231,232,VOJ  FK Vojvodina  Vojvodina,SRB,0.000,1.000,-,0.500,1.000,2.5,2.925
232,233,JAG  Jagiellonia Białystok  Jagiellonia,POL,-,-,1.000,0.250,-,1.25,4.15
233,234,DIN  FC Dinamo Tbilisi  Dinamo Tbilisi,GEO,0.000,1.000,1.000,1.500,-,3.5,1.833
234,235,SHA  FC Shakhtyor Soligorsk  Shakhtyor,BLR,-,-,-,0.500,0.500,1.0,4.175
235,236,NAF  FC Naftan Novopolotsk  Naftan,BLR,-,0.500,-,-,0.500,1.0,4.175
236,237,POL  KSP Polonia Warszawa  Polonia Warszawa,POL,-,1.000,-,-,-,1.0,4.15
237,238,MAL  Malmö FF  Malmö,SWE,-,-,-,2.000,-,2.0,3.125
238,239,IFK  IFK Göteborg  Göteborg,SWE,0.000,1.000,1.000,-,-,2.0,3.125
239,240,STA  Stabæk Fotball  Stabæk,NOR,0.000,1.500,0.500,-,0.250,2.25,2.835
240,241,SAR  FK Sarajevo  Sarajevo,BIH,-,1.500,-,1.000,1.000,3.5,1.566
241,242,VAR  NK Varaždin  Varaždin,CRO,-,-,-,1.000,-,1.0,3.916
242,242,RNK Split  Split,CRO,-,-,-,1.000,-,1.0,3.916
243,244,RIJ  HNK Rijeka  Rijeka,CRO,-,1.000,-,-,-,1.0,3.916
244,245,VÅL  Vålerenga Fotball Elite  Vålerenga,NOR,-,1.000,-,1.000,-,2.0,2.835
245,246,BRA  SK Brann  Brann,NOR,2.000,-,-,-,-,2.0,2.835
246,247,OLI  FC Metalurgi Rustavi  Metalurgi Rustavi,GEO,-,0.500,1.000,1.000,0.500,3.0,1.833
247,248,MIN  FC Minsk  Minsk,BLR,-,-,-,0.500,-,0.5,4.175
248,249,ZHO  FC Torpedo Zhodino  Torpedo Zhodino,BLR,-,-,0.500,-,-,0.5,4.175
249,250,PAR  FC Partizan Minsk  Partizan Minsk,BLR,0.000,0.500,-,-,-,0.5,4.175
250,251,REY  KR Reykjavík  KR Reykjavik,ISL,-,1.000,0.500,1.000,1.000,3.5,1.083
251,252,JER  Beitar Jerusalem FC  Beitar Jerusalem,ISR,0.000,-,-,-,-,0.0,4.575
252,253,ŽEL  FK Željezničar  Željezničar,BIH,-,-,1.000,1.000,1.000,3.0,1.566
253,254,RAB  FK Rabotnicki  Rabotnicki,MKD,0.000,1.000,1.000,1.500,-,3.5,1.05
254,255,CMV  PFC Cherno More AD  Cherno More,BUL,1.000,1.000,-,-,-,2.0,2.45
255,256,MUR  ND Mura 05  Mura,SVN,-,-,-,-,2.500,2.5,1.941
256,257,DUD  F91 Diddeleng  Diddeleng,LUX,0.000,1.000,0.250,1.000,1.500,3.75,0.675
257,258,OSI  NK Osijek  Osijek,CRO,-,-,-,-,0.500,0.5,3.916
258,259,SIB  HNK Šibenik  Šibenik,CRO,-,-,0.500,-,-,0.5,3.916
259,259,CIB  HNK Cibalia  Cibalia,CRO,-,-,0.500,-,-,0.5,3.916
260,261,SEN  FK Senica  Senica,SVK,-,-,-,1.000,0.500,1.5,2.841
261,262,KOS  MFK Košice  Košice,SVK,-,1.500,-,-,-,1.5,2.841
262,263,BOH  Bohemian FC  Bohemians,IRL,-,1.000,1.000,0.500,0.250,2.75,1.475
263,264,TUR  FC Inter Turku  Inter Turku,FIN,-,1.000,1.000,-,0.500,2.5,1.701
264,265,HÄC  BK Häcken  Häcken,SWE,-,-,-,1.000,-,1.0,3.125
265,266,HAF  FH Hafnarfjördur  FH,ISL,0.000,1.000,1.000,0.500,0.500,3.0,1.083
266,267,HIB  Hibernian FC  Hibernian,SCO,-,-,1.000,-,-,1.0,3.038
267,268,ABE  Aberdeen FC  Aberdeen,SCO,-,1.000,-,-,-,1.0,3.038
268,269,DAC  FC Dacia Chisinau  Dacia,MDA,0.000,0.500,0.500,1.000,0.500,2.5,1.533
