,Pos,Club,Country,06/07,07/08,08/09,09/10,10/11,Pts,NA
38,39,CPH  F.C. Copenhagen  Copenhagen,DEN,8.000,5.000,8.000,7.000,17.000,45.0,6.11
39,40,OLY  Olympiacos FC  Olympiacos,GRE,6.000,13.000,8.000,16.000,1.000,44.0,6.833
40,41,FEN  Fenerbahçe SK  Fenerbahçe,TUR,9.000,17.000,5.000,11.000,1.500,43.5,7.01
41,42,MC  Manchester City FC  Man. City,ENG,-,-,17.000,-,13.000,30.0,17.157
42,43,JUV  Juventus  Juventus,ITA,-,-,14.000,15.000,6.000,35.0,12.11
43,44,ESP  RCD Espanyol  Espanyol,ESP,29.000,-,-,-,-,29.0,16.465
44,45,GAL  Galatasaray AŞ  Galatasaray,TUR,6.000,6.000,14.000,10.000,1.500,37.5,7.01
45,46,EVE  Everton FC  Everton,ENG,-,17.000,1.000,8.000,-,26.0,17.157
46,47,AZ  AZ Alkmaar  AZ Alkmaar,NED,16.000,6.000,-,8.000,5.000,35.0,8.025
47,48,AND  RSC Anderlecht  Anderlecht,BEL,7.000,12.000,0.000,13.000,5.000,37.0,5.4
48,49,TWE  FC Twente  Twente,NED,0.000,2.000,8.000,8.000,15.000,33.0,8.025
49,50,LIL  LOSC Lille  LOSC,FRA,11.000,-,-,12.000,7.000,30.0,10.735
50,51,FUL  Fulham FC  Fulham,ENG,-,-,-,23.000,-,23.0,17.157
51,52,BSL  FC Basel 1893  Basel,SUI,6.000,10.000,4.000,6.000,9.000,35.0,4.98
52,53,WOL  VfL Wolfsburg  Wolfsburg,GER,-,-,10.000,16.000,-,26.0,13.887
53,54,CEL  Celtic FC  Celtic,SCO,11.000,10.000,7.000,5.000,1.500,34.5,5.028
54,55,GET  Getafe CF  Getafe,ESP,-,18.000,-,-,5.000,23.0,16.465
55,56,OSA  CA Osasuna  Osasuna,ESP,21.000,-,-,-,-,21.0,16.465
56,57,BJK  Beşiktaş JK  Beşiktaş,TUR,5.000,7.000,2.000,7.000,9.000,30.0,7.01
57,58,HTA  Hapoel Tel-Aviv FC  H. Tel-Aviv,ISR,10.000,5.000,0.000,9.000,8.000,32.0,4.4
58,59,MET  FC Metalist Kharkiv  Metalist,UKR,-,1.000,15.000,1.500,8.000,25.5,8.776
59,60,NEW  Newcastle United FC  Newcastle,ENG,17.000,-,-,-,-,17.0,17.157
60,61,STD  R. Standard de Liège  Standard Liège,BEL,0.000,1.000,10.000,16.000,-,27.0,5.4
61,62,RUB  FC Rubin  Rubin,RUS,0.000,-,-,13.000,10.000,23.0,8.941
62,63,BRU  Club Brugge  Club Brugge,BEL,5.000,2.000,6.000,10.000,3.000,26.0,5.4
63,64,AEK  AEK Athens FC  AEK,GRE,9.000,7.000,0.000,3.000,5.000,24.0,6.833
64,65,SPP  AC Sparta Praha  Sparta Praha,CZE,6.000,5.000,2.000,5.000,8.000,26.0,4.17
65,66,BLA  Blackburn Rovers FC  Blackburn,ENG,11.000,2.000,-,-,-,13.0,17.157
66,67,SB  FCSB  FCSB,ROU,7.000,4.000,4.000,4.000,5.000,24.0,5.164
67,68,BOL  Bolton Wanderers FC  Bolton,ENG,-,12.000,-,-,-,12.0,17.157
68,69,AV  Aston Villa FC  Aston Villa,ENG,-,-,8.000,1.500,1.500,11.0,17.157
69,70,HER  Hertha BSC Berlin  Hertha,GER,1.000,-,5.000,8.000,-,14.0,13.887
70,71,CEL  RC Celta de Vigo  Celta,ESP,11.000,-,-,-,-,11.0,16.465
71,72,SAM  UC Sampdoria  Sampdoria,ITA,-,2.000,9.000,-,4.000,15.0,12.11
72,73,UDI  Udinese Calcio  Udinese,ITA,-,-,15.000,-,-,15.0,12.11
73,74,PAL  US Città di Palermo  Palermo,ITA,7.000,2.000,-,-,5.000,14.0,12.11
74,75,STE  AS Saint-Étienne  St-Étienne,FRA,-,-,15.000,-,-,15.0,10.735
75,76,NAN  AS Nancy-Lorraine  Nancy,FRA,8.000,-,7.000,-,-,15.0,10.735
76,77,AAL  Aalborg BK  AaB,DEN,-,5.000,14.000,0.500,-,19.5,6.11
77,78,HVN  sc Heerenveen  Heerenveen,NED,6.000,2.000,3.000,6.000,-,17.0,8.025
78,79,ATH  Athletic Club  Athletic Club,ESP,-,-,-,8.000,-,8.0,16.465
79,80,RST  Real Racing Club  Racing,ESP,-,-,8.000,-,-,8.0,16.465
80,81,AJA  AJ Auxerre  Auxerre,FRA,7.000,-,-,-,6.000,13.0,10.735
81,82,DEP  Real Club Deportivo La Coruña  Deportivo,ESP,-,-,7.000,-,-,7.0,16.465
82,83,BTE  FC BATE Borisov  BATE,BLR,0.000,0.000,6.000,5.000,9.000,20.0,3.216
83,84,PRM  Portsmouth FC  Portsmouth,ENG,-,-,6.000,-,-,6.0,17.157
84,85,LAZ  SS Lazio  Lazio,ITA,-,7.000,-,4.000,-,11.0,12.11
85,86,BVB  Borussia Dortmund  Dortmund,GER,-,-,2.000,-,7.000,9.0,13.887
86,87,LEN  RC Lens  Lens,FRA,11.000,1.000,-,-,-,12.0,10.735
87,88,DB  FC Dinamo Bucureşti  Dinamo Bucureşti,ROU,9.000,2.000,1.000,4.000,1.000,17.0,5.164
88,89,SBG  FC Salzburg  Salzburg,AUT,1.000,2.000,0.000,13.000,2.000,18.0,4.14
89,90,PAR  Parma FC  Parma,ITA,10.000,-,-,-,-,10.0,12.11
90,91,NÜR  1. FC Nürnberg  Nürnberg,GER,-,8.000,-,-,-,8.0,13.887
91,92,LEC  KKS Lech Poznań  Lech,POL,-,-,7.000,1.500,10.000,18.5,3.183
92,93,MHA  Maccabi Haifa FC  M. Haifa,ISR,12.000,-,-,4.000,1.000,17.0,4.4
93,94,NAP  SSC Napoli  Napoli,ITA,-,-,2.000,-,7.000,9.0,12.11
94,95,ARI  Aris Thessaloniki FC  Aris,GRE,-,6.000,0.000,-,8.000,14.0,6.833
95,96,DZ  GNK Dinamo Zagreb  Dinamo Zagreb,CRO,0.000,4.000,4.000,4.000,5.000,17.0,3.224
96,97,CFR  CFR 1907 Cluj  CFR Cluj,ROU,-,0.000,6.000,2.000,7.000,15.0,5.164
97,98,LIV  AS Livorno Calcio  Livorno,ITA,8.000,-,-,-,-,8.0,12.11
98,99,EIN  Eintracht Frankfurt  Frankfurt,GER,6.000,-,-,-,-,6.0,13.887
99,100,TOU  Toulouse FC  Toulouse,FRA,-,4.000,-,5.000,-,9.0,10.735
100,101,RBK  Rosenborg BK  Rosenborg,NOR,-,8.000,6.000,0.500,2.000,16.5,2.875
101,102,SLP  SK Slavia Praha  Slavia Praha,CZE,0.000,8.000,4.000,3.000,-,15.0,4.17
102,103,FCZ  FC Zürich  Zürich,SUI,0.000,7.000,0.000,7.000,-,14.0,4.98
103,104,OB  Odense BK  OB,DEN,6.000,2.000,-,1.500,3.000,12.5,6.11
104,105,ZAR  Real Zaragoza  Zaragoza,ESP,-,2.000,-,-,-,2.0,16.465
105,106,LMO  FC Lokomotiv Moskva  Lokomotiv Moskva,RUS,2.000,6.000,-,-,1.500,9.5,8.941
106,107,URZ  FC Unirea Urziceni  Unirea Urziceni,ROU,-,-,1.000,10.000,1.500,12.5,5.164
107,108,FEY  Feyenoord  Feyenoord,NED,6.000,-,2.000,-,1.500,9.5,8.025
108,109,PAO  PAOK FC  PAOK,GRE,-,-,-,1.500,9.000,10.5,6.833
109,110,WES  West Ham United FC  West Ham,ENG,0.000,-,-,-,-,0.0,17.157
110,111,GEN  Genoa CFC  Genoa,ITA,-,-,-,5.000,-,5.0,12.11
111,112,REN  Stade Rennais FC  Rennes,FRA,-,4.000,2.000,-,-,6.0,10.735
112,113,AUS  FK Austria Wien  Austria Wien,AUT,3.000,4.000,2.000,2.000,1.500,12.5,4.14
113,114,RAP  FC Rapid Bucureşti  Rapid Bucureşti,ROU,8.000,2.000,1.000,-,-,11.0,5.164
114,115,PTZ  FK Partizan  Partizan,SRB,3.000,0.000,4.000,2.000,4.000,13.0,2.85
115,116,NIJ  NEC Nijmegen  NEC,NED,-,-,7.000,-,-,7.0,8.025
116,117,YB  BSC Young Boys  Young Boys,SUI,0.000,0.000,1.000,1.000,8.000,10.0,4.98
117,118,ANO  Anorthosis Famagusta FC  Anorthosis,CYP,-,1.000,8.000,0.500,1.500,11.0,3.624
118,119,LS  PFC Levski Sofia  Levski,BUL,3.000,0.000,1.000,2.000,5.000,11.0,3.575
119,120,ZIL  MŠK Žilina  Žilina,SVK,-,0.000,6.000,1.500,4.000,11.5,2.899
120,121,NCL  CD Nacional  Nacional,POR,0.000,-,-,4.000,-,4.0,10.319
121,122,EMP  Empoli FC  Empoli,ITA,-,2.000,-,-,-,2.0,12.11
122,123,CHI  AC Chievo Verona  Chievo,ITA,2.000,-,-,-,-,2.0,12.11
123,124,LIB  FC Slovan Liberec  Liberec,CZE,8.000,-,0.000,1.500,-,9.5,4.17
124,125,MLA  FK Mladá Boleslav  Mladá Boleslav,CZE,5.000,4.000,-,-,-,9.0,4.17
125,126,APO  APOEL FC  APOEL,CYP,0.000,0.000,1.000,7.000,1.500,9.5,3.624
126,127,UTR  FC Utrecht  Utrecht,NED,-,-,-,-,5.000,5.0,8.025
127,128,SOC  FC Sochaux-Montbéliard  Sochaux,FRA,-,2.000,-,-,-,2.0,10.735
128,129,PAÇ  FC Paços de Ferreira  Paços Ferreira,POR,-,1.000,-,1.000,-,2.0,10.319
129,130,SET  Vitória FC  Setúbal,POR,1.000,-,1.000,-,-,2.0,10.319
130,131,LEI  UD Leiria  Leiria,POR,-,2.000,-,-,-,2.0,10.319
131,132,DNI  FC Dnipro  Dnipro,UKR,-,2.000,0.000,-,1.500,3.5,8.776
132,133,GUI  EA Guingamp  Guingamp,FRA,-,-,-,1.500,-,1.5,10.735
133,134,ABE  Aberdeen FC  Aberdeen,SCO,-,6.000,-,1.000,-,7.0,5.028
134,135,GRO  FC Groningen  Groningen,NED,2.000,2.000,-,-,-,4.0,8.025
135,136,BUR  Bursaspor  Bursaspor,TUR,-,-,-,-,5.000,5.0,7.01
136,137,TRA  Trabzonspor AŞ  Trabzonspor,TUR,2.000,-,-,1.500,1.500,5.0,7.01
137,138,PAN  Panionios GSS  Panionios,GRE,-,5.000,-,-,-,5.0,6.833
138,139,MRT  CS Marítimo  Marítimo,POR,-,-,0.000,-,1.500,1.5,10.319
139,140,MON  Montpellier Hérault SC  Montpellier,FRA,-,-,-,-,1.000,1.0,10.735
140,141,GNT  KAA Gent  Gent,BEL,-,-,0.000,1.000,5.000,6.0,5.4
141,142,ZUL  SV Zulte Waregem  Zulte Waregem,BEL,6.000,-,-,-,-,6.0,5.4
142,143,GUI  Vitória SC  Vitória SC,POR,-,-,1.000,-,-,1.0,10.319
143,144,RPD  SK Rapid Wien  Rapid Wien,AUT,-,1.000,0.000,4.000,2.000,7.0,4.14
144,145,HEL  Helsingborgs IF  Helsingborg,SWE,-,7.000,-,1.000,-,8.0,2.825
145,146,KAR  FC Karpaty Lviv  Karpaty,UKR,-,-,-,-,2.000,2.0,8.776
146,147,TIM  FC Timişoara  Timişoara,ROU,-,-,0.000,4.000,1.500,5.5,5.164
147,148,CSS  PFC CSKA Sofia  CSKA Sofia,BUL,1.000,2.000,-,2.000,2.000,7.0,3.575
148,149,GCZ  Grasshopper Club Zürich  Grasshoppers,SUI,4.000,-,0.000,-,1.500,5.5,4.98
149,150,SIB  FC Sibir Novosibirsk  Sibir,RUS,-,-,-,-,1.500,1.5,8.941
150,151,DM  FC Dynamo Moscow  Dynamo Moscow,RUS,-,-,-,1.500,-,1.5,8.941
151,151,AMK  FC Amkar Perm  Amkar,RUS,-,-,-,1.500,-,1.5,8.941
152,153,BEL  Os Belenenses  Belenenses,POR,-,0.000,-,-,-,0.0,10.319
153,154,TAV  SC Tavriya Simferopol  Tavriya,UKR,-,-,-,-,1.500,1.5,8.776
154,155,MET  FC Metalurh Donetsk  Metalurh Donetsk,UKR,-,-,-,1.500,-,1.5,8.776
155,155,VOR  FC Vorskla Poltava  Vorskla,UKR,-,-,-,1.500,-,1.5,8.776
156,157,WIS  Wisła Kraków  Wisła Kraków,POL,4.000,-,1.000,1.000,1.000,7.0,3.183
157,158,VSL  FC Vaslui  Vaslui,ROU,-,-,2.000,1.500,1.500,5.0,5.164
158,159,BIF  Brøndby IF  Brøndby,DEN,1.000,-,0.000,1.500,1.500,4.0,6.11
159,160,SAM  PFC Krylya Sovetov Samara  Krylya Sovetov,RUS,-,-,-,1.000,-,1.0,8.941
160,161,MOS  FC Moskva  Moskva,RUS,-,-,1.000,-,-,1.0,8.941
161,162,BRA  SK Brann  Brann,NOR,0.000,5.000,2.000,-,-,7.0,2.875
162,163,ZAP  FC Metalurh Zaporizhya  Metalurh Zaporizhya,UKR,1.000,-,-,-,-,1.0,8.776
163,164,SHF  FC Sheriff Tiraspol  Sheriff,MDA,0.000,0.000,0.000,4.000,4.000,8.0,1.549
164,165,NAC  NAC Breda  NAC,NED,-,-,-,1.500,-,1.5,8.025
165,166,SIO  FC Sion  Sion,SUI,1.000,2.000,-,1.500,-,4.5,4.98
166,167,CRV  FK Crvena zvezda  Crvena zvezda,SRB,0.000,4.000,0.000,1.500,1.000,6.5,2.85
167,168,LAR  AE Larissa FC  Larissa,GRE,-,2.000,-,0.500,-,2.5,6.833
168,169,KYS  Kayserispor  Kayserispor,TUR,1.000,-,1.000,-,-,2.0,7.01
169,170,IRA  Iraklis FC  Iraklis,GRE,2.000,-,-,-,-,2.0,6.833
170,171,ELF  IF Elfsborg  Elfsborg,SWE,-,3.000,0.000,1.500,1.500,6.0,2.825
171,172,CHO  FC Chornomorets Odesa  Chornomorets Odesa,UKR,0.000,-,-,-,-,0.0,8.776
172,173,STM  SK Sturm Graz  Sturm,AUT,-,-,0.000,3.000,1.500,4.5,4.14
173,174,LTX  PFC Litex Lovech  Litex,BUL,1.000,0.000,1.000,1.500,1.500,5.0,3.575
174,175,SIV  Sivasspor  Sivasspor,TUR,-,-,-,1.500,-,1.5,7.01
175,176,GNK  KRC Genk  Genk,BEL,-,0.000,-,1.500,1.500,3.0,5.4
176,177,RAN  Randers FC  Randers,DEN,0.000,-,-,1.000,1.000,2.0,6.11
177,178,DEB  Debreceni VSC  Debrecen,HUN,0.000,0.000,0.000,4.000,2.000,6.0,1.7
178,179,LOK  FC Lokomotiv Sofia 1929  Lokomotiv Sofia,BUL,2.000,2.000,0.000,-,-,4.0,3.575
179,180,MOT  Motherwell FC  Motherwell,SCO,-,-,0.000,1.000,1.500,2.5,5.028
180,181,HEA  Heart of Midlothian FC  Hearts,SCO,1.000,-,-,1.500,-,2.5,5.028
181,182,NRS  FC Nordsjælland  Nordsjælland,DEN,-,-,0.000,-,1.000,1.0,6.11
182,183,KAY  Kayseri Erciyesspor  Erciyesspor,TUR,-,0.000,-,-,-,0.0,7.01
183,184,LAU  FC Lausanne-Sport  Lausanne,SUI,-,-,-,-,2.000,2.0,4.98
184,185,XAN  Xanthi FC  Xanthi,GRE,0.000,-,-,-,-,0.0,6.833
185,185,ATR  Atromitos FC  Atromitos,GRE,0.000,-,-,-,-,0.0,6.833
186,187,KAL  Kalmar FF  Kalmar,SWE,-,-,2.000,1.000,1.000,4.0,2.825
187,188,DUN  Dundee United FC  Dundee United,SCO,-,-,-,-,1.500,1.5,5.028
188,189,CER  Cercle Brugge KSV  Cercle Brugge,BEL,-,-,-,-,1.000,1.0,5.4
189,190,BNE  Bnei Yehuda Tel-Aviv FC  Bnei Yehuda,ISR,0.000,-,-,1.500,0.500,2.0,4.4
190,191,HAJ  HNK Hajduk Split  Hajduk Split,CRO,-,0.000,0.000,1.000,2.000,3.0,3.224
191,192,BNK  FC Baník Ostrava  Baník,CZE,-,-,1.000,-,1.000,2.0,4.17
192,193,OMO  Omonoia FC  Omonoia,CYP,0.000,0.000,0.000,1.000,1.500,2.5,3.624
193,194,MID  FC Midtjylland  Midtjylland,DEN,-,0.000,0.000,-,-,0.0,6.11
194,195,HIB  Hibernian FC  Hibernian,SCO,-,-,-,-,1.000,1.0,5.028
195,196,LUZ  FC Luzern  Luzern,SUI,-,-,-,-,1.000,1.0,4.98
196,197,MTA  Maccabi Tel-Aviv FC  M. Tel-Aviv,ISR,-,0.000,-,-,1.500,1.5,4.4
197,198,SVB  ŠK Slovan Bratislava  Slovan Bratislava,SVK,-,-,-,1.500,1.500,3.0,2.899
198,199,SIG  SK Sigma Olomouc  Sigma,CZE,-,-,-,1.500,-,1.5,4.17
199,199,TEP  FK Teplice  Teplice,CZE,-,-,-,1.500,-,1.5,4.17
200,201,CMV  PFC Cherno More AD  Cherno More,BUL,-,-,1.000,1.000,-,2.0,3.575
201,202,FAL  Falkirk FC  Falkirk,SCO,-,-,-,0.500,-,0.5,5.028
202,203,MAC  Maccabi Netanya FC  M. Netanya,ISR,-,0.000,0.000,1.000,-,1.0,4.4
203,204,ROE  KSV Roeselare  Roeselare,BEL,0.000,-,-,-,-,0.0,5.4
204,205,AIK  AIK  AIK,SWE,-,1.000,-,-,1.500,2.5,2.825
205,206,MIN  FC Dinamo Minsk  Dinamo Minsk,BLR,0.000,0.000,-,0.500,1.500,2.0,3.216
206,207,LEG  Legia Warszawa  Legia,POL,1.000,-,0.000,1.000,-,2.0,3.183
207,208,JAB  FK Jablonec  Jablonec,CZE,-,0.000,-,-,1.000,1.0,4.17
208,209,PLZ  FC Viktoria Plzeň  Plzeň,CZE,-,-,-,-,1.000,1.0,4.17
209,210,OTE  FC Oţelul Galaţi  Oţelul,ROU,-,0.000,-,-,-,0.0,5.164
210,211,QOS  Queen of the South FC  Queen of the South,SCO,-,-,0.000,-,-,0.0,5.028
211,212,DUN  Dunfermline Athletic FC  Dunfermline,SCO,-,0.000,-,-,-,0.0,5.028
212,213,GRE  Gretna FC  Gretna,SCO,0.000,-,-,-,-,0.0,5.028
213,214,VEN  FK Ventspils  Ventspils,LVA,0.000,0.000,0.000,3.000,0.500,3.5,1.483
214,215,BEL  AC Bellinzona  Bellinzona,SUI,-,-,0.000,-,-,0.0,4.98
215,216,MOL  Molde FK  Molde,NOR,1.000,-,-,-,1.000,2.0,2.875
216,217,STA  Stabæk Fotball  Stabæk,NOR,-,-,0.000,1.500,0.500,2.0,2.875
217,218,VÅL  Vålerenga Fotball Elite  Vålerenga,NOR,0.000,1.000,-,1.000,-,2.0,2.875
218,219,IFK  IFK Göteborg  Göteborg,SWE,0.000,-,0.000,1.000,1.000,2.0,2.825
219,220,HAM  Hammarby Fotboll  Hammarby,SWE,-,2.000,-,-,-,2.0,2.825
220,221,DNE  FC Dnepr Mogilev  Dnepr,BLR,-,-,-,-,1.500,1.5,3.216
221,222,APO  Apollon Limassol FC  Apollon,CYP,0.000,-,-,-,1.000,1.0,3.624
222,223,APO  APOP/Kinyras Peyias FC  APOP,CYP,-,-,-,1.000,-,1.0,3.624
223,224,ACH  Ethnikos Achnas FC  Ethnikos Achnas,CYP,1.000,-,-,-,-,1.0,3.624
224,225,BER  PFC Beroe Stara Zagora  Beroe,BUL,-,-,-,-,1.000,1.0,3.575
225,226,JER  Beitar Jerusalem FC  Beitar Jerusalem,ISR,0.000,0.000,0.000,-,-,0.0,4.4
226,227,HAP  Hapoel Kiryat Shmona FC  H. Kiryat Shmona,ISR,-,-,0.000,-,-,0.0,4.4
227,228,KOS  MFK Košice  Košice,SVK,-,-,-,1.500,-,1.5,2.899
228,229,TRO  Tromsø IL  Tromsø,NOR,-,-,-,1.500,-,1.5,2.875
229,230,STP  Saint Patrick's Athletic FC  St Patrick's,IRL,-,0.000,1.000,1.500,-,2.5,1.741
230,231,QAR  Qarabağ FK  Qarabağ,AZE,0.000,-,-,1.500,1.500,3.0,1.233
231,232,MBR  NK Maribor  Maribor,SVN,0.000,-,-,1.500,1.500,3.0,1.224
232,233,SLA  NK Slaven Koprivnica  Slaven Koprivnica,CRO,-,0.000,0.000,1.000,-,1.0,3.224
233,234,RIJ  HNK Rijeka  Rijeka,CRO,0.000,-,-,1.000,-,1.0,3.224
234,235,RUC  Ruch Chorzów  Ruch,POL,-,-,-,-,1.000,1.0,3.183
235,235,JAG  Jagiellonia Białystok  Jagiellonia,POL,-,-,-,-,1.000,1.0,3.183
236,237,POL  KSP Polonia Warszawa  Polonia Warszawa,POL,-,-,-,1.000,-,1.0,3.183
237,238,RIE  SV Ried  Ried,AUT,0.000,0.000,-,-,-,0.0,4.14
238,238,MAT  SV Mattersburg  Mattersburg,AUT,0.000,0.000,-,-,-,0.0,4.14
239,240,AUK  SK Austria Kärnten  Austria Kärnten,AUT,0.000,-,-,-,-,0.0,4.14
240,241,RAB  FK Rabotnicki  Rabotnicki,MKD,0.000,1.000,0.000,1.000,1.000,3.0,1.041
241,242,PET  FC Petržalka  Petržalka,SVK,1.000,0.000,0.000,-,-,1.0,2.899
242,243,RUZ  MFK Ružomberok  Ružomberok,SVK,1.000,-,-,-,-,1.0,2.899
243,244,AAL  Aalesunds FK  Aalesund,NOR,-,-,-,-,1.000,1.0,2.875
244,245,FRE  Fredrikstad FK  Fredrikstad,NOR,-,0.000,-,1.000,-,1.0,2.875
245,246,AKT  FC Aktobe  Aktobe,KAZ,0.000,0.000,0.000,1.500,1.500,3.0,0.874
246,247,OFK  OFK Beograd  OFK Beograd,SRB,0.000,-,-,-,1.000,1.0,2.85
247,248,SUB  FK Spartak Subotica  Spartak Subotica,SRB,-,-,-,-,1.000,1.0,2.85
248,249,VOJ  FK Vojvodina  Vojvodina,SRB,-,0.000,0.000,1.000,-,1.0,2.85
249,250,SEV  FK Sloboda Užice  Sloboda Užice,SRB,-,-,-,1.000,-,1.0,2.85
250,251,ZRI  HŠK Zrinjski  Zrinjski,BIH,-,0.000,0.000,1.000,1.000,2.0,1.824
251,252,HJK  HJK Helsinki  HJK,FIN,0.000,0.000,-,0.500,1.500,2.0,1.793
252,253,TUR  FC Inter Turku  Inter Turku,FIN,-,-,-,1.000,1.000,2.0,1.793
253,254,BOH  Bohemian FC  Bohemians,IRL,-,-,-,1.000,1.000,2.0,1.741
254,255,DER  Derry City FC  Derry,IRL,1.000,0.000,-,1.000,-,2.0,1.741
255,256,SIB  HNK Šibenik  Šibenik,CRO,-,-,-,-,0.500,0.5,3.224
256,256,CIB  HNK Cibalia  Cibalia,CRO,-,-,-,-,0.500,0.5,3.224
257,258,ZHO  FC Torpedo Zhodino  Torpedo Zhodino,BLR,-,-,-,-,0.500,0.5,3.216
258,259,PAR  FC Partizan Minsk  Partizan Minsk,BLR,-,-,0.000,0.500,-,0.5,3.216
259,260,NAF  FC Naftan Novopolotsk  Naftan,BLR,-,-,-,0.500,-,0.5,3.216
260,261,EKR  FK Ekranas  Ekranas,LTU,0.000,0.000,-,1.000,1.000,2.0,1.541
261,262,DUK  FK Dukla Banská Bystrica  Banská Bystrica,SVK,-,-,-,-,0.500,0.5,2.899
262,263,TRN  FC Spartak Trnava  Spartak Trnava,SVK,0.000,-,0.000,0.500,-,0.5,2.899
263,264,DIN  FC Dinamo Tbilisi  Dinamo Tbilisi,GEO,-,0.000,0.000,1.000,1.000,2.0,1.391
264,265,GEF  Gefle IF  Gefle,SWE,0.000,-,-,-,0.500,0.5,2.825
265,266,SAR  FK Sarajevo  Sarajevo,BIH,0.000,0.000,-,1.500,-,1.5,1.824
266,267,HNK  FC Honka Espoo  Honka,FIN,-,-,0.000,1.000,0.500,1.5,1.793
267,268,LT  FC Levadia Tallinn  Levadia,EST,0.000,0.000,0.000,1.500,1.000,2.5,0.758
268,269,BAK  Bakı FK  Bakı,AZE,0.000,-,-,1.500,0.500,2.0,1.233
269,270,VAR  NK Varaždin  Varaždin,CRO,0.000,-,-,-,-,0.0,3.224
