,Pos,Club,Country,13/14,14/15,15/16,16/17,17/18,Pts,NA
27,28,SBG  FC Salzburg  Salzburg,AUT,17.000,11.000,1.500,5.000,21.000,55.5,6.57
28,29,OLY  Olympiacos FC  Olympiacos,GRE,18.000,11.000,10.000,10.000,5.000,54.0,5.72
29,30,FIO  ACF Fiorentina  Fiorentina,ITA,15.000,20.000,8.000,11.000,-,54.0,15.249
30,31,AJX  AFC Ajax  Ajax,NED,10.000,14.000,6.000,22.000,1.500,53.5,5.949
31,32,VLR  Villarreal CF  Villarreal,ESP,-,12.000,23.000,9.000,8.000,52.0,21.399
32,33,AND  RSC Anderlecht  Anderlecht,BEL,5.000,10.000,11.000,16.000,6.000,48.0,7.7
33,34,ATH  Athletic Club  Athletic Club,ESP,-,10.000,17.000,9.000,10.000,46.0,21.399
34,35,CSM  PFC CSKA Moskva  CSKA Moskva,RUS,6.000,8.000,7.000,7.000,17.000,45.0,10.676
35,36,LAZ  SS Lazio  Lazio,ITA,10.000,-,14.000,-,17.000,41.0,15.249
36,37,SCP  Sporting Clube de Portugal  Sporting CP,POR,-,10.000,7.000,6.000,17.000,40.0,9.449
37,38,WOL  VfL Wolfsburg  Wolfsburg,GER,-,16.000,24.000,-,-,40.0,14.285
38,39,LUD  PFC Ludogorets 1945  Ludogorets,BUL,14.000,7.000,1.000,8.000,7.000,37.0,3.825
39,40,PSV  PSV Eindhoven  PSV,NED,5.000,6.000,18.000,6.000,1.000,36.0,5.949
40,41,VAL  Valencia CF  Valencia,ESP,22.000,-,14.000,-,-,36.0,21.399
41,42,SPP  AC Sparta Praha  Sparta Praha,CZE,0.500,7.000,17.000,9.000,1.000,34.5,6.035
42,43,CPH  F.C. Copenhagen  Copenhagen,DEN,7.000,3.000,1.000,16.000,7.000,34.0,5.19
43,44,DNI  FC Dnipro  Dnipro,UKR,10.000,19.000,5.000,-,-,34.0,8.226
44,45,PLZ  FC Viktoria Plzeň  Plzeň,CZE,11.000,1.000,3.000,5.000,13.000,33.0,6.035
45,46,OM  Olympique de Marseille  Marseille,FRA,4.000,-,9.000,-,19.000,32.0,11.283
46,47,CEL  Celtic FC  Celtic,SCO,6.000,7.000,3.000,7.000,8.000,31.0,3.725
47,48,SCB  SC Braga  Braga,POR,1.500,-,15.000,5.000,9.000,30.5,9.449
48,49,PAO  PAOK FC  PAOK,GRE,9.000,5.000,6.000,8.000,1.500,29.5,5.72
49,50,BRU  Club Brugge  Club Brugge,BEL,1.000,19.000,4.000,4.000,1.500,29.5,7.7
50,51,GAL  Galatasaray AŞ  Galatasaray,TUR,15.000,5.000,9.000,-,0.500,29.5,7.16
51,52,MON  VfL Borussia Mönchengladbach  Mönchengladbach,GER,-,9.000,8.000,12.000,-,29.0,14.285
52,53,ACM  AC Milan  Milan,ITA,16.000,-,-,-,12.000,28.0,15.249
53,54,SB  FCSB  FCSB,ROU,7.000,5.000,1.500,5.000,9.000,27.5,4.09
54,55,APO  APOEL FC  APOEL,CYP,4.000,5.000,2.000,10.000,6.000,27.0,4.31
55,56,GNT  KAA Gent  Gent,BEL,-,-,16.000,10.000,1.000,27.0,7.7
56,57,GNK  KRC Genk  Genk,BEL,11.000,-,-,16.000,-,27.0,7.7
57,58,AZ  AZ Alkmaar  AZ Alkmaar,NED,16.000,-,3.000,6.000,-,25.0,5.949
58,59,LEG  Legia Warszawa  Legia,POL,2.000,10.000,3.000,8.000,1.500,24.5,4.025
59,60,STE  AS Saint-Étienne  St-Étienne,FRA,1.500,5.000,9.000,9.000,-,24.5,11.283
60,61,FEN  Fenerbahçe SK  Fenerbahçe,TUR,0.000,-,12.000,10.000,1.500,23.5,7.16
61,62,KRA  FC Krasnodar  Krasnodar,RUS,-,5.000,9.000,8.000,1.500,23.5,10.676
62,63,LMO  FC Lokomotiv Moskva  Lokomotiv Moskva,RUS,-,1.500,9.000,-,12.000,22.5,10.676
63,64,MBR  NK Maribor  Maribor,SVN,6.000,7.000,1.000,1.500,7.000,22.5,2.9
64,65,MTA  Maccabi Tel-Aviv FC  M. Tel-Aviv,ISR,9.000,1.500,4.000,5.000,3.000,22.5,4.35
65,66,LEI  Leicester City FC  Leicester,ENG,-,-,-,22.000,-,22.0,15.921
66,67,AST  FC Astana  Astana,KAZ,0.250,1.500,8.000,4.000,8.000,21.75,3.625
67,68,FEY  Feyenoord  Feyenoord,NED,1.500,9.000,-,5.000,6.000,21.5,5.949
68,69,RPD  SK Rapid Wien  Rapid Wien,AUT,5.000,1.500,10.000,5.000,-,21.5,6.57
69,70,REA  Real Sociedad de Fútbol  Real Sociedad,ESP,5.000,1.500,-,-,9.000,15.5,21.399
70,71,CEL  RC Celta de Vigo  Celta,ESP,-,-,-,19.000,-,19.0,21.399
71,72,BET  Real Betis Balompié  Betis,ESP,12.000,-,-,-,-,12.0,21.399
72,73,QAR  Qarabağ FK  Qarabağ,AZE,1.500,5.000,3.000,5.000,6.000,20.5,3.825
73,74,YB  BSC Young Boys  Young Boys,SUI,-,8.000,1.500,6.000,5.000,20.5,6.04
74,75,BTE  FC BATE Borisov  BATE,BLR,1.000,6.000,8.000,1.500,4.000,20.5,3.725
75,76,TRA  Trabzonspor AŞ  Trabzonspor,TUR,10.000,7.000,1.000,-,-,18.0,7.16
76,77,DZ  GNK Dinamo Zagreb  Dinamo Zagreb,CRO,2.000,4.000,6.000,4.000,1.500,17.5,5.2
77,78,LEI  RB Leipzig  Leipzig,GER,-,-,-,-,17.000,17.0,14.285
78,79,PTZ  FK Partizan  Partizan,SRB,1.500,2.000,6.000,0.500,7.000,17.0,3.75
79,80,EVE  Everton FC  Everton,ENG,-,14.000,-,-,3.000,17.0,15.921
80,81,LIB  FC Slovan Liberec  Liberec,CZE,8.000,1.000,5.000,3.000,-,17.0,6.035
81,82,AUS  FK Austria Wien  Austria Wien,AUT,8.000,-,-,4.000,4.000,16.0,6.57
82,83,INT  FC Internazionale Milano  Inter,ITA,-,12.000,-,4.000,-,16.0,15.249
83,84,RUB  FC Rubin  Rubin,RUS,11.000,-,5.000,-,-,16.0,10.676
84,85,DM  FC Dynamo Moscow  Dynamo Moscow,RUS,-,16.000,-,-,-,16.0,10.676
85,86,SOU  Southampton FC  Southampton,ENG,-,-,1.500,6.000,-,7.5,15.921
86,87,WES  West Ham United FC  West Ham,ENG,-,-,1.000,1.500,-,2.5,15.921
87,88,Hull City AFC  Hull,ENG,-,1.500,-,-,-,1.5,15.921
88,89,SWA  Swansea City AFC  Swansea,ENG,7.000,-,-,-,-,7.0,15.921
89,90,WIG  Wigan Athletic FC  Wigan,ENG,4.000,-,-,-,-,4.0,15.921
90,91,RIJ  HNK Rijeka  Rijeka,CRO,4.000,5.000,0.500,1.000,5.000,15.5,5.2
91,92,ATA  Atalanta BC  Atalanta,ITA,-,-,-,-,11.000,11.0,15.249
92,93,US Sassuolo Calcio  Sassuolo,ITA,-,-,-,4.000,-,4.0,15.249
93,94,SAM  UC Sampdoria  Sampdoria,ITA,-,-,1.000,-,-,1.0,15.249
94,95,TOR  Torino FC  Torino,ITA,-,13.000,-,-,-,13.0,15.249
95,96,UDI  Udinese Calcio  Udinese,ITA,1.500,-,-,-,-,1.5,15.249
96,97,SHF  FC Sheriff Tiraspol  Sheriff,MDA,5.000,1.500,0.250,1.000,7.000,14.75,2.0
97,98,HER  Hertha BSC Berlin  Hertha,GER,-,-,-,1.000,4.000,5.0,14.285
98,99,HOF  TSG 1899 Hoffenheim  Hoffenheim,GER,-,-,-,-,4.000,4.0,14.285
99,99,KÖL  1. FC Köln  Köln,GER,-,-,-,-,4.000,4.0,14.285
100,101,FRE  SC Freiburg  Freiburg,GER,5.000,-,-,-,1.000,6.0,14.285
101,102,MAI  1. FSV Mainz 05  Mainz,GER,-,1.000,-,7.000,-,8.0,14.285
102,103,AUG  FC Augsburg  Augsburg,GER,-,-,7.000,-,-,7.0,14.285
103,104,EIN  Eintracht Frankfurt  Frankfurt,GER,12.000,-,-,-,-,12.0,14.285
104,105,STU  VfB Stuttgart  Stuttgart,GER,1.500,-,-,-,-,1.5,14.285
105,106,AST  FC Astra Giurgiu  Astra,ROU,1.500,3.000,1.500,7.000,1.000,14.0,4.09
106,107,MAL  Malmö FF  Malmö,SWE,1.000,6.000,6.000,-,1.000,14.0,3.995
107,108,SPM  FC Spartak Moskva  Spartak Moskva,RUS,1.500,-,-,1.000,11.000,13.5,10.676
108,109,ROS  FC Rostov  Rostov,RUS,-,1.500,-,12.000,-,13.5,10.676
109,110,STD  R. Standard de Liège  Standard Liège,BEL,2.000,3.000,1.500,6.000,-,12.5,7.7
110,111,MOL  Molde FK  Molde,NOR,1.500,1.000,10.000,-,-,12.5,3.485
111,112,FCZ  FC Zürich  Zürich,SUI,1.000,5.000,1.000,5.000,-,12.0,6.04
112,113,NIC  OGC Nice  Nice,FRA,1.500,-,-,4.000,6.000,11.5,11.283
113,114,MID  FC Midtjylland  Midtjylland,DEN,-,1.500,7.000,1.500,1.500,11.5,5.19
114,115,BOR  FC Girondins de Bordeaux  Bordeaux,FRA,2.000,-,4.000,-,1.000,7.0,11.283
115,116,LIL  LOSC Lille  LOSC,FRA,-,4.000,-,1.000,-,5.0,11.283
116,117,GUI  EA Guingamp  Guingamp,FRA,-,9.000,-,-,-,9.0,11.283
117,118,ZUL  SV Zulte Waregem  Zulte Waregem,BEL,5.000,1.000,-,-,5.000,11.0,7.7
118,119,CRV  FK Crvena zvezda  Crvena zvezda,SRB,1.000,-,0.250,1.500,8.000,10.75,3.75
119,120,ANJ  FC Anji  Anji,RUS,10.000,-,-,-,-,10.0,10.676
120,121,KUB  FC Kuban Krasnodar  Kuban,RUS,5.000,-,-,-,-,5.0,10.676
121,122,Östersunds FK  Östersund,SWE,-,-,-,-,10.000,10.0,3.995
122,123,AEK  AEK Athens FC  AEK,GRE,-,-,-,1.000,9.000,10.0,5.72
123,124,HAP  Hapoel Beer-Sheva FC  H. Beer-Sheva,ISR,-,0.500,0.500,6.000,3.000,10.0,4.35
124,125,APO  Apollon Limassol FC  Apollon,CYP,3.000,2.000,1.000,1.000,3.000,10.0,4.31
125,126,ESB  Esbjerg fB  Esbjerg,DEN,9.000,1.000,-,-,-,10.0,5.19
126,127,GUI  Vitória SC  Vitória SC,POR,4.000,-,1.000,-,4.000,9.0,9.449
127,128,MRT  CS Marítimo  Marítimo,POR,-,-,-,-,1.500,1.5,9.449
128,129,FC Arouca  Arouca,POR,-,-,-,1.500,-,1.5,9.449
129,130,RIO  Rio Ave FC  Rio Ave,POR,-,3.000,-,1.000,-,4.0,9.449
130,131,BEL  Os Belenenses  Belenenses,POR,-,-,4.000,-,-,4.0,9.449
131,132,EST  Estoril Praia  Estoril,POR,3.000,4.000,-,-,-,7.0,9.449
132,133,NCL  CD Nacional  Nacional,POR,-,1.500,-,-,-,1.5,9.449
133,134,PAÇ  FC Paços de Ferreira  Paços Ferreira,POR,3.000,-,-,-,-,3.0,9.449
134,135,ZOR  FC Zorya Luhansk  Zorya Luhansk,UKR,-,1.500,1.500,2.000,4.000,9.0,8.226
135,136,RBK  Rosenborg BK  Rosenborg,NOR,0.500,1.000,2.000,1.500,4.000,9.0,3.485
136,137,SIO  FC Sion  Sion,SUI,-,-,8.000,-,1.000,9.0,6.04
137,138,AST  Asteras Tripolis FC  Asteras,GRE,1.000,5.000,3.000,-,-,9.0,5.72
138,139,CHO  FC Chornomorets Odesa  Chornomorets Odesa,UKR,8.000,1.000,-,-,-,9.0,8.226
139,140,BFK  İstanbul Başakşehir  İstanbul Başakşehir,TUR,-,-,1.000,1.500,6.000,8.5,7.16
140,141,SKË  KF Skënderbeu  Skënderbeu,ALB,1.500,1.000,2.000,-,4.000,8.5,1.7
141,142,OLE  FC Olexandriya  Olexandriya,UKR,-,-,-,1.000,1.500,2.5,8.226
142,143,ODO  FC Olimpik Donetsk  Olimpik Donetsk,UKR,-,-,-,-,1.000,1.0,8.226
143,144,VOR  FC Vorskla Poltava  Vorskla,UKR,-,-,1.000,1.000,-,2.0,8.226
144,145,MET  FC Metalist Kharkiv  Metalist,UKR,0.000,2.000,-,-,-,2.0,8.226
145,146,MET  FC Metalurh Donetsk  Metalurh Donetsk,UKR,1.000,-,-,-,-,1.0,8.226
146,147,MIN  FC Dinamo Minsk  Dinamo Minsk,BLR,1.000,3.000,2.000,1.000,1.000,8.0,3.725
147,148,HJK  HJK Helsinki  HJK,FIN,1.000,4.000,1.500,1.000,0.500,8.0,1.38
148,149,ANK  Osmanlıspor  Osmanlıspor,TUR,-,-,-,8.000,-,8.0,7.16
149,150,OOS  KV Oostende  Oostende,BEL,-,-,-,-,1.000,1.0,7.7
150,151,CHA  R. Charleroi SC  Charleroi,BEL,-,-,1.000,-,-,1.0,7.7
151,152,LOK  KSC Lokeren OV  Lokeren,BEL,-,7.000,-,-,-,7.0,7.7
152,153,SLP  SK Slavia Praha  Slavia Praha,CZE,-,-,-,1.500,6.000,7.5,6.035
153,154,KON  Konyaspor  Konyaspor,TUR,-,-,-,2.000,5.000,7.0,7.16
154,155,KAR  Kardemir Karabükspor  Karabükspor,TUR,-,1.500,-,-,-,1.5,7.16
155,156,BUR  Bursaspor  Bursaspor,TUR,1.000,0.500,-,-,-,1.5,7.16
156,157,PAN  Panathinaikos FC  Panathinaikos,GRE,-,2.000,1.500,2.000,1.500,7.0,5.72
157,158,HAJ  HNK Hajduk Split  Hajduk Split,CRO,1.000,1.500,1.500,1.500,1.500,7.0,5.2
158,159,LEC  KKS Lech Poznań  Lech,POL,1.000,1.000,4.000,-,1.000,7.0,4.025
159,160,ALT  SCR Altach  Altach,AUT,-,-,1.500,-,1.500,3.0,6.57
160,161,STM  SK Sturm Graz  Sturm,AUT,0.500,-,1.000,-,1.000,2.5,6.57
161,162,ADM  FC Admira Wacker Mödling  Admira,AUT,-,-,-,1.000,-,1.0,6.57
162,163,WAC  Wolfsberger AC  Wolfsberg,AUT,-,-,1.000,-,-,1.0,6.57
163,164,SV Grödig  Grödig,AUT,-,1.000,-,-,-,1.0,6.57
164,164,POL  SKN St Pölten  St Pölten,AUT,-,1.000,-,-,-,1.0,6.57
165,166,FC Pasching  Pasching,AUT,1.500,-,-,-,-,1.5,6.57
166,167,AAL  Aalborg BK  AaB,DEN,0.500,6.000,-,-,-,6.5,5.19
167,168,LUG  FC Lugano  Lugano,SUI,-,-,-,-,6.000,6.0,6.04
168,169,LUZ  FC Luzern  Luzern,SUI,-,0.500,-,1.000,0.500,2.0,6.04
169,170,GCZ  Grasshopper Club Zürich  Grasshoppers,SUI,1.500,1.500,-,1.500,-,4.5,6.04
170,171,THU  FC Thun  Thun,SUI,2.000,-,1.500,-,-,3.5,6.04
171,172,STG  FC St. Gallen  St. Gallen,SUI,4.000,-,-,-,-,4.0,6.04
172,173,ZLI  FC Zlín  Zlín,CZE,-,-,-,-,2.000,2.0,6.035
173,174,MLA  FK Mladá Boleslav  Mladá Boleslav,CZE,-,1.000,0.500,1.000,1.000,3.5,6.035
174,175,JAB  FK Jablonec  Jablonec,CZE,1.500,-,1.500,-,-,3.0,6.035
175,176,VIT  Vitesse  Vitesse,NED,1.000,-,1.000,-,4.000,6.0,5.949
176,177,UTR  FC Utrecht  Utrecht,NED,0.500,-,-,-,1.500,2.0,5.949
177,178,HER  Heracles Almelo  Heracles,NED,-,-,-,1.000,-,1.0,5.949
178,179,GRO  FC Groningen  Groningen,NED,-,0.500,2.000,-,-,2.5,5.949
179,180,GOA  Go Ahead Eagles  Go Ahead Eagles,NED,-,-,0.250,-,-,0.25,5.949
180,181,TWE  FC Twente  Twente,NED,-,1.500,-,-,-,1.5,5.949
181,181,ZWO  PEC Zwolle  Zwolle,NED,-,1.500,-,-,-,1.5,5.949
182,183,PAN  Panionios GSS  Panionios,GRE,-,-,-,-,1.000,1.0,5.72
183,184,GIA  PAS Giannina FC  Giannina,GRE,-,-,-,1.000,-,1.0,5.72
184,185,ATR  Atromitos FC  Atromitos,GRE,1.500,1.000,1.500,-,-,4.0,5.72
185,186,XAN  Xanthi FC  Xanthi,GRE,1.000,-,-,-,-,1.0,5.72
186,187,HAF  FH Hafnarfjördur  FH,ISL,1.500,1.000,0.500,1.000,1.500,5.5,1.65
187,188,DUN  Dundalk FC  Dundalk,IRL,-,0.500,1.000,3.000,1.000,5.5,1.34
188,189,ZAL  FK Žalgiris Vilnius  Žalgiris,LTU,1.500,1.000,1.000,1.000,1.000,5.5,1.075
189,190,ELF  IF Elfsborg  Elfsborg,SWE,3.000,1.500,1.000,-,-,5.5,3.995
190,191,GAB  Gabala SC  Gabala,AZE,-,0.250,2.000,2.000,1.000,5.25,3.825
191,192,VOJ  FK Vojvodina  Vojvodina,SRB,1.500,0.500,1.500,1.500,0.250,5.25,3.75
192,193,OSI  NK Osijek  Osijek,CRO,-,-,-,-,1.500,1.5,5.2
193,194,LOK  NK Lokomotiva Zagreb  Lokomotiva Zagreb,CRO,0.500,-,0.500,1.500,-,2.5,5.2
194,195,RNK Split  Split,CRO,-,1.500,-,-,-,1.5,5.2
195,196,BIF  Brøndby IF  Brøndby,DEN,-,1.000,1.500,1.500,1.000,5.0,5.19
196,197,LYN  Lyngby BK  Lyngby,DEN,-,-,-,-,1.000,1.0,5.19
197,198,SON  SønderjyskE  SønderjyskE,DEN,-,-,-,1.500,-,1.5,5.19
198,199,RAN  Randers FC  Randers,DEN,1.000,-,0.500,-,-,1.5,5.19
199,200,NRS  FC Nordsjælland  Nordsjælland,DEN,1.500,-,-,-,-,1.5,5.19
200,201,VAR  FK Vardar  Vardar,MKD,1.000,-,1.000,1.000,2.000,5.0,1.5
201,202,TNS  The New Saints FC  TNS,WAL,1.000,1.000,1.000,1.000,1.000,5.0,0.775
202,203,TRE  AS Trenčín  Trenčín,SVK,1.000,1.000,1.000,1.500,0.500,5.0,2.425
203,204,SVB  ŠK Slovan Bratislava  Slovan Bratislava,SVK,1.000,2.000,1.000,0.500,0.500,5.0,2.425
204,205,MHA  Maccabi Haifa FC  M. Haifa,ISR,4.000,-,-,0.500,-,4.5,4.35
205,206,BNE  Bnei Yehuda Tel-Aviv FC  Bnei Yehuda,ISR,-,-,-,-,1.000,1.0,4.35
206,207,JER  Beitar Jerusalem FC  Beitar Jerusalem,ISR,-,-,0.500,1.500,0.500,2.5,4.35
207,208,HAP  Hapoel Kiryat Shmona FC  H. Kiryat Shmona,ISR,-,1.000,1.000,-,-,2.0,4.35
208,209,HTA  Hapoel Tel-Aviv FC  H. Tel-Aviv,ISR,1.000,0.500,-,-,-,1.5,4.35
209,210,HAP  Hapoel Ramat Gan FC  H. Ramat Gan,ISR,1.000,-,-,-,-,1.0,4.35
210,211,LAR  AEK Larnaca FC  AEK Larnaca,CYP,-,-,1.000,1.500,1.500,4.0,4.31
211,212,AEL  AEL Limassol FC  AEL,CYP,-,1.500,-,-,1.000,2.5,4.31
212,213,OMO  Omonoia FC  Omonoia,CYP,0.500,1.500,1.000,0.500,-,3.5,4.31
213,214,ERM  Ermis Aradippou FC  Ermis,CYP,-,1.000,-,-,-,1.0,4.31
214,215,ANO  Anorthosis Famagusta FC  Anorthosis,CYP,0.500,-,-,-,-,0.5,4.31
215,216,FEH  Fehérvár FC  Fehérvár,HUN,0.250,-,1.500,1.000,1.500,4.25,1.625
216,217,KUK  FK Kukësi  Kukës,ALB,1.500,0.250,1.000,0.500,1.000,4.25,1.7
217,218,DIN  FC Dinamo Tbilisi  Dinamo Tbilisi,GEO,1.500,1.000,0.250,1.500,-,4.25,1.0
218,219,VII  FC Viitorul  Viitorul,ROU,-,-,-,1.000,1.500,2.5,4.09
219,220,DB  FC Dinamo Bucureşti  Dinamo Bucureşti,ROU,-,-,-,-,1.000,1.0,4.09
220,220,CRA  Universitatea Craiova  Universitatea Craiova,ROU,-,-,-,-,1.000,1.0,4.09
221,222,PAN  CS Pandurii Târgu Jiu  Pandurii,ROU,2.000,-,-,1.000,-,3.0,4.09
222,223,CSMS laşi  CSMS laşi,ROU,-,-,-,0.500,-,0.5,4.09
223,224,ASA Târgu Mureş  Târgu Mureş,ROU,-,-,1.000,-,-,1.0,4.09
224,225,BOT  FC Botoşani  Botoşani,ROU,-,-,0.500,-,-,0.5,4.09
225,226,PET  FC Petrolul Ploieşti  Petrolul,ROU,1.500,1.500,-,-,-,3.0,4.09
226,227,CFR  CFR 1907 Cluj  CFR Cluj,ROU,-,1.000,-,-,-,1.0,4.09
227,228,ARK  Arka Gdynia  Arka,POL,-,-,-,-,1.000,1.0,4.025
228,229,JAG  Jagiellonia Białystok  Jagiellonia,POL,-,-,0.500,-,0.500,1.0,4.025
229,230,ZAG  Zagłębie Lubin  Zagłębie,POL,-,-,-,1.000,-,1.0,4.025
230,231,PIA  Piast Gliwice  Piast,POL,0.500,-,-,0.500,-,1.0,4.025
231,232,CRA  MKS Cracovia Kraków  Cracovia,POL,-,-,-,0.250,-,0.25,4.025
232,233,SLA  WKS Śląsk Wrocław  Śląsk,POL,1.500,-,0.500,-,-,2.0,4.025
233,234,RUC  Ruch Chorzów  Ruch,POL,-,1.500,-,-,-,1.5,4.025
234,235,Zawisza Bydgoszcz  Zawisza,POL,-,0.500,-,-,-,0.5,4.025
235,236,ABE  Aberdeen FC  Aberdeen,SCO,-,1.000,1.000,1.000,1.000,4.0,3.725
236,236,AIK  AIK  AIK,SWE,-,1.000,1.000,1.000,1.000,4.0,3.995
237,238,KAL  Nõmme Kalju FC  Kalju,EST,1.500,0.500,0.500,1.000,0.500,4.0,1.1
238,239,IFK  IFK Göteborg  Göteborg,SWE,0.500,1.000,1.000,1.500,-,4.0,3.995
239,240,NOR  IFK Norrköping FK  Norrköping,SWE,-,-,-,1.000,0.500,1.5,3.995
240,241,HÄC  BK Häcken  Häcken,SWE,1.000,-,-,0.500,-,1.5,3.995
241,242,IF Brommapojkarna  Brommapojkarna,SWE,-,1.000,-,-,-,1.0,3.995
242,243,GEF  Gefle IF  Gefle,SWE,1.000,-,-,-,-,1.0,3.995
243,244,BOT  PFC Botev Plovdiv  Botev Plovdiv,BUL,1.000,0.500,-,-,1.000,2.5,3.825
244,245,LS  PFC Levski Sofia  Levski,BUL,0.250,-,-,0.500,0.500,1.25,3.825
245,246,KES  Keşla FK  Keşla,AZE,0.500,0.500,1.000,-,0.500,2.5,3.825
246,247,ZIR  Zirä FK  Zirä FK,AZE,-,-,-,-,0.500,0.5,3.825
247,248,DUN  FC Dunav Ruse  Dunav,BUL,-,-,-,-,0.250,0.25,3.825
248,249,BER  PFC Beroe Stara Zagora  Beroe,BUL,0.500,-,0.500,0.500,-,1.5,3.825
249,250,NEF  Neftçi PFK  Neftçi,AZE,1.000,1.500,0.250,0.500,-,3.25,3.825
250,251,KAP  Käpäz PFK  Käpäz,AZE,-,-,-,0.500,-,0.5,3.825
251,252,SLA  PFC Slavia Sofia  Slavia Sofia,BUL,-,-,-,0.250,-,0.25,3.825
252,253,CMV  PFC Cherno More AD  Cherno More,BUL,-,-,0.500,-,-,0.5,3.825
253,254,LTX  PFC Litex Lovech  Litex,BUL,-,0.500,0.250,-,-,0.75,3.825
254,255,CSS  PFC CSKA Sofia  CSKA Sofia,BUL,-,0.500,-,-,-,0.5,3.825
255,256,KH  Xäzär Länkäran FK  Xäzär Länkäran,AZE,0.500,-,-,-,-,0.5,3.825
256,257,ZRI  HŠK Zrinjski  Zrinjski,BIH,0.500,1.000,0.250,1.000,1.000,3.75,1.325
257,258,VEN  FK Ventspils  Ventspils,LVA,1.000,1.000,1.000,0.500,0.250,3.75,1.125
258,259,LUC  FK Mladost Lučani  Mladost Lučani,SRB,-,-,-,-,0.250,0.25,3.75
259,260,CUK  FK Čukarički  Čukarički,SRB,-,0.500,0.500,0.500,-,1.5,3.75
260,261,FK Jagodina  Jagodina,SRB,0.500,0.500,-,-,-,1.0,3.75
261,262,BRE  FC Dinamo Brest  Dinamo Brest,BLR,-,-,-,-,0.500,0.5,3.725
262,263,SHA  FC Shakhtyor Soligorsk  Shakhtyor,BLR,0.500,1.500,0.500,0.500,0.250,3.25,3.725
263,264,STJ  St Johnstone FC  St Johnstone,SCO,1.000,1.000,0.250,-,0.250,2.5,3.725
264,265,RAN  Rangers FC  Rangers,SCO,-,-,-,-,0.250,0.25,3.725
265,266,ZHO  FC Torpedo Zhodino  Torpedo Zhodino,BLR,-,-,0.250,1.000,-,1.25,3.725
266,267,HIB  Hibernian FC  Hibernian,SCO,0.500,-,-,0.500,-,1.0,3.725
267,268,HEA  Heart of Midlothian FC  Hearts,SCO,-,-,-,0.500,-,0.5,3.725
268,269,INV  Inverness Caledonian Thistle FC  Inverness,SCO,-,-,0.500,-,-,0.5,3.725
269,270,MOT  Motherwell FC  Motherwell,SCO,1.000,0.500,-,-,-,1.5,3.725
270,271,NEM  FC Neman Grodno  Neman,BLR,-,0.500,-,-,-,0.5,3.725
