,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
9,"580Ogenyi OnaziLazio, 29, DMC","Ogenyi Onazi Lazio, 29, DMC",0(1),1,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,5,80,-,-,-
0,"561Hernán CrespoParma Calcio 1913, 46, AM(CR),FW","Hernán Crespo Parma Calcio 1913, 46, AM(CR),FW",0(4),63,-,-,0.5,-,0.3,-,-,-,6.04,-,-,-,-,0.3,-,-,0.3,5.3,57.1,-,-,0.3
1,"562Cristian BattocchioUdinese, 30, M(C)","Cristian Battocchio Udinese, 30, M(C)",0(4),35,-,-,-,-,-,-,-,-,6.03,-,-,-,-,-,-,-,-,4.3,70.6,-,0.3,-
2,"563Nicolò LolliCesena, 27, Forward","Nicolò Lolli Cesena, 27, Forward",0(1),16,-,-,1,-,-,-,-,-,6.03,-,-,-,1,-,-,1,1,3.0,100.0,-,-,-
3,"564Rodney StrasserAC Milan, 32, M(C)","Rodney Strasser AC Milan, 32, M(C)",0(1),2,-,-,-,-,-,-,-,-,6.03,-,-,-,-,-,-,-,-,4.0,75.0,-,-,-
4,"565Manuel GiandonatoLecce, 30, Midfielder","Manuel Giandonato Lecce, 30, Midfielder",2(6),209,0.5,0.1,0.8,-,0.3,0.8,0.4,-,6.03,-,-,0.3,-,-,-,0.3,0.3,16.8,74.6,-,3,0.1
5,"566Antonio RozziLazio, 28, Forward","Antonio Rozzi Lazio, 28, Forward",0(3),35,-,0.3,1.7,-,0.3,-,-,-,6.02,-,-,0.3,-,0.3,-,-,0.3,2.7,37.5,-,-,-
6,"567Alexander MerkelAC Milan, 30, M(CR)","Alexander Merkel AC Milan, 30, M(CR)",0(1),3,-,-,-,-,-,-,-,-,6.02,-,-,-,-,-,-,-,-,2.0,100.0,-,-,-
7,"568Khouma BabacarFiorentina, 29, AM(R),FW","Khouma Babacar Fiorentina, 29, AM(R),FW",0(1),13,-,-,1,-,-,-,-,-,6.02,-,-,-,1,-,-,1,1,8.0,100.0,-,-,-
8,"569Francesco GrandolfoChievo, 29, Forward","Francesco Grandolfo Chievo, 29, Forward",0(2),4,-,-,-,-,-,-,-,-,6.02,-,-,1,-,-,-,-,-,1.0,50.0,-,-,-
9,"570Sebastian ErikssonCagliari, 33, D(L),M(C)","Sebastian Eriksson Cagliari, 33, D(L),M(C)",0(1),1,-,-,1,-,-,-,-,-,6.01,-,-,-,-,-,-,-,-,2.0,50.0,-,-,-
0,"551Zé EduardoParma Calcio 1913, 30, M(C)","Zé Eduardo Parma Calcio 1913, 30, M(C)",1(3),131,0.5,1.3,0.5,-,-,0.8,-,-,6.1,-,-,0.8,-,0.3,-,0.3,0.8,14.5,75.9,-,0.3,-
1,"552Paulo BarretoUdinese, 36, FW","Paulo Barreto Udinese, 36, FW",2(5),214,0.3,0.1,0.4,-,-,0.3,-,-,6.09,-,-,0.7,0.1,0.7,0.7,1.3,0.9,7.7,74.1,-,0.4,0.3
2,"553Haris SeferovicLecce, 30, AM(LR),FW","Haris Seferovic Lecce, 30, AM(LR),FW",1(4),137,0.2,0.4,0.4,-,0.2,-,-,-,6.09,-,-,1.4,0.6,-,0.4,1,1.4,11.0,76.4,-,0.4,-
3,"554Samuele LongoInter, 30, FW","Samuele Longo Inter, 30, FW",0(1),14,-,-,-,-,-,1,-,-,6.08,-,-,-,-,-,-,1,-,7.0,71.4,-,-,-
4,"555Cristiano LucarelliNapoli, 46, AM(C),FW","Cristiano Lucarelli Napoli, 46, AM(C),FW",0(3),19,-,-,-,-,0.7,-,-,-,6.05,-,-,-,-,-,-,-,-,0.3,100.0,-,-,-
5,"556Agon MehmetiPalermo FC, 32, FW","Agon Mehmeti Palermo FC, 32, FW",1(2),91,0.3,-,0.7,-,-,-,-,-,6.05,-,-,0.3,0.3,0.7,0.3,1,-,8.7,61.5,-,-,-
6,"557David SuazoCatania, 42, AM(R)","David Suazo Catania, 42, AM(R)",0(6),99,0.2,-,0.5,-,-,-,-,-,6.05,-,-,0.5,-,0.5,0.3,0.2,0.8,4.0,66.7,-,-,-
7,"558Mario SampirisiGenoa, 29, D(R),M(R)","Mario Sampirisi Genoa, 29, D(R),M(R)",1(3),110,-,0.3,0.5,-,2.8,0.5,-,-,6.04,-,-,-,-,0.8,-,0.3,0.3,15.3,77.0,-,-,-
8,"559Gianluca CaprariRoma, 28, AM(CLR),FW","Gianluca Caprari Roma, 28, AM(CLR),FW",0(1),2,-,-,-,-,-,-,-,-,6.04,-,-,-,-,-,-,-,-,3.0,100.0,-,-,-
9,"560Gonçalo BrandãoParma Calcio 1913, 35, D(C)","Gonçalo Brandão Parma Calcio 1913, 35, D(C)",2,136,1,1.5,1,0.5,5.5,0.5,-,-,6.04,-,-,-,-,-,-,-,1,18.5,86.5,-,-,-
0,"541Valeri Emilov BozhinovLecce, 36, AM(CLR),FW","Valeri Emilov Bozhinov Lecce, 36, AM(CLR),FW",3(7),305,0.1,0.1,0.6,-,-,-,-,-,6.14,1,-,0.9,0.1,0.8,0.1,1.4,1.3,10.5,78.1,-,0.6,0.1
1,"542Mattia FilippiCesena, 29, Midfielder","Mattia Filippi Cesena, 29, Midfielder",0(4),85,-,0.3,0.5,-,-,0.3,-,-,6.14,-,-,1.3,-,-,-,0.5,0.5,3.5,57.1,-,-,-
2,"543Daniele VantaggiatoBologna, 37, Forward","Daniele Vantaggiato Bologna, 37, Forward",0(2),17,-,-,0.5,-,-,-,-,-,6.14,-,-,-,0.5,0.5,-,-,-,5.0,70.0,-,-,-
3,"544Wellington TomCatania, 33, Defender","Wellington Tom Catania, 33, Defender",0(1),5,1,-,-,-,-,-,-,-,6.13,-,-,-,-,-,-,1,-,1.0,100.0,-,-,-
4,"545Pablo CeppeliniCagliari, 30, Midfielder","Pablo Ceppelini Cagliari, 30, Midfielder",1(4),115,0.4,0.4,1,-,0.6,1,-,-,6.12,-,-,0.6,0.4,0.8,-,0.2,0.6,8.0,77.5,0.8,0.2,-
5,"546Edward OfereLecce, 36, FW","Edward Ofere Lecce, 36, FW",1(6),199,0.3,0.1,1.7,-,0.1,-,-,-,6.11,-,-,0.1,0.3,0.1,0.1,1.4,0.6,8.3,69.0,-,0.3,-
6,"547Valter BirsaGenoa, 35, M(CLR),FW","Valter Birsa Genoa, 35, M(CLR),FW",4(5),298,1,0.7,0.7,-,0.6,0.4,0.1,-,6.11,-,-,0.4,0.4,0.3,0.1,1.1,0.1,12.9,70.7,0.4,0.8,0.1
7,"548Marko LivajaCesena, 28, AM(C),FW","Marko Livaja Cesena, 28, AM(C),FW",0(3),50,-,0.3,0.7,-,-,-,-,-,6.11,-,-,0.3,0.3,0.7,-,1,-,4.0,66.7,0.7,-,-
8,"549Raffaele PalladinoParma Calcio 1913, 38, AM(CL),FW","Raffaele Palladino Parma Calcio 1913, 38, AM(CL),FW",1(4),129,0.6,0.4,1.2,-,-,-,-,-,6.11,-,1,0.2,0.2,-,0.2,0.8,0.8,10.4,80.8,-,0.2,-
9,"550Angelo PalomboInter, 40, D(C),DMC","Angelo Palombo Inter, 40, D(C),DMC",2(1),178,1,1.3,1,-,-,0.7,-,-,6.1,-,-,0.3,0.3,3,-,1.3,-,33.7,82.2,-,3.7,0.3
0,"531Carlos LabrínNovara, 31, D(C)","Carlos Labrín Novara, 31, D(C)",0(1),36,-,-,1,-,5,2,1,-,6.19,-,-,-,-,-,-,-,-,2.0,-,-,-,-
1,"532Mattia MaggioNovara, 28, Forward","Mattia Maggio Novara, 28, Forward",0(1),6,-,2,-,-,-,-,-,-,6.19,-,-,-,-,-,-,-,1,2.0,50,-,-,-
2,"533Erjon BogdaniCesena, 45, AM(CR),FW","Erjon Bogdani Cesena, 45, AM(CR),FW",3(11),491,0.4,-,1.1,-,0.4,0.1,0.1,-,6.19,-,-,0.4,0.6,0.5,0.3,1.3,0.4,11.1,65.2,-,0.1,-
3,"534Filippo InzaghiAC Milan, 48, FW","Filippo Inzaghi AC Milan, 48, FW",0(7),62,0.1,-,0.3,-,-,-,-,-,6.18,1,-,0.3,0.1,-,0.1,0.7,0.7,2.1,60,0.1,-,-
4,"535Edgar AlvarezPalermo FC, 42, D(C),M(R),FW","Edgar Alvarez Palermo FC, 42, D(C),M(R),FW",4(4),411,-,0.3,0.1,-,-,-,-,-,6.18,-,-,0.1,0.5,2.1,0.3,1.5,1.4,19.1,83,0.3,0.1,-
5,"536Francesco ParraviciniRobur Siena, 40, Midfielder","Francesco Parravicini Robur Siena, 40, Midfielder",1(8),179,0.8,0.3,1,-,0.4,0.1,-,-,6.17,-,-,0.1,0.1,0.2,-,0.7,0.3,10.2,84.8,-,1,0.1
6,"537Alberto MarchioriGenoa, 29, Defender","Alberto Marchiori Genoa, 29, Defender",0(1),32,-,-,-,-,-,1,1,-,6.16,-,-,-,-,-,-,-,-,20.0,95,-,-,-
7,"538Derlis David Meza ColliCesena, 33, DMC","Derlis David Meza Colli Cesena, 33, DMC",0(2),55,-,-,1,-,-,-,-,-,6.16,-,-,-,0.5,0.5,-,1,-,7.5,80,-,0.5,-
8,"539Manuele BlasiParma Calcio 1913, 41, DMC","Manuele Blasi Parma Calcio 1913, 41, DMC",0(6),77,0.7,0.5,0.3,-,0.7,-,-,-,6.15,-,-,-,-,-,-,0.3,0.2,8.5,82.4,-,1,-
9,"540Leonardo PettinariAtalanta, 35, Forward","Leonardo Pettinari Atalanta, 35, Forward",0(1),8,1,-,-,-,-,-,-,-,6.14,-,-,-,-,-,-,-,1,3.0,66.7,-,-,-
0,"521Simone TiribocchiAtalanta, 44, AM(L),FW","Simone Tiribocchi Atalanta, 44, AM(L),FW",5(8),518,0.1,0.3,0.5,-,0.7,0.2,-,-,6.23,2,-,1.4,0.2,0.6,0.8,0.5,0.6,6.5,74.1,-,0.2,-
1,"522Nikola GulanChievo, 33, Defender","Nikola Gulan Chievo, 33, Defender",0(1),10,1,-,-,-,-,-,-,-,6.22,-,-,-,-,-,-,-,2,6.0,100.0,-,1,1
2,"523Mostapha El KabirCagliari, 33, AM(LR),FW","Mostapha El Kabir Cagliari, 33, AM(LR),FW",1(6),137,0.7,0.4,1.3,-,0.1,-,-,-,6.22,1,-,0.7,0.3,0.6,0.1,1.1,0.9,6.0,78.6,-,0.1,-
3,"524Luca RicciCesena, 33, Defender","Luca Ricci Cesena, 33, Defender",0(2),34,-,-,-,0.5,2,-,-,-,6.22,-,-,-,-,-,-,-,-,4.0,87.5,-,0.5,-
4,"525Eduardo VargasNapoli, 32, AM(CLR),FW","Eduardo Vargas Napoli, 32, AM(CLR),FW",0(10),151,0.5,0.2,0.6,-,-,-,0.1,-,6.21,-,-,0.2,0.2,0.1,0.1,0.6,0.5,7.9,79.7,-,0.1,0.1
5,"526Luc CastaignosInter, 29, FW","Luc Castaignos Inter, 29, FW",1(5),181,0.5,0.3,0.7,-,0.2,0.5,0.3,-,6.21,1,-,0.3,0.3,0.5,-,1.3,1,9.0,70.4,-,-,-
6,"527Paul CodreaRobur Siena, 41, D(C),DMC","Paul Codrea Robur Siena, 41, D(C),DMC",0(1),23,-,-,-,-,-,-,-,-,6.2,-,-,-,-,1,-,-,1,36.0,100.0,-,2,-
7,"528Alessandro CarrozzaAtalanta, 40, Midfielder","Alessandro Carrozza Atalanta, 40, Midfielder",3(9),361,0.3,0.3,0.7,-,0.3,0.6,0.1,-,6.2,-,-,0.3,0.3,1.3,-,1.8,0.5,8.7,77.9,0.7,0.5,-
8,"529Rui SampaioCagliari, 35, Midfielder","Rui Sampaio Cagliari, 35, Midfielder",0(6),71,0.3,0.8,0.2,-,0.7,-,0.2,-,6.2,-,-,-,-,0.2,-,0.3,-,7.8,87.2,0.2,0.2,-
9,"530Emiliano AlfaroLazio, 34, Forward","Emiliano Alfaro Lazio, 34, Forward",1(7),237,0.5,0.3,1,-,0.1,0.1,-,-,6.19,-,-,1.6,0.3,1.1,0.4,1.5,0.5,6.8,68.5,-,-,-
0,"511Zé LoveGenoa, 34, AM(CL),FW","Zé Love Genoa, 34, AM(CL),FW",3(6),277,0.3,0.4,0.7,-,0.1,0.3,-,-,6.28,-,-,1,0.6,1.0,0.4,0.8,0.7,12.2,71.8,-,0.1,0.2
1,"512Rubén OliveraFiorentina, 39, M(C)","Rubén Olivera Fiorentina, 39, M(C)",6(3),481,0.6,1.2,1.6,-,1.6,0.4,0.1,-,6.27,-,1,0.7,0.9,1.1,0.7,1.3,1.1,23.4,79.6,-,1.4,0.1
2,"513Leandro RinaudoNovara, 39, D(C)","Leandro Rinaudo Novara, 39, D(C)",5,383,0.6,1.8,1.2,0.8,6.2,-,0.2,1,6.27,-,-,0.8,-,0.8,0.2,0.2,-,22.8,79.8,-,2.8,0.2
3,"514Nicola BelmonteRobur Siena, 35, M(R)","Nicola Belmonte Robur Siena, 35, M(R)",1(1),87,0.5,2.5,0.5,1,3.0,1.5,-,-,6.27,-,-,-,-,0.5,-,-,0.5,15.5,77.4,-,1.0,-
4,"515Pablo GonzalezRobur Siena, 37, FW","Pablo Gonzalez Robur Siena, 37, FW",5(11),593,0.3,0.4,0.7,-,0.1,0.3,-,-,6.26,1,-,1.6,0.5,0.6,0.2,1.3,1.1,9.0,72.9,0.2,0.3,-
5,"516Ferreira PintoAtalanta, 42, D(C),M(R)","Ferreira Pinto Atalanta, 42, D(C),M(R)",1(6),158,0.4,0.3,-,-,1.1,0.1,-,-,6.26,-,-,0.6,0.1,0.4,0.1,0.1,0.3,11.3,81.0,-,0.1,-
6,"517Manolo GabbiadiniAtalanta, 30, AM(CLR),FW","Manolo Gabbiadini Atalanta, 30, AM(CLR),FW",8(15),809,0.3,0.2,0.7,-,0.3,0.3,-,-,6.26,1,2,1,0.3,1.0,0.3,0.9,0.9,6.3,80.6,0.4,0.1,-
7,"518Daniele CorviaLecce, 37, AM(C),FW","Daniele Corvia Lecce, 37, AM(C),FW",6(16),752,0.5,0.2,0.7,-,0.4,-,-,-,6.24,2,-,1,0.3,0.7,0.7,0.8,0.9,8.9,75.0,0.1,0.3,0.1
8,"519Simone GozziCagliari, 36, Defender","Simone Gozzi Cagliari, 36, Defender",0(2),35,-,2.0,-,-,0.5,0.5,-,-,6.24,-,-,-,-,0.5,-,-,0.5,9.5,84.2,-,1.0,-
9,"520Dominique MalongaCesena, 33, AM(C)","Dominique Malonga Cesena, 33, AM(C)",7(6),678,0.2,0.2,0.6,-,0.2,-,0.2,-,6.23,-,-,1.1,0.6,1.6,0.5,2.1,1.1,12.8,84.3,0.1,0.4,-
0,"501Luca CalapaiCatania, 29, Defender","Luca Calapai Catania, 29, Defender",0(1),11,1,-,-,-,2,-,-,-,6.31,-,-,-,-,-,-,-,-,11.0,100.0,-,-,-
1,"502Daniel JensenNovara, 42, AM(C)","Daniel Jensen Novara, 42, AM(C)",3(3),248,1.3,0.8,0.8,-,1,0.8,0.2,-,6.31,-,-,0.7,0.8,0.5,-,0.8,0.2,18.2,78.9,0.5,0.7,0.5
2,"503Gianni MunariFiorentina, 38, M(C)","Gianni Munari Fiorentina, 38, M(C)",5(6),493,0.5,0.9,1.4,-,0.8,0.3,-,-,6.3,-,1,0.2,0.4,0.2,0.2,0.4,0.5,14.7,79.0,-,0.5,-
3,"504Davide LanzafameCatania, 35, M(CL)","Davide Lanzafame Catania, 35, M(CL)",4(7),386,0.7,0.8,1.1,-,0.8,0.5,0.1,-,6.3,1,-,0.5,0.7,1.8,-,1.5,0.6,13.1,79.2,0.3,0.5,0.3
4,"505Giammario PiscitellaRoma, 29, Forward","Giammario Piscitella Roma, 29, Forward",0(2),35,0.5,-,0.5,-,-,-,-,-,6.3,-,1,-,0.5,-,-,-,0.5,4.5,66.7,0.5,-,-
5,"506Luca CastellazziInter, 46, GK","Luca Castellazzi Inter, 46, GK",5(2),505,-,-,0.1,-,0.3,0.1,-,-,6.29,-,-,-,-,-,-,-,-,8.6,40.0,-,1.3,-
6,"507Adrián RicchiutiCatania, 43, D(C),M(C),FW","Adrián Ricchiuti Catania, 43, D(C),M(C),FW",10(11),893,0.8,0.3,0.7,-,0.2,0.2,-,-,6.29,-,1,0.7,0.7,1.2,-,1,0.4,20.2,78.6,-,1,0.4
7,"508Nicola MurruCagliari, 27, D(L),M(L)","Nicola Murru Cagliari, 27, D(L),M(L)",0(2),23,-,1,0.5,-,2.5,-,-,-,6.29,-,-,-,-,-,-,-,-,8.0,81.3,0.5,-,-
8,"509Pablo GranocheNovara, 38, AM(C),FW","Pablo Granoche Novara, 38, AM(C),FW",4(7),397,0.5,0.4,0.8,-,0.6,0.3,-,-,6.28,-,-,0.8,0.3,1.2,0.7,0.5,1.1,8.5,67.0,0.2,0.2,-
9,"510Henry GiménezBologna, 36, AM(C)","Henry Giménez Bologna, 36, AM(C)",2(12),399,0.5,0.4,1.3,-,0.1,0.1,-,-,6.28,-,1,0.8,0.5,0.8,0.5,1.3,0.9,9.8,76.6,0.1,0.2,0.1
0,"491Riccardo MeggioriniNovara, 36, FW","Riccardo Meggiorini Novara, 36, FW",11(2),873,1.1,0.6,2.4,-,0.1,0.1,-,-,6.33,1,-,1.9,0.9,1.7,0.9,1.6,2.1,13.2,70.3,0.5,0.5,-
1,"492Michele PazienzaJuventus, 39, DMC","Michele Pazienza Juventus, 39, DMC",1(7),143,0.9,0.4,0.6,-,0.4,-,0.3,-,6.33,-,-,0.3,0.3,0.3,-,0.3,-,16.4,84.7,0.1,1.1,0.1
2,"493Santiago SilvaFiorentina, 41, FW","Santiago Silva Fiorentina, 41, FW",3(9),466,0.5,0.2,0.9,-,0.3,0.3,-,-,6.33,1,-,1.3,0.5,1.3,0.5,1.3,1.4,9.1,76.1,-,0.3,0.1
3,"494Adem LjajicFiorentina, 30, AM(CLR),FW","Adem Ljajic Fiorentina, 30, AM(CLR),FW",9(6),659,0.3,0.2,0.5,0.1,0.1,0.1,-,-,6.33,1,1,0.9,1.0,0.9,0.3,2.2,0.8,21.5,88.8,0.3,0.2,-
4,"495Boadu Maxwell AcostyFiorentina, 30, AM(R)","Boadu Maxwell Acosty Fiorentina, 30, AM(R)",0(5),120,0.2,-,1.8,-,0.2,-,-,-,6.32,-,-,0.4,0.4,1.0,-,1.6,0.4,7.8,74.4,-,-,-
5,"496Osariemen EbaguaCatania, 36, Forward","Osariemen Ebagua Catania, 36, Forward",0(3),75,1.0,0.3,1.7,-,0.3,0.3,-,-,6.32,-,-,0.7,0.3,1.0,-,0.7,1,8.3,76.0,-,-,-
6,"497Eljero EliaJuventus, 35, AM(LR),FW","Eljero Elia Juventus, 35, AM(LR),FW",1(3),94,1.8,-,-,-,-,1,-,-,6.32,-,-,1.0,0.3,0.8,-,1.0,1.3,8.0,68.8,-,-,0.3
7,"498Federico CasariniBologna, 32, D(CR),M(C)","Federico Casarini Bologna, 32, D(CR),M(C)",8(3),658,1.5,1.1,1.5,-,0.8,0.5,0.1,-,6.32,-,-,0.6,0.2,0.7,-,0.5,0.5,20.1,77.8,0.1,1.3,-
8,"499Marcelo LarrondoRobur Siena, 33, FW","Marcelo Larrondo Robur Siena, 33, FW",6(8),544,0.6,0.3,2.1,-,0.4,0.3,-,-,6.32,1,-,0.9,0.6,1.4,0.6,1.9,1.5,14.0,70.4,0.1,0.4,0.1
9,"500Jorge MartínezCesena, 39, FW","Jorge Martínez Cesena, 39, FW",4(9),341,1.1,0.2,0.8,-,0.2,0.2,0.1,-,6.31,-,-,0.7,0.2,0.5,0.2,1.2,0.9,12.5,71.8,-,-,-
0,"481Marco MarchionniFiorentina, 41, M(C)","Marco Marchionni Fiorentina, 41, M(C)",3(5),302,1.8,0.3,1.0,-,0.6,0.5,-,-,6.37,-,-,0.4,0.8,0.5,0.1,0.8,0.5,15.8,84.9,0.5,0.8,0.1
1,"482Mario SantanaNapoli, 40, M(L)","Mario Santana Napoli, 40, M(L)",4(4),289,0.9,0.6,0.6,-,0.9,0.1,0.1,-,6.37,-,1,0.8,0.8,0.6,0.1,0.9,1.4,11.3,77.8,0.3,0.9,-
2,"483Matteo RubinParma Calcio 1913, 34, D(L),M(L)","Matteo Rubin Parma Calcio 1913, 34, D(L),M(L)",3(1),278,1.3,2.0,1.0,0.3,2.3,-,0.3,-,6.37,-,-,0.5,-,1.3,-,0.3,0.5,21.8,79.3,-,1.0,0.3
3,"484Andrea CatellaniCatania, 34, Forward","Andrea Catellani Catania, 34, Forward",4(17),580,0.5,0.4,0.5,-,0.1,0.2,-,-,6.36,1,1,1,0.3,1.7,0.1,1.2,0.6,7.4,71.6,0.1,0.1,-
4,"485Simone PerrottaRoma, 44, D(C),M(CR),FW","Simone Perrotta Roma, 44, D(C),M(CR),FW",8(11),787,1.0,1.1,0.3,0.1,0.5,0.3,0.2,-,6.35,-,-,0.5,0.3,0.3,-,0.5,0.6,23.0,87.4,0.1,0.5,-
5,"486ReginaldoRobur Siena, 38, M(CR),FW","Reginaldo Robur Siena, 38, M(CR),FW",4(9),475,0.8,0.8,0.5,-,0.2,0.2,0.2,-,6.35,-,-,0.8,0.7,0.7,0.2,0.9,0.6,12.0,73.1,0.4,0.3,-
6,"487Abdelkader GhezzalCesena, 37, FW","Abdelkader Ghezzal Cesena, 37, FW",10(3),758,0.9,0.8,1.8,-,1.6,0.6,0.2,-,6.34,-,-,0.5,0.7,0.8,0.1,1.9,1.3,18.8,74.3,0.5,1.4,0.1
7,"488Marco BorrielloRoma, 39, FW","Marco Borriello Roma, 39, FW",2(5),207,0.4,0.3,1.1,-,0.3,0.3,-,-,6.33,-,2,0.9,0.6,0.4,0.1,1.0,1.0,10.9,77.6,0.1,0.1,-
8,"489Vincenzo RennellaCesena, 33, FW","Vincenzo Rennella Cesena, 33, FW",8(7),840,0.7,0.3,2.8,0.1,0.5,0.6,0.1,-,6.33,1,-,1.2,0.4,2.1,0.5,1.7,1.7,12.5,75.5,-,0.1,0.1
9,"490Alessio SestuRobur Siena, 38, AM(CLR)","Alessio Sestu Robur Siena, 38, AM(CLR)",1(4),148,0.8,0.6,0.4,-,1.4,-,-,-,6.33,-,-,-,-,-,-,0.2,0.2,9.2,71.7,0.2,0.2,-
0,"471Tommaso ArrigoniCesena, 28, DMC","Tommaso Arrigoni Cesena, 28, DMC",8(5),768,1.8,0.8,1.2,-,0.8,1,0.1,-,6.4,-,-,0.4,0.7,0.7,-,0.2,0.8,22.4,80.4,0.2,1,-
1,"472Afriyie AcquahPalermo FC, 30, M(C)","Afriyie Acquah Palermo FC, 30, M(C)",10(10),986,1.5,0.8,1.8,0.1,1.1,0.7,0.2,-,6.4,-,-,0.5,0.4,0.7,-,1.1,0.7,20.2,77.4,0.1,0.9,0.2
2,"473Davide MoscardelliChievo, 42, FW","Davide Moscardelli Chievo, 42, FW",5(20),778,0.5,0.2,0.5,-,0.3,0.2,-,-,6.4,4,1,1.5,0.4,0.6,0.2,1.1,1.3,9.6,71.5,0.4,0.6,-
3,"474Davide PetrachiLecce, 35, Goalkeeper","Davide Petrachi Lecce, 35, Goalkeeper",0(1),45,-,-,-,-,-,-,-,-,6.39,-,-,-,-,-,-,-,-,3.0,-,-,-,-
4,"475Danilo PereiraParma Calcio 1913, 30, D(C),DMC","Danilo Pereira Parma Calcio 1913, 30, D(C),DMC",0(5),89,1,1,0.2,-,1.6,0.6,0.4,-,6.39,-,-,0.2,-,0.2,-,-,0.2,11.0,89.1,-,1.4,-
5,"476Fabio SciaccaCatania, 33, M(C)","Fabio Sciacca Catania, 33, M(C)",2(5),204,1.4,0.6,1,-,0.6,-,-,-,6.39,-,-,0.7,-,1.9,-,1.3,0.7,13.4,78.7,-,0.4,0.1
6,"477CicinhoRoma, 41, D(R)","Cicinho Roma, 41, D(R)",1(1),91,0.5,1,-,-,1,-,-,-,6.39,-,-,-,1,0.5,-,-,0.5,35.5,84.5,2,2,-
7,"478Stefano OkakaParma Calcio 1913, 32, FW","Stefano Okaka Parma Calcio 1913, 32, FW",4(10),468,0.6,-,1.6,-,0.4,0.2,0.1,-,6.38,3,-,1.2,0.2,1.2,0.7,1.3,1.1,9.6,76.3,-,0.1,-
