,Player,Player.1,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,C_Player,C_Mins,C_Tackles,C_Inter,C_Goals,C_Assists,C_KeyP,C_AvgP,C_PS%,C_Rating,Name,Club,Age,uefa_club,Position,CurrentPts,Pts,posX,posY
11,"262Oriol RomeuChelsea, 30, DMC","Oriol Romeu Chelsea, 30, DMC",951,2.3,2.1,0.9,0,0.9,1.7,0.1,6.72,0,0,0.4,0.4,0.7,0,0.6,0.2,41.1,89.5,0,3.1,0,"Oriol Romeu Chelsea, 30, DMC",257.0,4.0,5.3,0,0,0.7,62.7,94.7,7.79,Oriol Romeu,Chelsea,19,CHE  Chelsea FC  Chelsea,DMC,30.000,119.0,0.0,1.0
12,"264Yossi BenayounArsenal, 42, M(R)","Yossi Benayoun Arsenal, 42, M(R)",901,0.8,1.1,0.7,0.1,0.4,0.5,0,6.72,4,1,1.1,0.7,0.5,0,0.7,0.8,21.5,81.1,0,0.3,0.2,"Yossi Benayoun Arsenal, 42, M(R)",196.0,2.3,1.7,1,0,1.3,27.3,76.8,7.19,Yossi Benayoun,Arsenal,31,ARS  Arsenal FC  Arsenal,M(R),19.000,97.0,2.0,2.0
13,"266Nigel de JongMan City, 37, M(C)","Nigel de Jong Man City, 37, M(C)",1071,1.7,1.8,0.6,0,0.6,0.4,0,6.71,0,0,0.3,0.3,0.8,0,0,0.2,42.7,92.3,0,3.4,0,"Nigel de Jong Man City, 37, M(C)",271.0,1.4,0.8,0,0,0.4,47.6,95.4,6.37,Nigel de Jong,Man City,26,MC  Manchester City FC  Man. City,M(C),17.000,47.0,0.0,2.0
14,"256Salomon KalouChelsea, 36, AM(CLR),FW","Salomon Kalou Chelsea, 36, AM(CLR),FW",577,0.7,0.3,0.3,0,0.5,0.3,0,6.73,1,1,1.1,1.4,0.5,0.3,1.3,1,21.2,81.1,0.2,0.4,0.3,"Salomon Kalou Chelsea, 36, AM(CLR),FW",333.0,0.6,0.7,2,0,0.4,14.0,83.7,6.55,Salomon Kalou,Chelsea,25,CHE  Chelsea FC  Chelsea,"AM(CLR),FW",30.000,119.0,1.0,3.0
15,"233Fernando TorresChelsea, 38, FW","Fernando Torres Chelsea, 38, FW",1904,1.1,0.3,1.1,0,0,0.4,0,6.76,6,4,2.1,1.0,1.1,0.3,1.9,2.2,17.8,74.1,0.3,0.3,0.1,"Fernando Torres Chelsea, 38, FW",636.0,0.6,0.6,3,4,1.5,15.3,70.6,7.32,Fernando Torres,Chelsea,27,CHE  Chelsea FC  Chelsea,FW,30.000,119.0,0.0,4.0
16,"240Darren FletcherMan Utd, 38, M(C)","Darren Fletcher Man Utd, 38, M(C)",644,1.4,1.1,0.6,0,0.8,0.5,0.3,6.75,1,1,0.4,1.1,0.6,0,0.9,1.0,59.5,89.9,0.3,7.1,0,"Darren Fletcher Man Utd, 38, M(C)",159.0,1,1.5,1,0,0,70.5,86.5,6.92,Darren Fletcher,Man Utd,27,MU  Manchester United  Man. United,M(C),13.000,125.0,0.0,2.0
17,"224Aaron RamseyArsenal, 31, M(CLR)","Aaron Ramsey Arsenal, 31, M(CLR)",2466,1.7,0.8,0.9,0,0.3,0.9,0.1,6.77,2,4,1.8,1.6,0.8,0,2.6,1.6,56.6,87.3,0.3,3.1,0.2,"Aaron Ramsey Arsenal, 31, M(CLR)",281.0,1.4,1.6,1,0,0.8,42.4,76.4,6.61,Aaron Ramsey,Arsenal,20,ARS  Arsenal FC  Arsenal,M(CLR),19.000,97.0,1.0,2.0
18,"202Ryan BertrandChelsea, 32, D(CL),M(L)","Ryan Bertrand Chelsea, 32, D(CL),M(L)",540,2,1.9,1,0.4,2.7,0.3,0.9,6.8,0,0,0.3,0.7,1,0.1,1,0.9,39.0,90.8,0.9,0.7,0,"Ryan Bertrand Chelsea, 32, D(CL),M(L)",73.0,1,2,0,0,0,20.0,80.0,6.97,Ryan Bertrand,Chelsea,21,CHE  Chelsea FC  Chelsea,"D(CL),M(L)",30.000,119.0,1.5,1.0
19,"195Raul MeirelesChelsea, 39, M(C)","Raul Meireles Chelsea, 39, M(C)",1932,1.3,2.2,1.1,0.1,0.9,1.2,0.1,6.81,2,3,1.8,1.4,0.7,0,0.8,0.6,47.0,84.5,0.6,3.1,0.2,"Raul Meireles Chelsea, 39, M(C)",768.0,2.2,2.7,2,1,0.5,35.6,80.1,7.14,Raul Meireles,Chelsea,28,CHE  Chelsea FC  Chelsea,M(C),30.000,119.0,0.0,2.0
20,"199GervinhoArsenal, 35, M(LR),FW","Gervinho Arsenal, 35, M(LR),FW",1688,0.9,0.7,0.4,0,0.1,0.3,0,6.8,4,6,1.4,1.3,0.7,0.2,1.8,1.5,22.0,84.7,0.1,0,0.1,"Gervinho Arsenal, 35, M(LR),FW",351.0,1.6,0.8,0,1,1.4,20.8,83.7,6.93,Gervinho,Arsenal,24,ARS  Arsenal FC  Arsenal,"M(LR),FW",19.000,97.0,2.0,3.0
21,"183Didier DrogbaChelsea, 44, FW","Didier Drogba Chelsea, 44, FW",1481,0.6,0.4,1.2,0,1.1,0.4,0.2,6.83,5,1,2.7,1.3,1.1,0.4,1.8,1.9,16.2,62.6,0.3,0.5,0.3,"Didier Drogba Chelsea, 44, FW",670.0,1.3,0.9,6,2,1.1,19.9,52.8,7.56,Didier Drogba,Chelsea,33,CHE  Chelsea FC  Chelsea,FW,30.000,119.0,0.0,4.0
22,"176Chris SmallingMan Utd, 32, D(CR)","Chris Smalling Man Utd, 32, D(CR)",1294,0.9,1.3,1.2,0.3,5.0,0.4,0.6,6.84,1,0,0.4,0.2,0.4,0,0.6,0.7,30.5,83.1,0.3,2.2,0,"Chris Smalling Man Utd, 32, D(CR)",278.0,0.8,1.3,0,0,0,42.3,88.8,6.58,Chris Smalling,Man Utd,21,MU  Manchester United  Man. United,D(CR),13.000,125.0,1.0,0.0
23,"164Francis CoquelinArsenal, 31, M(CLR)","Francis Coquelin Arsenal, 31, M(CLR)",631,3.2,1.9,0.5,0.2,1.4,0.9,0.2,6.87,0,1,0.1,0.4,1.1,0.1,2.2,0.2,39.3,84.7,0.2,2.1,0.1,"Francis Coquelin Arsenal, 31, M(CLR)",68.0,2,1,0,0,0,33.0,87.9,6.18,Francis Coquelin,Arsenal,20,ARS  Arsenal FC  Arsenal,M(CLR),19.000,97.0,1.0,2.0
24,"166Theo WalcottArsenal, 33, M(CLR),FW","Theo Walcott Arsenal, 33, M(CLR),FW",2749,0.5,0.5,0.4,0,0.2,0.5,0,6.86,8,8,2.2,1.2,1.2,0.7,1.9,2.3,24.0,79.3,0.5,0,0.1,"Theo Walcott Arsenal, 33, M(CLR),FW",449.0,1.0,0.7,0,1,0.5,18.8,76.1,6.64,Theo Walcott,Arsenal,22,ARS  Arsenal FC  Arsenal,"M(CLR),FW",19.000,97.0,1.0,3.0
25,"167Ashley ColeChelsea, 41, D(L),M(L)","Ashley Cole Chelsea, 41, D(L),M(L)",2786,2.5,1.6,1,0.3,2.0,0.9,0.3,6.86,0,5,0.4,0.8,1.0,0.2,1.1,0.8,43.9,87.8,0.5,2.3,0.1,"Ashley Cole Chelsea, 41, D(L),M(L)",1085.0,2.9,1.5,0,2,0.6,36.3,88.1,7.24,Ashley Cole,Chelsea,30,CHE  Chelsea FC  Chelsea,"D(L),M(L)",30.000,119.0,2.0,1.0
26,"168Dimitar BerbatovMan Utd, 41, AM(C),FW","Dimitar Berbatov Man Utd, 41, AM(C),FW",513,0.7,0.3,0.7,0,0.3,0,0,6.86,7,0,1.3,0.5,0.3,0.3,1.2,0.8,19.7,83.5,0,0.3,0.1,"Dimitar Berbatov Man Utd, 41, AM(C),FW",188.0,1.7,0.3,1,0,0.7,20.7,79.0,7.11,Dimitar Berbatov,Man Utd,30,MU  Manchester United  Man. United,"AM(C),FW",13.000,125.0,0.0,3.0
27,"157Daniel SturridgeChelsea, 32, M(R),FW","Daniel Sturridge Chelsea, 32, M(R),FW",2269,0.3,0.6,0.4,0,0.2,0.4,0,6.88,11,3,3.1,0.8,1.0,0.2,2.4,1.5,23.4,81.6,0.2,1.3,0.2,"Daniel Sturridge Chelsea, 32, M(R),FW",429.0,0.3,0.6,0,1,1.1,19.9,77.0,6.77,Daniel Sturridge,Chelsea,21,CHE  Chelsea FC  Chelsea,"M(R),FW",30.000,119.0,2.0,3.0
28,"159Adam JohnsonMan City, 34, M(CLR)","Adam Johnson Man City, 34, M(CLR)",1140,0.5,0.5,0.3,0,0.1,0.2,0,6.88,6,2,1.3,1.5,0.3,0.2,0.7,0.8,21.8,87.7,0.6,1.0,0.1,"Adam Johnson Man City, 34, M(CLR)",90.0,0.4,0,0,0,0,10.0,70.0,6.13,Adam Johnson,Man City,23,MC  Manchester City FC  Man. City,M(CLR),17.000,47.0,1.0,2.0
29,"160Park Ji-SungMan Utd, 41, M(CLR)","Park Ji-Sung Man Utd, 41, M(CLR)",925,2.4,1.2,0.1,0,0.4,0.4,0,6.88,2,1,0.7,0.5,1.4,0,1.1,1.1,28.5,89.5,0.1,0.5,0,"Park Ji-Sung Man Utd, 41, M(CLR)",211.0,2.3,1.8,0,0,0.5,30.0,85.8,6.57,Park Ji-Sung,Man Utd,30,MU  Manchester United  Man. United,M(CLR),13.000,125.0,1.0,2.0
30,"141James MilnerMan City, 36, D(LR),M(CLR)","James Milner Man City, 36, D(LR),M(CLR)",1579,1.6,1.3,0.8,0,0.9,0.6,0.2,6.91,3,5,0.6,1.1,0.4,0.1,0.7,0.9,37.9,84.3,0.7,2.0,0.1,"James Milner Man City, 36, D(LR),M(CLR)",211.0,1.5,0.8,0,0,1.3,52.3,87.6,6.79,James Milner,Man City,25,MC  Manchester City FC  Man. City,"D(LR),M(CLR)",17.000,47.0,1.5,1.0
31,"133Tomas RosickyArsenal, 41, M(CR)","Tomas Rosicky Arsenal, 41, M(CR)",1760,1.4,0.9,0.9,0,0.1,0.4,0,6.93,1,4,1.4,1.5,0.8,0,1.1,0.6,45.5,85.3,0.5,1.3,0.4,"Tomas Rosicky Arsenal, 41, M(CR)",407.0,1.7,0.7,1,0,0.8,44.0,77.7,6.74,Tomas Rosicky,Arsenal,30,ARS  Arsenal FC  Arsenal,M(CR),19.000,97.0,1.0,2.0
32,"127Ryan GiggsMan Utd, 48, M(CL)","Ryan Giggs Man Utd, 48, M(CL)",1467,1.1,1.2,0.8,0,0.4,0.9,0,6.93,2,8,0.8,1.8,0.5,0,1.7,1.0,40.4,80.2,1,2.4,0.3,"Ryan Giggs Man Utd, 48, M(CL)",241.0,1.3,1.3,1,2,3,60.7,76.9,7.68,Ryan Giggs,Man Utd,37,MU  Manchester United  Man. United,M(CL),13.000,125.0,1.0,2.0
33,"113José BosingwaChelsea, 39, D(CLR)","José Bosingwa Chelsea, 39, D(CLR)",2119,2.3,2.4,1.2,0.4,2.7,0.5,0.1,6.97,1,2,0.6,0.8,0.5,0,1.0,0.6,43.1,84.4,0.8,1.9,0,"José Bosingwa Chelsea, 39, D(CLR)",685.0,1.8,2.4,0,0,0.5,26.6,81.6,7.06,José Bosingwa,Chelsea,28,CHE  Chelsea FC  Chelsea,D(CLR),30.000,119.0,1.0,0.0
34,"102Rio FerdinandMan Utd, 43, D(C)","Rio Ferdinand Man Utd, 43, D(C)",2565,1.4,1.8,0.3,0.4,7.4,0.4,0.7,6.99,0,0,0.1,0.1,0.4,0,0.2,0.2,43.1,90.0,0,5.1,0,"Rio Ferdinand Man Utd, 43, D(C)",360.0,1,2.3,0,0,0,55.5,92.3,6.9,Rio Ferdinand,Man Utd,32,MU  Manchester United  Man. United,D(C),13.000,125.0,0.0,0.0
35,"106Gary CahillChelsea, 36, D(C)","Gary Cahill Chelsea, 36, D(C)",855,1,1.3,0.7,0.9,5.7,0.2,0.9,6.98,1,0,0.9,0.1,0.6,0,0,0.3,38.9,85.3,0,3.1,0,"Gary Cahill Chelsea, 36, D(C)",343.0,0.6,0.4,0,0,0,23.8,89.9,6.46,Gary Cahill,Chelsea,25,CHE  Chelsea FC  Chelsea,D(C),30.000,119.0,0.0,0.0
36,"91Micah RichardsMan City, 33, D(CR)","Micah Richards Man City, 33, D(CR)",2043,1.8,1.2,1.3,0,3.1,0.3,0.4,7.03,1,5,0.7,0.5,0.7,0.2,0.7,0.7,26.8,84.3,0.2,0.3,0,"Micah Richards Man City, 33, D(CR)",90.0,5,1,0,0,2,27.0,88.9,6.75,Micah Richards,Man City,22,MC  Manchester City FC  Man. City,D(CR),17.000,47.0,1.0,0.0
37,"82Kieran GibbsArsenal, 32, D(L),M(L)","Kieran Gibbs Arsenal, 32, D(L),M(L)",1253,2.1,1.6,0.6,0.7,2.2,0.3,0.3,7.06,1,0,0.5,0.6,0.6,0.2,0.6,0.8,38.8,83.1,0.3,1.0,0.1,"Kieran Gibbs Arsenal, 32, D(L),M(L)",253.0,1,2.5,0,0,0.3,33.8,81.5,6.55,Kieran Gibbs,Arsenal,21,ARS  Arsenal FC  Arsenal,"D(L),M(L)",19.000,97.0,2.0,1.0
38,"86Joleon LescottMan City, 39, D(CL)","Joleon Lescott Man City, 39, D(CL)",2688,1.4,1.7,0.8,0.4,5.0,0.3,0.8,7.05,2,1,0.3,0.2,0.6,0,0.3,0.4,45.8,87.5,0,1.2,0,"Joleon Lescott Man City, 39, D(CL)",360.0,0.8,1.3,0,0,0,69.5,92.4,6.64,Joleon Lescott,Man City,28,MC  Manchester City FC  Man. City,D(CL),17.000,47.0,1.0,0.0
39,"87Edin DzekoMan City, 36, FW","Edin Dzeko Man City, 36, FW",1497,0.5,0.5,0.8,0,0.6,0,0.1,7.04,14,3,3.1,1.1,0.8,0.3,1.3,1.8,17.0,68.8,0.1,0.6,0.1,"Edin Dzeko Man City, 36, FW",384.0,0.8,0.8,0,2,1,19.6,77.6,6.79,Edin Dzeko,Man City,25,MC  Manchester City FC  Man. City,FW,17.000,47.0,0.0,4.0
40,"77Mario BalotelliMan City, 31, FW","Mario Balotelli Man City, 31, FW",1325,0.7,0.7,1.8,0,0.6,0.2,0,7.07,13,1,3.6,0.9,1.9,0.3,1.6,1.9,20.5,77.5,0.2,0.5,0.1,"Mario Balotelli Man City, 31, FW",181.0,0.3,0,2,1,1,26.7,85.0,7.23,Mario Balotelli,Man City,20,MC  Manchester City FC  Man. City,FW,17.000,47.0,0.0,4.0
41,"62Thomas VermaelenArsenal, 36, D(CL)","Thomas Vermaelen Arsenal, 36, D(CL)",2478,1.6,2.3,1.1,1,4.1,0.1,0.5,7.13,6,1,1.3,0.3,0.8,0,0.1,0.6,50.3,85.5,0.1,3.6,0,"Thomas Vermaelen Arsenal, 36, D(CL)",450.0,1.6,2.4,0,1,0.2,51.0,84.7,6.99,Thomas Vermaelen,Arsenal,25,ARS  Arsenal FC  Arsenal,D(CL),19.000,97.0,1.0,0.0
42,"65Frank LampardChelsea, 43, M(C)","Frank Lampard Chelsea, 43, M(C)",2251,1.4,1.2,0.6,0,1.3,0.5,0.3,7.12,11,5,2.2,1.8,0.7,0,1.1,0.7,51.2,86.9,0.9,4.1,0.4,"Frank Lampard Chelsea, 43, M(C)",842.0,2.3,2.5,3,3,1.7,35.7,84.3,7.31,Frank Lampard,Chelsea,32,CHE  Chelsea FC  Chelsea,M(C),30.000,119.0,0.0,2.0
43,"66Branislav IvanovicChelsea, 38, D(CR)","Branislav Ivanovic Chelsea, 38, D(CR)",2264,2,2,0.8,1,4.5,0.2,0.4,7.12,3,1,0.8,0.6,0.7,0,0.3,0.3,36.8,85.8,0.4,3.9,0,"Branislav Ivanovic Chelsea, 38, D(CR)",930.0,2.4,2.5,2,0,1,42.7,85.7,7.62,Branislav Ivanovic,Chelsea,27,CHE  Chelsea FC  Chelsea,D(CR),30.000,119.0,1.0,0.0
44,"69John TerryChelsea, 41, D(C)","John Terry Chelsea, 41, D(C)",2790,1.8,1.9,0.7,0.6,5.8,0.5,0.8,7.11,6,1,0.8,0.4,0.7,0.1,0.2,0.3,58.9,91.2,0,2.9,0,"John Terry Chelsea, 41, D(C)",645.0,1,1.9,1,0,0.3,36.0,91.0,6.97,John Terry,Chelsea,30,CHE  Chelsea FC  Chelsea,D(C),30.000,119.0,0.0,0.0
45,"52Phil JonesMan Utd, 30, D(CR),DMC","Phil Jones Man Utd, 30, D(CR),DMC",2124,2.3,1.7,0.7,0,4.4,0.5,0.4,7.18,1,2,0.9,0.6,0.8,0,0.6,0.7,39.7,83.9,0.4,2.4,0,"Phil Jones Man Utd, 30, D(CR),DMC",386.0,1.5,1.5,1,1,0.7,39.5,84.4,7.2,Phil Jones,Man Utd,19,MU  Manchester United  Man. United,"D(CR),DMC",13.000,125.0,0.5,0.5
46,"53Aleksandar KolarovMan City, 36, D(CL),M(L)","Aleksandar Kolarov Man City, 36, D(CL),M(L)",821,1.4,0.8,1.1,0.1,2.3,0.5,0,7.18,2,4,2.1,1.2,1.2,0.2,0.2,0.6,37.1,82.0,1.3,1.3,0,"Aleksandar Kolarov Man City, 36, D(CL),M(L)",280.0,1.0,1.4,1,0,1.8,32.0,83.8,7.03,Aleksandar Kolarov,Man City,25,MC  Manchester City FC  Man. City,"D(CL),M(L)",17.000,47.0,1.5,1.0
47,"54Danny WelbeckMan Utd, 31, AM(CLR),FW","Danny Welbeck Man Utd, 31, AM(CLR),FW",2018,1.3,0.9,0.5,0,0.5,0.3,0.1,7.17,9,4,2.7,1.1,0.8,0.4,2.2,2.1,24.5,86.4,0,0.5,0.1,"Danny Welbeck Man Utd, 31, AM(CLR),FW",116.0,1,1,2,0,1,23.5,85.1,7.57,Danny Welbeck,Man Utd,20,MU  Manchester United  Man. United,"AM(CLR),FW",13.000,125.0,1.0,3.0
48,"59Carlos TevezMan City, 38, AM(CL),FW","Carlos Tevez Man City, 38, AM(CL),FW",601,0.8,0.3,0.6,0,0.1,0.5,0.1,7.14,4,3,2.5,2.5,1,0.3,2,1.4,30.8,86.8,0,1.0,0.4,"Carlos Tevez Man City, 38, AM(CL),FW",9.0,0,0,0,0,0,7,57.1,5.97,Carlos Tevez,Man City,27,MC  Manchester City FC  Man. City,"AM(CL),FW",17.000,47.0,1.0,3.0
49,"60Bacary SagnaArsenal, 39, D(CR)","Bacary Sagna Arsenal, 39, D(CR)",1701,2,1.7,0.6,0.3,2.4,0.6,0,7.14,1,2,0.5,0.9,1.2,0,0.9,0.2,53.6,85.5,1,1.8,0,"Bacary Sagna Arsenal, 39, D(CR)",360.0,3,2,0,0,0.5,55.5,75.7,6.9,Bacary Sagna,Arsenal,28,ARS  Arsenal FC  Arsenal,D(CR),19.000,97.0,1.0,0.0
50,"42Alexandre SongArsenal, 34, M(C)","Alexandre Song Arsenal, 34, M(C)",2999,2.9,1.9,2.1,0.1,1.2,1.4,0.3,7.22,1,11,0.4,1.4,1.1,0,1.6,1,66.1,84.3,0.1,3.3,0.7,"Alexandre Song Arsenal, 34, M(C)",630.0,5.1,2.4,0,1,0.4,53.9,83.3,7.43,Alexandre Song,Arsenal,23,ARS  Arsenal FC  Arsenal,M(C),19.000,97.0,0.0,2.0
51,"43AndersonMan Utd, 34, M(CR)","Anderson Man Utd, 34, M(CR)",695,2.3,1.5,1.2,0,0.7,0.9,0.5,7.22,2,1,1,1.3,0.2,0,1.3,0.7,51.4,86.0,0.4,4.6,0.1,"Anderson Man Utd, 34, M(CR)",252.0,2.3,2,0,0,0.7,69.0,82.6,7.29,Anderson,Man Utd,23,MU  Manchester United  Man. United,M(CR),13.000,125.0,1.0,2.0
52,"45RamiresChelsea, 35, M(CR)","Ramires Chelsea, 35, M(CR)",2475,2.8,1.9,1.4,0,0.9,0.5,0.2,7.21,5,1,1.6,0.7,1.3,0.2,1.6,1.3,33.3,85.1,0.1,1.0,0.1,"Ramires Chelsea, 35, M(CR)",857.0,3.6,2.1,3,2,0.9,26.1,83.9,7.56,Ramires,Chelsea,24,CHE  Chelsea FC  Chelsea,M(CR),30.000,119.0,1.0,2.0
53,"46Jonny EvansMan Utd, 34, D(CL)","Jonny Evans Man Utd, 34, D(CL)",2428,1.2,1.9,0.9,0.2,7.8,0.3,1,7.21,1,3,0.5,0.4,0.7,0,0.2,0.2,48.9,90.1,0,4.0,0,"Jonny Evans Man Utd, 34, D(CL)",244.0,1.0,2.3,0,0,0,42.5,94.1,6.86,Jonny Evans,Man Utd,23,MU  Manchester United  Man. United,D(CL),13.000,125.0,1.0,0.0
54,"47Samir NasriMan City, 34, M(CLR)","Samir Nasri Man City, 34, M(CLR)",2173,0.5,0.9,0.6,0,0.2,0.3,0.1,7.2,5,9,1.9,2.5,0.5,0.2,1.8,1.2,52.9,91.1,1.3,1.4,0.5,"Samir Nasri Man City, 34, M(CLR)",425.0,0.3,0,0,0,1.3,55.5,90.4,6.54,Samir Nasri,Man City,23,MC  Manchester City FC  Man. City,M(CLR),17.000,47.0,1.0,2.0
55,"50David LuizChelsea, 35, D(C),DMC","David Luiz Chelsea, 35, D(C),DMC",1652,1.4,2.8,1.1,0.7,3.9,0.6,0.5,7.19,2,1,0.8,0.5,1.2,0.1,0.9,0.8,43.9,85.1,0.2,4.9,0.4,"David Luiz Chelsea, 35, D(C),DMC",1016.0,1.8,2.4,1,0,0.3,49.6,86.8,7.26,David Luiz,Chelsea,24,CHE  Chelsea FC  Chelsea,"D(C),DMC",30.000,119.0,0.0,0.5
56,"35André SantosArsenal, 39, D(L),M(CL)","André Santos Arsenal, 39, D(L),M(CL)",1012,3.3,2.3,1.2,0.1,1.0,1.1,0.2,7.25,2,0,1.1,0.8,0.5,0,1.1,0.5,51.9,86.2,0.3,1.6,0.1,"André Santos Arsenal, 39, D(L),M(CL)",416.0,3.3,3,1,0,0.7,44.7,84.7,7.17,André Santos,Arsenal,28,ARS  Arsenal FC  Arsenal,"D(L),M(CL)",19.000,97.0,1.5,1.0
