,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
9,"610Antonino RagusaGenoa, 32, AM(L)","Antonino Ragusa Genoa, 32, AM(L)",0(1),16,-,-,1,-,1,-,-,-,5.77,-,-,-,-,-,-,-,2,7.0,57.1,-,-,-
0,"591Simon MakienokPalermo FC, 31, FW","Simon Makienok Palermo FC, 31, FW",0(4),52,0.3,0.5,0.3,-,-,-,-,-,6.01,-,-,0.3,-,0.3,0.3,0.3,1.5,4.5,77.8,-,-,-
1,"592Joshua BrillanteFiorentina, 29, Midfielder","Joshua Brillante Fiorentina, 29, Midfielder",1(1),39,1,0.5,-,-,-,0.5,-,-,6.01,-,-,1,-,-,-,-,-,6,83.3,-,-,-
2,"593Alex CordazParma Calcio 1913, 39, GK","Alex Cordaz Parma Calcio 1913, 39, GK",1,1,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-
3,"594Andrea FulignatiPalermo FC, 27, GK","Andrea Fulignati Palermo FC, 27, GK",1,1,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-
4,"595Antonino La GuminaPalermo FC, 26, FW","Antonino La Gumina Palermo FC, 26, FW",0(1),2,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-
5,"596Davide Di MolfettaAC Milan, 25, Forward","Davide Di Molfetta AC Milan, 25, Forward",0(1),1,1,-,1,-,-,-,-,-,6.0,-,-,-,-,-,-,-,1,4,100,-,-,-
6,"597Federico DimarcoInter, 24, D(CL),M(L)","Federico Dimarco Inter, 24, D(CL),M(L)",0(1),1,-,-,-,-,-,-,-,-,6.0,-,-,-,-,1,-,-,-,3,33.3,-,-,-
7,"598Jérémie BrohParma Calcio 1913, 25, Midfielder","Jérémie Broh Parma Calcio 1913, 25, Midfielder",0(1),8,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,2,100,-,1,-
8,"599Michele SommaEmpoli, 27, Defender","Michele Somma Empoli, 27, Defender",0(1),12,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,1,10,90,-,1,-
9,"600AmauriParma Calcio 1913, 42, FW","Amauri Parma Calcio 1913, 42, FW",0(1),24,-,-,1,-,-,-,-,-,5.99,-,-,-,-,-,-,2,-,7,71.4,-,-,-
0,"581Accursio BentivegnaPalermo FC, 25, Forward","Accursio Bentivegna Palermo FC, 25, Forward",0(3),7,-,-,-,-,-,-,-,-,6.06,-,-,0.3,-,0.3,-,-,-,1.7,100,-,-,-
1,"582Nicola PozziParma Calcio 1913, 35, FW","Nicola Pozzi Parma Calcio 1913, 35, FW",0(3),34,0.3,-,-,-,-,-,-,-,6.06,-,-,0.7,0.7,-,-,-,-,4.0,66.7,-,-,-
2,"583George PuscasInter, 26, FW","George Puscas Inter, 26, FW",1(3),67,-,-,0.3,-,0.3,-,-,-,6.06,-,-,0.5,0.3,-,0.3,0.8,0.8,2.8,81.8,-,-,-
3,"584Matteo BianchettiEmpoli, 29, D(C)","Matteo Bianchetti Empoli, 29, D(C)",0(1),5,-,-,-,-,1,-,-,-,6.05,-,-,-,-,-,-,-,-,1.0,100,-,-,-
4,"585Paolo BiancoSassuolo, 44, D(C)","Paolo Bianco Sassuolo, 44, D(C)",1(2),130,0.7,-,1.3,0.3,2.7,0.7,0.3,-,6.04,-,-,-,-,0.3,-,-,-,18.0,77.8,-,1.3,-
5,"586Joshua BrillanteEmpoli, 29, Midfielder","Joshua Brillante Empoli, 29, Midfielder",0(1),3,-,-,-,-,-,-,-,-,6.04,-,-,-,-,-,-,-,-,1.0,100,-,-,-
6,"587Lorenzo RossetiAtalanta, 27, Forward","Lorenzo Rosseti Atalanta, 27, Forward",0(1),45,-,-,-,-,2,-,-,-,6.04,-,-,-,-,1,1,2,-,9.0,77.8,-,-,-
7,"588Simone RossoTorino, 26, Forward","Simone Rosso Torino, 26, Forward",0(2),35,-,0.5,-,-,-,0.5,-,-,6.04,-,-,-,-,-,-,-,-,2.0,75,-,-,-
8,"589Alexis ZapataUdinese, 27, Midfielder","Alexis Zapata Udinese, 27, Midfielder",0(1),7,-,-,-,-,-,-,-,-,6.03,-,-,-,-,1,-,-,-,1.0,-,-,-,-
9,"590Jonathan BiabianyParma Calcio 1913, 34, M(LR),FW","Jonathan Biabiany Parma Calcio 1913, 34, M(LR),FW",1,74,-,-,2,-,2,-,-,-,6.03,-,-,1,-,3,-,2,2,24.0,79.2,1,1,-
0,"571Mirko EspositoParma Calcio 1913, 26, Defender","Mirko Esposito Parma Calcio 1913, 26, Defender",0(1),1,-,-,-,-,-,-,-,-,6.09,-,-,1,1,-,-,-,-,5.0,80.0,-,-,-
1,"572Francesco FedatoSampdoria, 29, Forward","Francesco Fedato Sampdoria, 29, Forward",0(1),40,1,-,2,-,-,-,-,-,6.08,-,-,1,-,-,1,1,1,14.0,57.1,-,-,-
2,"573Riccardo CazzolaCesena, 36, M(C)","Riccardo Cazzola Cesena, 36, M(C)",0(5),35,0.4,-,0.2,-,-,-,-,-,6.08,-,-,-,-,0.6,0.2,0.2,0.2,4.2,71.4,-,-,-
3,"574Marcelo LarrondoTorino, 33, FW","Marcelo Larrondo Torino, 33, FW",3(2),277,0.2,0.6,2.2,-,0.6,0.8,0.4,-,6.08,-,-,1.2,0.2,0.6,0.4,1,1.6,10.6,62.3,-,0.2,-
4,"575Diego LaxaltEmpoli, 29, D(L),M(CL)","Diego Laxalt Empoli, 29, D(L),M(CL)",0(4),93,0.8,-,1,-,0.3,0.3,-,-,6.08,-,-,0.3,-,1,-,0.8,1.5,10.0,77.5,-,-,-
5,"576Facundo LescanoTorino, 25, Forward","Facundo Lescano Torino, 25, Forward",0(1),9,-,-,-,-,-,-,-,-,6.07,-,-,-,-,-,-,-,-,1.0,100.0,-,1,-
6,"577Gabriele MonciniCesena, 26, FW","Gabriele Moncini Cesena, 26, FW",0(2),17,-,-,0.5,-,-,-,-,-,6.07,-,-,0.5,-,-,-,-,-,4.5,88.9,-,-,-
7,"578Soufiane BidaouiParma Calcio 1913, 32, Forward","Soufiane Bidaoui Parma Calcio 1913, 32, Forward",1(3),131,-,0.3,1,-,-,-,-,-,6.07,-,-,0.3,0.5,0.8,0.5,1,1.3,14.8,78.0,0.3,0.3,-
8,"579Rene KrhinInter, 32, DMC","Rene Krhin Inter, 32, DMC",0(3),30,-,-,0.3,-,0.3,-,-,-,6.07,-,-,-,-,-,-,-,-,6.0,61.1,-,-,-
9,"580Mariano AndújarNapoli, 38, GK","Mariano Andújar Napoli, 38, GK",15,1350,0.1,0.1,-,-,0.7,0.1,-,-,6.06,-,-,-,0.1,0.1,-,-,-,22.2,56.2,-,4.9,-
0,"561Caio RangelCagliari, 26, Forward","Caio Rangel Cagliari, 26, Forward",0(6),98,0.3,0.3,0.7,-,-,0.7,-,-,6.12,-,-,0.8,0.3,0.3,0.2,0.3,1.3,8.2,81.6,-,-,-
1,"562Rodrigo AguirreEmpoli, 27, FW","Rodrigo Aguirre Empoli, 27, FW",0(1),3,-,-,-,-,-,-,-,-,6.12,-,-,-,-,2,-,-,-,-,-,-,-,-
2,"563Federico BonazzoliInter, 25, AM(C),FW","Federico Bonazzoli Inter, 25, AM(C),FW",0(4),45,0.5,0.5,0.3,-,0.3,-,-,-,6.12,-,-,-,-,0.3,-,0.3,0.3,7.5,80,-,0.8,-
3,"564Migjen BashaTorino, 35, M(C)","Migjen Basha Torino, 35, M(C)",1(5),155,0.2,-,1,-,0.5,0.8,0.2,-,6.11,1,-,0.3,0.3,0.5,-,0.2,0.3,15.7,83,-,1.2,0.3
4,"565Nicolás SpolliRoma, 39, D(C)","Nicolás Spolli Roma, 39, D(C)",1,90,1,1,2,1,4,-,-,-,6.11,-,-,-,-,5,-,-,-,60,95,-,-,-
5,"566Brayan PereaLazio, 29, FW","Brayan Perea Lazio, 29, FW",0(5),46,-,-,1,-,0.4,-,-,-,6.11,-,-,0.2,-,-,0.4,0.2,0.2,3,66.7,-,-,-
6,"567Cesare NataliSassuolo, 43, D(C)","Cesare Natali Sassuolo, 43, D(C)",0(3),28,-,-,-,-,1.3,-,-,-,6.1,-,-,-,-,-,-,-,-,2,66.7,-,-,-
7,"568Tiberio GuarenteEmpoli, 36, DMC","Tiberio Guarente Empoli, 36, DMC",0(1),7,-,-,-,-,2,-,-,-,6.1,-,-,-,-,-,-,-,-,7,71.4,-,-,-
8,"569Luca GarritanoCesena, 28, Midfielder","Luca Garritano Cesena, 28, Midfielder",1(5),109,0.3,-,0.3,-,0.2,0.3,-,-,6.1,-,-,0.2,0.3,0.7,-,0.3,-,5.8,71.4,0.2,0.5,-
9,"570Eros PisanoPalermo FC, 35, D(LR),M(R)","Eros Pisano Palermo FC, 35, D(LR),M(R)",4,344,0.5,1,2,0.3,1,-,0.5,1,6.09,-,-,0.5,0.8,-,0.3,0.5,0.8,26,62.5,1,1.3,-
0,"551Antonio SanabriaRoma, 26, FW","Antonio Sanabria Roma, 26, FW",0(2),33,-,-,-,-,-,1,-,-,6.16,-,-,-,0.5,-,-,-,0.5,7.5,80.0,-,0.5,-
1,"552FernandinhoVerona, 36, AM(CLR)","Fernandinho Verona, 36, AM(CLR)",1(5),149,-,0.2,0.7,-,-,0.2,0.2,-,6.16,-,-,0.3,0.3,1,-,0.7,0.5,8.0,72.9,-,0.2,-
2,"553Assane GnoukouriInter, 25, M(C)","Assane Gnoukouri Inter, 25, M(C)",2(3),165,0.2,1,1,-,-,0.2,-,-,6.15,-,-,-,-,0.2,-,0.4,-,23.8,85.7,-,0.4,-
3,"554Javier SaviolaVerona, 40, FW","Javier Saviola Verona, 40, FW",4(11),456,-,0.1,0.4,-,0.1,0.3,-,-,6.15,1,2,0.9,0.5,0.1,0.1,0.8,1.3,12.5,81.3,-,0.3,-
4,"555Josef HusbauerCagliari, 32, M(C)","Josef Husbauer Cagliari, 32, M(C)",0(2),21,-,1.5,-,-,-,1.5,-,-,6.15,-,-,0.5,-,-,-,-,-,11.5,91.3,-,-,-
5,"556Leonardo PavolettiSassuolo, 33, FW","Leonardo Pavoletti Sassuolo, 33, FW",0(9),131,0.2,0.3,1.6,-,0.2,0.4,-,-,6.14,1,-,0.7,-,0.6,0.3,0.4,1.2,5.0,77.8,-,0.1,-
6,"557Richmond BoakyeAtalanta, 29, FW","Richmond Boakye Atalanta, 29, FW",8(11),781,0.4,-,1.4,0.1,0.2,0.2,0.1,-,6.14,3,-,0.8,0.3,0.5,0.2,0.5,0.8,12.5,80.2,0.1,0.3,-
7,"558Antonio NocerinoTorino, 37, M(C)","Antonio Nocerino Torino, 37, M(C)",2(3),268,0.4,0.2,0.8,-,1,0.2,-,-,6.14,-,-,1,-,0.6,-,0.2,0.2,15.4,80.5,0.4,0.8,-
8,"559Lukás HaraslínParma Calcio 1913, 26, AM(L)","Lukás Haraslín Parma Calcio 1913, 26, AM(L)",0(2),35,1,-,-,-,-,-,-,-,6.14,-,-,-,0.5,0.5,-,1,-,6.0,75.0,-,-,-
9,"560Sebastiano LupertoNapoli, 25, D(C)","Sebastiano Luperto Napoli, 25, D(C)",0(1),6,-,1,1,-,-,-,-,-,6.13,-,-,-,-,-,-,-,-,9.0,88.9,-,-,-
0,"541Leandro GrecoGenoa, 35, M(C)","Leandro Greco Genoa, 35, M(C)",3(4),385,0.7,0.6,1.4,-,0.3,1.9,0.1,-,6.18,-,-,0.6,0.3,0.3,-,0.4,0.4,38.4,89.2,0.3,3.1,-
1,"542Granddi N'GoyiPalermo FC, 34, M(C)","Granddi N'Goyi Palermo FC, 34, M(C)",0(5),71,0.6,0.8,0.6,-,0.2,0.4,0.6,-,6.18,-,-,-,-,-,-,-,0.4,7.8,87.2,-,0.2,-
2,"543Stipe PericaUdinese, 26, FW","Stipe Perica Udinese, 26, FW",5(4),358,0.4,0.3,1,-,0.1,0.1,-,-,6.18,1,-,1.2,0.3,0.7,0.4,1.2,0.9,6.3,64.9,-,-,-
3,"544Yann M'VilaInter, 31, M(C)","Yann M'Vila Inter, 31, M(C)",3(5),247,0.9,0.4,0.1,-,0.4,0.4,-,-,6.18,-,-,0.4,0.1,0.6,-,-,0.3,23.6,86.8,-,0.9,-
4,"545Franco MussisGenoa, 30, DMC","Franco Mussis Genoa, 30, DMC",0(1),7,1,1,-,-,1,1,-,-,6.17,-,-,-,-,-,-,-,-,10.0,70.0,-,2,-
5,"546Gaston CamaraInter, 26, Midfielder","Gaston Camara Inter, 26, Midfielder",0(2),4,-,-,-,-,-,-,-,-,6.17,-,-,-,0.5,-,-,-,-,1.5,66.7,0.5,-,-
6,"547Samuele LongoCagliari, 30, FW","Samuele Longo Cagliari, 30, FW",9(18),1064,0.4,0.1,1.6,-,0.1,0.7,-,-,6.17,-,-,1.1,0.2,0.3,0.4,1.1,1.6,6.2,73.1,0.1,0.1,-
7,"548Mattia VitaleJuventus, 24, Midfielder","Mattia Vitale Juventus, 24, Midfielder",0(2),26,0.5,1.5,-,-,-,-,0.5,-,6.17,-,-,0.5,-,-,-,1,1,9.5,73.7,-,1,-
8,"549Alexandre GeijoUdinese, 39, FW","Alexandre Geijo Udinese, 39, FW",5(8),391,0.1,0.1,1,-,0.2,0.2,-,-,6.16,1,-,0.7,0.3,0.6,0.5,0.8,0.9,8.0,66.3,-,0.2,-
9,"550EdimarChievo, 36, D(L)","Edimar Chievo, 36, D(L)",0(1),9,-,1,-,-,-,-,-,-,6.16,-,-,-,1,-,-,-,-,4.0,75.0,-,-,-
0,"531Abdelkader GhezzalParma Calcio 1913, 37, FW","Abdelkader Ghezzal Parma Calcio 1913, 37, FW",10(9),1081,0.5,0.3,1.3,-,0.9,0.6,-,-,6.21,-,-,1.1,0.2,0.4,0.3,1.5,1.5,16.6,72.5,0.2,0.2,-
1,"532Nenad KrsticicSampdoria, 31, M(CR)","Nenad Krsticic Sampdoria, 31, M(CR)",2(10),270,0.6,0.2,0.6,-,0.4,0.5,-,-,6.21,-,-,0.4,0.4,0.5,-,0.3,0.4,8.5,82.4,0.3,0.3,-
2,"533NenêVerona, 38, FW","Nenê Verona, 38, FW",3(5),325,0.4,-,1,-,0.5,0.1,-,-,6.2,-,-,2.1,0.4,1,0.1,0.9,1.4,10.6,72.9,-,0.1,-
3,"534Federico BalzarettiRoma, 40, D(L)","Federico Balzaretti Roma, 40, D(L)",1,90,1,2,2,-,1,1,-,-,6.2,-,-,-,1,-,1,-,2,41.0,90.2,1,1.0,-
4,"535Urby EmanuelsonRoma, 35, D(L),M(CLR)","Urby Emanuelson Roma, 35, D(L),M(CLR)",0(2),15,-,1,-,-,-,-,-,-,6.2,-,-,0.5,-,0.5,0.5,0.5,-,5.5,72.7,-,0.5,-
5,"536Nicola DalmonteCesena, 24, Midfielder","Nicola Dalmonte Cesena, 24, Midfielder",1(3),115,0.3,0.5,0.8,-,-,1,-,-,6.2,-,-,0.5,-,0.3,-,-,0.5,15.0,81.7,0.3,0.3,-
6,"537Ibrahima MbayeInter, 27, D(LR),M(LR)","Ibrahima Mbaye Inter, 27, D(LR),M(LR)",0(4),94,0.3,0.3,0.5,-,-,-,-,-,6.19,-,-,1,-,0.3,-,-,0.5,9.8,92.3,0.3,0.3,-
7,"538Lorenzo PellegriniRoma, 25, M(C)","Lorenzo Pellegrini Roma, 25, M(C)",0(1),23,1,-,-,-,-,-,-,-,6.19,-,-,1,-,-,-,1,-,13.0,76.9,-,1.0,-
8,"539Davide MoroEmpoli, 40, D(C),M(C)","Davide Moro Empoli, 40, D(C),M(C)",0(4),113,1,0.5,0.8,-,-,-,-,-,6.18,-,-,0.3,-,-,-,0.3,0.8,22.5,80.0,-,0.3,-
9,"540Daniele GalloppaParma Calcio 1913, 37, M(C)","Daniele Galloppa Parma Calcio 1913, 37, M(C)",8(9),705,0.9,0.9,1.5,-,0.2,1.1,0.3,-,6.18,-,1,0.5,0.6,0.6,0.1,0.9,0.9,25.6,82.3,0.4,2.2,-
0,"521Maximiliano LópezChievo, 38, FW","Maximiliano López Chievo, 38, FW",7(6),657,0.4,-,2.6,-,0.5,0.5,0.2,-,6.23,1,-,1.5,0.2,1.3,0.4,0.6,1.2,10.8,64.5,0.1,0.2,0.1
1,"522Rolando BianchiAtalanta, 39, FW","Rolando Bianchi Atalanta, 39, FW",3(18),591,0.1,0.1,1.5,-,0.2,-,-,-,6.22,-,-,1.2,0.5,0.9,0.4,0.3,0.6,7.2,64.9,-,-,-
2,"523Gonzalo BergessioSampdoria, 37, FW","Gonzalo Bergessio Sampdoria, 37, FW",7(16),742,0.2,0.1,0.7,-,-,0.2,-,-,6.22,1,1,0.8,0.3,0.3,0.3,0.7,0.8,8.7,71.4,-,0.3,-
3,"524Mounir El HamdaouiFiorentina, 37, FW","Mounir El Hamdaoui Fiorentina, 37, FW",0(3),37,0.3,-,0.7,-,-,-,-,-,6.22,1,-,0.7,-,-,-,1.0,0.3,2.0,83.3,-,-,-
4,"525Gennaro SardoChievo, 43, D(R),M(R)","Gennaro Sardo Chievo, 43, D(R),M(R)",5(4),523,0.3,1.4,0.9,0.3,1.8,0.7,0.3,-,6.22,-,-,0.1,0.2,0.2,0.1,0.2,0.7,19.8,68.0,0.3,1.7,-
5,"526Alberto GrassiAtalanta, 27, DMC","Alberto Grassi Atalanta, 27, DMC",2(1),201,0.3,1.7,1.0,-,0.7,0.7,0.3,-,6.22,-,-,0.7,0.3,0.7,-,0.7,0.7,27.0,87.7,-,0.7,-
6,"527Francesco PisanoCagliari, 36, D(LR)","Francesco Pisano Cagliari, 36, D(LR)",12(1),867,0.9,1.4,0.5,0.4,2.2,0.3,0.2,-,6.21,-,-,0.1,0.5,0.5,0.2,0.2,0.7,24.0,78.2,0.5,0.5,-
7,"528Rubén PérezTorino, 33, M(C)","Rubén Pérez Torino, 33, M(C)",0(6),89,0.2,0.7,0.7,-,-,0.3,-,-,6.21,-,-,1,0.2,1,-,0.2,0.2,9.8,72.9,-,0.8,-
8,"529EmersonPalermo FC, 27, D(L),M(L)","Emerson Palermo FC, 27, D(L),M(L)",0(9),182,1.4,0.2,0.7,0.2,0.4,0.3,-,-,6.21,-,-,-,0.3,0.2,-,0.3,0.6,8.6,74.0,0.2,0.3,-
9,"530Antonio MazzottaCesena, 32, M(L)","Antonio Mazzotta Cesena, 32, M(L)",7(3),716,0.8,1,0.6,0.2,1.7,0.6,-,-,6.21,-,-,0.4,0.4,0.7,-,0.7,0.9,23.1,72.7,0.6,1.2,-
0,"511Walter BressanCesena, 41, Goalkeeper","Walter Bressan Cesena, 41, Goalkeeper",1,90,-,1,-,-,1,-,-,-,6.25,-,-,-,-,1,-,-,-,21.0,76.2,-,10,-
1,"512Anders ChristiansenChievo, 32, M(C)","Anders Christiansen Chievo, 32, M(C)",2(2),234,0.5,1.8,0.3,-,0.5,1,-,-,6.25,-,-,1,-,0.3,-,0.5,-,24.8,71.7,0.3,0.5,-
2,"513M'Baye NiangAC Milan, 27, AM(LR),FW","M'Baye Niang AC Milan, 27, AM(LR),FW",1(4),87,0.2,0.2,0.8,-,0.2,-,-,-,6.24,-,-,0.8,0.2,0.6,-,0.4,0.8,5.0,76.0,0.2,0.2,-
3,"514Andrea CodaSampdoria, 37, D(C)","Andrea Coda Sampdoria, 37, D(C)",0(2),58,0.5,1,1,-,1.5,-,-,-,6.24,-,-,-,0.5,0.5,-,-,-,10.5,57.1,-,1,-
4,"515Salvatore MasielloTorino, 40, D(L),M(L)","Salvatore Masiello Torino, 40, D(L),M(L)",0(1),45,-,-,1,-,2,1,-,-,6.24,-,-,1,1,-,-,-,-,15.0,100.0,1,-,-
5,"516Sol BambaPalermo FC, 37, D(C),DMC","Sol Bamba Palermo FC, 37, D(C),DMC",1,90,-,2,1,3,5,-,-,-,6.24,-,-,-,-,-,-,-,-,22.0,81.8,-,4,-
6,"517Thomas ManganiChievo, 35, M(C)","Thomas Mangani Chievo, 35, M(C)",1,46,1,3,2,-,-,-,1,-,6.24,-,-,-,-,-,-,2,-,18.0,72.2,-,-,-
7,"518Giampaolo PazziniAC Milan, 37, FW","Giampaolo Pazzini AC Milan, 37, FW",4(22),808,-,0.1,0.8,-,0.2,0.1,-,-,6.23,4,-,1,0.2,1.3,0.3,0.7,0.8,5.3,73.2,-,0.1,-
8,"519Giandomenico MestoNapoli, 40, D(R),M(R)","Giandomenico Mesto Napoli, 40, D(R),M(R)",3(4),275,1.6,0.9,0.7,0.1,0.4,0.7,0.1,-,6.23,-,-,0.1,-,0.6,0.1,0.6,0.3,18.1,80.3,0.3,0.3,-
9,"520Davide BassiEmpoli, 37, GK","Davide Bassi Empoli, 37, GK",7,630,-,-,-,-,1.1,-,-,-,6.23,-,-,-,-,-,-,-,-,28.7,51.7,-,6.4,-
0,"501Alassane TambeGenoa, 30, Defender","Alassane Tambe Genoa, 30, Defender",2(4),143,1.2,0.2,0.2,0.2,0.5,0.7,-,-,6.28,-,-,0.2,0.2,0.2,-,0.3,0.8,10.8,75.4,0.2,0.5,-
1,"502Marcelo EstigarribiaAtalanta, 34, D(L),M(CLR)","Marcelo Estigarribia Atalanta, 34, D(L),M(CLR)",8(1),629,0.4,0.3,1.2,-,0.2,0.9,-,-,6.27,1,-,1.6,0.3,1.8,-,2.2,1.8,22.9,72.3,0.3,0.3,-
2,"503Alessandro IacobucciParma Calcio 1913, 31, GK","Alessandro Iacobucci Parma Calcio 1913, 31, GK",5(2),497,-,-,-,-,1,-,-,-,6.27,-,-,-,-,0.1,-,-,-,19.3,51.1,-,5.9,-
3,"504Giuseppe PrestiaParma Calcio 1913, 28, Defender","Giuseppe Prestia Parma Calcio 1913, 28, Defender",0(1),4,-,1,-,-,1,-,-,-,6.27,-,-,-,-,-,-,-,-,-,-,-,-,-
4,"505Simone PepeJuventus, 38, M(C)","Simone Pepe Juventus, 38, M(C)",1(11),222,0.5,0.2,0.7,-,0.1,0.3,-,-,6.26,1,1,0.3,0.6,-,-,0.1,0.4,12.2,85.6,0.6,0.3,-
5,"506Raman ChibsahSassuolo, 29, DMC","Raman Chibsah Sassuolo, 29, DMC",3(5),257,1.4,0.4,0.5,-,0.1,0.4,-,-,6.26,-,-,0.4,0.1,0.9,-,0.6,1.1,8.8,85.7,-,0.1,-
6,"507Francesco TavanoEmpoli, 43, FW","Francesco Tavano Empoli, 43, FW",15(11),1332,0.1,0.1,0.4,-,0.1,0.2,-,-,6.26,2,1,1.7,0.8,0.4,0.5,0.9,0.6,9.3,74.1,0.2,-,0.1
7,"508Melker HallbergUdinese, 26, M(CL)","Melker Hallberg Udinese, 26, M(CL)",2(2),201,1.8,0.8,1,-,1,0.3,-,-,6.25,-,-,0.3,0.8,-,0.3,0.3,-,13.8,87.3,0.3,-,-
8,"509Alessandro MastalliAC Milan, 26, Midfielder","Alessandro Mastalli AC Milan, 26, Midfielder",0(1),14,-,-,1,-,-,-,-,-,6.25,-,-,1,-,1,-,-,-,14,100,-,-,-
9,"510Simone PontissoUdinese, 25, Midfielder","Simone Pontisso Udinese, 25, Midfielder",0(1),45,1,1,-,-,2,1,-,-,6.25,-,-,-,-,-,-,-,1,21,85.7,-,-,-
0,"491ÉdersonLazio, 36, AM(CLR)","Éderson Lazio, 36, AM(CLR)",0(4),67,0.8,0.3,1.5,-,0.5,0.3,-,-,6.31,1,-,0.5,-,-,-,0.5,0.5,5.3,66.7,-,-,-
1,"492Lionel ScaloniAtalanta, 44, D(R)","Lionel Scaloni Atalanta, 44, D(R)",1(2),132,1,1.3,0.7,-,1,0.7,-,-,6.31,-,-,0.7,0.7,0.7,-,0.3,-,19.3,74.1,0.3,1.3,-
2,"493Ioannis FetfatzidisChievo, 31, AM(R),FW","Ioannis Fetfatzidis Chievo, 31, AM(R),FW",0(4),80,1,-,0.3,-,0.3,0.3,-,-,6.31,-,-,-,0.5,0.3,0.3,0.8,0.5,9.5,81.6,0.3,-,-
3,"494Sergio FloccariSassuolo, 40, FW","Sergio Floccari Sassuolo, 40, FW",10(17),984,0.3,0.3,1,-,0.1,0.3,-,-,6.3,2,-,0.7,0.4,0.5,0.1,1,1.2,11.1,76,-,0.4,-
4,"495Gianluca SansoneSampdoria, 35, AM(L),FW","Gianluca Sansone Sampdoria, 35, AM(L),FW",1(3),88,0.3,0.3,0.5,-,0.5,-,-,-,6.3,-,-,0.5,0.3,0.5,-,0.3,0.3,10.8,79.1,0.3,0.8,-
5,"496Mohamed FaresVerona, 26, D(L),M(L)","Mohamed Fares Verona, 26, D(L),M(L)",0(1),1,-,1,-,-,-,-,-,-,6.3,-,-,1,-,-,-,-,-,-,-,-,-,-
6,"497Stefan RistovskiParma Calcio 1913, 30, D(R),M(R)","Stefan Ristovski Parma Calcio 1913, 30, D(R),M(R)",4(2),294,0.8,0.8,1,0.7,1.3,-,0.2,-,6.29,-,-,0.5,0.2,1,0.2,0.7,0.7,19.2,84.3,0.2,1.3,-
7,"498Ivan MarticVerona, 31, D(R)","Ivan Martic Verona, 31, D(R)",13(3),1025,0.9,0.8,0.8,0.1,2.6,0.4,0.1,-,6.29,-,1,0.1,0.4,0.4,0.1,0.5,0.4,18.4,81.3,0.5,0.8,-
8,"499Marco BorrielloGenoa, 39, FW","Marco Borriello Genoa, 39, FW",3(5),261,0.4,-,1.9,-,0.1,0.1,-,-,6.29,-,2,0.6,0.8,0.4,0.8,1.4,1.1,8.5,75,-,0.1,-
